1772-03-02-en-bip39-white-energetic-partridge-decode
5432|file 	5433|canyon 	5434|clutch 	5435|unusual 	5436|edge 	5437|bench 	
6092|green 	6093|patch 	6094|update 	6095|enact 	6096|casino 	6097|industry 	
6098|rabbit 	6099|motor 	6100|hen 	6101|luxury 	6102|panel 	6103|sweet 	
6104|rebel 	6105|blouse 	6106|rally 	6107|exit 	6108|film 	6109|frog 	
6110|injury 	6111|hurdle 	6112|pencil 	6113|cube 	6114|isolate 	6115|path 	
6116|gloom 	6117|lion 	6118|divorce 	6119|seminar 	6120|cactus 	6121|cross 	
6122|awful 	6123|bachelor 	6124|position 	6125|fiscal 	6126|wonder 	6127|border 	
6128|increase 	6129|zone 	6130|lend 	6131|price 	6132|flush 	6133|envelope 	
6134|leaf 	6135|miss 	6136|sea 	6137|cost 	6138|box 	6139|horse 	
6140|ski 	6141|step 	6142|olive 	6143|common 	6144|jewel 	6145|side 	
6146|happy 	6147|relax 	6148|wire 	6149|inflict 	6150|busy 	6151|coyote 	
6152|lake 	6153|ankle 	6154|piano 	6155|catch 	6156|grab 	6157|worry 	
6158|garden 	6159|inner 	6160|armor 	6161|kit 	6162|sort 	6163|vital 	
6164|bullet 	6165|harbor 	6166|laundry 	6167|dragon 	6168|broccoli 	6169|capable 	
6170|hover 	6171|royal 	6172|glass 	6173|advance 	6174|clay 	6175|meadow 	
6176|hat 	6177|total 	6178|frame 	6179|human 	6180|surround 	6181|famous 	
6182|reopen 	6183|ramp 	6184|alter 	6185|ketchup 	6186|betray 	6187|liar 	
6188|review 	6189|awake 	6190|fruit 	6191|million 	6192|movie 	6193|quit 	
6194|click 	6195|assist 	6196|left 	6197|sting 	6198|knee 	6199|north 	
6200|turtle 	6201|time 	6202|lounge 	6203|bring 	6204|drift 	6205|ethics 	
6206|champion 	6207|conduct 	6208|since 	6209|math 	6210|arena 	6211|nice 	
6212|banana 	6213|neither 	6214|radar 	6215|velvet 	6216|lucky 	6217|adult 	
6218|offer 	6219|sign 	6220|grief 	6221|solid 	6222|cereal 	6223|fly 	
6224|jaguar 	6225|cream 	6226|column 	6227|merge 	6228|priority 	6229|nasty 	
6230|abstract 	6231|quiz 	6232|wish 	6233|avocado 	6234|announce 	6235|vault 	
6236|tissue 	6237|quality 	6238|stem 	6239|project 	6240|game 	6241|access 	
6242|hand 	6243|transfer 	6244|smoke 	6245|arm 	6246|holiday 	6247|kid 	
6248|economy 	6249|series 	6250|garage 	6251|obtain 	6252|heart 	6253|sausage 	
6254|humor 	6255|monkey 	6256|age 	6257|govern 	6258|witness 	6259|blame 	
6260|make 	6261|popular 	6262|consider 	6263|cruel 	6264|satoshi 	6265|author 	
6266|fence 	6267|nominee 	6268|near 	6269|twist 	6270|mask 	6271|whisper 	
6272|question 	6273|real 	6274|rain 	6275|urban 	6276|vacant 	6277|danger 	
6278|major 	6279|slam 	6280|excuse 	6281|appear 	6282|midnight 	6283|notice 	
6284|jar 	6285|bleak 	6286|marriage 	6287|online 	6288|special 	6289|school 	
6290|album 	6291|train 	6292|deal 	6293|someone 	6294|involve 	6295|refuse 	
6296|pupil 	6297|monster 	6298|own 	6299|place 	6300|keep 	6301|entry 	
6302|winner 	6303|craft 	6304|wise 	6305|window 	6306|daring 	6307|boat 	
6308|moral 	6309|pave 	6310|grocery 	6311|labor 	6312|apart 	6313|cave 	
6314|afraid 	6315|find 	6316|guard 	6317|illegal 	6318|open 	6319|before 	
6320|bulb 	6321|confirm 	6322|cement 	6323|amateur 	6324|setup 	6325|receive 	
6326|peanut 	6327|soup 	6328|rival 	6329|grid 	6330|west 	6331|paper 	
6332|inject 	6333|engine 	6334|innocent 	6335|identify 	6336|reduce 	6337|rely 	
6338|install 	6339|elegant 	6340|friend 	6341|present 	6342|enlist 	6343|second 	
6344|kind 	6345|shed 	6346|fetch 	6347|unveil 	6348|oil 	6349|purchase 	
6350|man 	6351|negative 	6352|type 	6353|picture 	6354|cry 	6355|dinosaur 	
6356|turn 	6357|focus 	6358|village 	6359|joy 	6360|owner 	6361|dinner 	
6362|fatal 	6363|evolve 	6364|palm 	6365|manage 	6366|obscure 	6367|tuna 	
6368|dress 	6369|clap 	6370|zoo 	6371|judge 	6372|crawl 	6373|educate 	
6374|spawn 	6375|jealous 	6376|over 	6377|plunge 	6378|pool 	6379|vivid 	
6380|language 	6381|cradle 	6382|shop 	6383|stand 	6384|fresh 	6385|slot 	
6386|turkey 	6387|club 	6388|delay 	6389|history 	6390|clog 	6391|stuff 	
6392|inform 	6393|miracle 	6394|divert 	6395|powder 	6396|brass 	6397|dwarf 	
6398|nephew 	6399|comic 	6400|mother 	6401|erupt 	6402|parrot 	6403|team 	
6404|original 	6405|include 	6406|knock 	6407|mosquito 	6408|large 	6409|trim 	
6410|three 	6411|throw 	6412|survey 	6413|rapid 	6414|dice 	6415|lemon 	
6416|night 	6417|law 	6418|attack 	6419|basket 	6420|aisle 	6421|tourist 	
6422|kidney 	6423|forget 	6424|harsh 	6425|subject 	6426|pair 	6427|loyal 	
6428|arrest 	6429|bottom 	6430|interest 	6431|prosper 	6432|naive 	6433|glance 	
6434|model 	6435|bread 	6436|hybrid 	6437|coffee 	6438|search 	6439|small 	
6440|undo 	6441|hour 	6442|table 	6443|never 	6444|tribe 	6445|mesh 	
6446|mad 	6447|vessel 	6448|sample 	6449|mail 	6450|vote 	6451|junk 	
6452|thrive 	6453|pluck 	6454|napkin 	6455|domain 	6456|document 	6457|crane 	
6458|admit 	6459|oxygen 	6460|spy 	6461|outside 	6462|anger 	6463|learn 	
6464|similar 	6465|peasant 	6466|speak 	6467|goose 	6468|arrow 	6469|license 	
6470|rich 	6471|clerk 	6472|leave 	6473|funny 	6474|chief 	6475|stereo 	
6476|proof 	6477|perfect 	6478|latin 	6479|either 	6480|match 	6481|head 	
6482|mixture 	6483|donate 	6484|nothing 	6485|media 	6486|infant 	6487|ring 	
6488|alone 	6489|index 	6490|client 	6491|measure 	6492|like 	6493|one 	
6494|march 	6495|weather 	6496|concert 	6497|crumble 	6498|vanish 	6499|police 	
6500|decorate 	6501|puppy 	6502|woman 	6503|olympic 	6504|razor 	6505|journey 	
6506|corn 	6507|wreck 	6508|pottery 	6509|gate 	6510|once 	6511|possible 	
6512|edit 	6513|hair 	6514|travel 	6515|stove 	6516|local 	6517|figure 	
6518|execute 	6519|punch 	6520|carry 	6521|fragile 	6522|snap 	6523|buddy 	
6524|pink 	6525|resemble 	6526|bean 	6527|symptom 	6528|muffin 	6529|dog 	
6530|faint 	6531|frost 	6532|print 	6533|aim 	6534|scan 	6535|cute 	
6536|still 	6537|curtain 	6538|nurse 	6539|vocal 	6540|fine 	6541|imitate 	
6542|drastic 	6543|remove 	6544|agree 	6545|boil 	6546|artefact 	6547|lawsuit 	
6548|panther 	6549|mobile 	6550|force 	6551|huge 	6552|magic 	6553|paddle 	
6554|divide 	6555|nature 	6556|element 	6557|apple 	6558|brain 	6559|market 	
6560|visual 	6561|salon 	6562|patient 	6563|plate 	6564|odor 	6565|scout 	
6566|rubber 	6567|siege 	6568|payment 	6569|mango 	6570|december 	6571|idea 	
6572|member 	6573|shove 	6574|benefit 	6575|target 	6576|rack 	6577|cake 	
6578|giant 	6579|enter 	6580|code 	6581|smooth 	6582|layer 	6583|shell 	
6584|gown 	6585|issue 	6586|error 	6587|stable 	6588|borrow 	6589|crystal 	
6590|version 	6591|autumn 	6592|syrup 	6593|cannon 	6594|annual 	6595|thunder 	
6596|memory 	6597|inch 	6598|now 	6599|vast 	6600|enrich 	6601|profit 	
6602|liquid 	6603|earth 	6604|task 	6605|rice 	6606|front 	6607|glory 	
6608|teach 	6609|submit 	6610|upon 	6611|quarter 	6612|inmate 	6613|field 	
6614|early 	6615|garlic 	6616|peace 	6617|crime 	6618|fish 	6619|decide 	
6620|obey 	6621|shallow 	6622|play 	6623|pear 	6624|arrive 	6625|live 	
6626|fringe 	6627|ozone 	6628|whip 	6629|fee 	6630|lizard 	6631|shaft 	
6632|volume 	6633|video 	6634|pony 	6635|link 	6636|express 	6637|shuffle 	
6638|pipe 	6639|title 	6640|empower 	6641|glove 	6642|prepare 	6643|tilt 	
6644|door 	6645|melt 	6646|thank 	6647|photo 	6648|enable 	6649|diagram 	
6650|chapter 	6651|cinnamon 	6652|wolf 	6653|toddler 	6654|flame 	6655|wear 	
6656|tackle 	6657|next 	6658|coil 	6659|tag 	6660|dirt 	6661|blossom 	
6662|hero 	6663|celery 	6664|knife 	6665|act 	6666|river 	6667|office 	
6668|push 	6669|retire 	6670|raccoon 	6671|repair 	6672|brick 	6673|rather 	
6674|chaos 	6675|snake 	6676|sister 	6677|action 	6678|mushroom 	6679|park 	
6680|year 	6681|fury 	6682|tumble 	6683|rural 	6684|solar 	6685|weapon 	
6686|bus 	6687|squeeze 	6688|chuckle 	6689|group 	6690|salt 	6691|source 	
6692|rotate 	6693|alpha 	6694|pause 	6695|embody 	6696|reflect 	6697|you 	
6698|neglect 	6699|move 	6700|region 	6701|cliff 	6702|width 	6703|sustain 	
6704|ivory 	6705|wing 	6706|state 	6707|above 	6708|tattoo 	6709|cigar 	
6710|swift 	6711|alcohol 	6712|manual 	6713|brave 	6714|dawn 	6715|usage 	
6716|cool 	6717|tape 	6718|scorpion 	6719|situate 	6720|ripple 	6721|voice 	
6722|else 	6723|portion 	6724|sport 	6725|test 	6726|lawn 	6727|raw 	
6728|steak 	6729|useless 	6730|potato 	6731|smile 	6732|butter 	6733|prize 	
6734|save 	6735|hello 	6736|soldier 	6737|split 	6738|always 	6739|rude 	
6740|resource 	6741|glad 	6742|acoustic 	6743|shrug 	6744|tree 	6745|medal 	
6746|dash 	6747|call 	6748|grape 	6749|walnut 	6750|can 	6751|crisp 	
6752|muscle 	6753|carpet 	6754|eager 	6755|strong 	6756|sell 	6757|scissors 	
6758|shoot 	6759|spell 	6760|loop 	6761|strike 	6762|tank 	6763|accuse 	
6764|tell 	6765|tomato 	6766|weekend 	6767|jump 	6768|lamp 	6769|tray 	
6770|room 	6771|virus 	6772|immense 	6773|lady 	6774|gossip 	6775|hazard 	
6776|wool 	6777|describe 	6778|clean 	6779|party 	6780|wrestle 	6781|detect 	
6782|space 	6783|eyebrow 	6784|image 	6785|gym 	6786|twin 	6787|skin 	
6788|bicycle 	6789|able 	6790|canal 	6791|toilet 	6792|cousin 	6793|feel 	
6794|screen 	6795|romance 	6796|into 	6797|ignore 	6798|equal 	6799|sword 	
6800|sniff 	6801|put 	6802|okay 	6803|slight 	6804|grow 	6805|thumb 	
6806|please 	6807|valley 	6808|remind 	6809|pattern 	6810|design 	6811|round 	
6812|swamp 	6813|rigid 	6814|balance 	6815|what 	6816|toward 	6817|lumber 	
6818|used 	6819|festival 	6820|check 	6821|depart 	6822|crunch 	6823|point 	
6824|physical 	6825|success 	6826|radio 	6827|level 	6828|captain 	6829|book 	
6830|robust 	6831|churn 	6832|color 	6833|budget 	6834|dry 	6835|street 	
6836|exact 	6837|tortoise 	6838|card 	6839|rhythm 	6840|debris 	6841|humble 	
6842|visit 	6843|rail 	6844|such 	6845|federal 	6846|october 	6847|just 	
6848|vehicle 	6849|orchard 	6850|flower 	6851|crop 	6852|citizen 	6853|sound 	
6854|ahead 	6855|marble 	6856|skate 	6857|main 	6858|trade 	6859|discover 	
6860|brown 	6861|frown 	6862|art 	6863|staff 	6864|music 	6865|maple 	
6866|extra 	6867|flag 	6868|absurd 	6869|jungle 	6870|ranch 	6871|social 	
6872|nose 	6873|when 	6874|chair 	6875|century 	6876|hurt 	6877|invite 	
6878|cover 	6879|little 	6880|practice 	6881|retreat 	6882|waste 	6883|wild 	
6884|again 	6885|aware 	6886|pelican 	6887|girl 	6888|copy 	6889|dust 	
6890|snow 	6891|tuition 	6892|permit 	6893|road 	6894|gadget 	6895|actress 	
6896|clarify 	6897|fault 	6898|excite 	6899|finger 	6900|joke 	6901|glide 	
6902|earn 	6903|grant 	6904|trick 	6905|there 	6906|reform 	6907|antenna 	
6908|trigger 	6909|canoe 	6910|derive 	6911|august 	6912|gorilla 	6913|wave 	
6914|warrior 	6915|life 	6916|banner 	6917|diamond 	6918|coast 	6919|range 	
6920|vacuum 	6921|mistake 	6922|same 	6923|genre 	6924|very 	6925|sick 	
6926|rose 	6927|then 	6928|oval 	6929|people 	6930|duty 	6931|soon 	
6932|drum 	6933|bird 	6934|basic 	6935|wagon 	6936|sudden 	6937|emerge 	
6938|twenty 	6939|soul 	6940|stadium 	6941|mixed 	6942|bacon 	6943|spoon 	
6944|trial 	6945|shiver 	6946|uphold 	6947|bone 	6948|kiss 	6949|brush 	
6950|eye 	6951|tower 	6952|machine 	6953|word 	6954|wait 	6955|whale 	
6956|two 	6957|auto 	6958|across 	6959|agent 	6960|harvest 	6961|story 	
6962|burger 	6963|ball 	6964|alien 	6965|tunnel 	6966|shoulder 	6967|spare 	
6968|frequent 	6969|smart 	6970|public 	6971|rent 	6972|tennis 	6973|rug 	
6974|february 	6975|crack 	6976|sketch 	6977|amused 	6978|wood 	6979|acid 	
6980|coin 	6981|seed 	6982|tail 	6983|east 	6984|all 	6985|tiny 	
6986|about 	6987|bunker 	6988|renew 	6989|tiger 	6990|crouch 	6991|suspect 	
6992|trust 	6993|area 	6994|acquire 	6995|cloud 	6996|convince 	6997|genuine 	
6998|piece 	6999|dove 	7000|category 	7001|pitch 	7002|loud 	7003|help 	
7004|verify 	7005|sure 	7006|ready 	7007|few 	7008|cram 	7009|mention 	
7010|upper 	7011|flat 	7012|armed 	7013|until 	7014|twelve 	7015|cat 	
7016|dial 	7017|neutral 	7018|output 	7019|usual 	7020|afford 	7021|lesson 	
7022|program 	7023|winter 	7024|moment 	7025|marine 	7026|entire 	7027|buyer 	
7028|helmet 	7029|wall 	7030|enhance 	7031|old 	7032|supreme 	7033|reason 	
7034|build 	7035|script 	7036|feed 	7037|dish 	7038|inherit 	7039|sight 	
7040|morning 	7041|ship 	7042|nerve 	7043|fog 	7044|note 	7045|another 	
7046|bargain 	7047|essence 	7048|rookie 	7049|decrease 	7050|trumpet 	7051|diet 	
7052|view 	7053|spider 	7054|attract 	7055|tragic 	7056|kitchen 	7057|session 	
7058|treat 	7059|during 	7060|essay 	7061|candy 	7062|tide 	7063|orphan 	
7064|join 	7065|shoe 	7066|garbage 	7067|crew 	7068|monitor 	7069|escape 	
7070|hospital 	7071|lazy 	7072|regret 	7073|typical 	7074|sunny 	7075|distance 	
7076|spend 	7077|improve 	7078|obvious 	7079|alert 	7080|onion 	7081|decline 	
7082|toast 	7083|guide 	7084|mom 	7085|cushion 	7086|together 	7087|unique 	
7088|glimpse 	7089|token 	7090|subway 	7091|student 	7092|sad 	7093|donkey 	
7094|only 	7095|dilemma 	7096|provide 	7097|narrow 	7098|pass 	7099|creek 	
7100|tonight 	7101|ugly 	7102|merit 	7103|speed 	7104|slender 	7105|avoid 	
7106|charge 	7107|object 	7108|juice 	7109|engage 	7110|gesture 	7111|best 	
7112|town 	7113|valve 	7114|half 	7115|example 	7116|eagle 	7117|wrong 	
7118|mechanic 	7119|recycle 	7120|cheese 	7121|brother 	7122|term 	7123|tooth 	
7124|return 	7125|myth 	7126|indoor 	7127|follow 	7128|lift 	7129|ostrich 	
7130|sand 	7131|crazy 	7132|dentist 	7133|trend 	7134|adapt 	7135|decade 	
7136|mimic 	7137|glare 	7138|stomach 	7139|doll 	7140|reveal 	7141|bomb 	
7142|sense 	7143|boring 	7144|spice 	7145|analyst 	7146|panda 	7147|net 	
7148|absent 	7149|solve 	7150|much 	7151|flock 	7152|super 	7153|mystery 	
7154|destroy 	7155|hollow 	7156|uniform 	7157|bike 	7158|rebuild 	7159|milk 	
7160|tobacco 	7161|slush 	7162|goddess 	7163|degree 	7164|fatigue 	7165|welcome 	
7166|job 	7167|chef 	7168|strategy 	7169|address 	7170|home 	7171|give 	
7172|order 	7173|laptop 	7174|device 	7175|say 	7176|theory 	7177|hip 	
7178|require 	7179|kick 	7180|bright 	7181|breeze 	7182|gauge 	7183|scatter 	
7184|inspire 	7185|violin 	7186|ensure 	7187|kitten 	7188|surprise 	7189|walk 	
7190|praise 	7191|expire 	7192|grace 	7193|minor 	7194|gas 	7195|foil 	
7196|almost 	7197|segment 	7198|limb 	7199|unhappy 	7200|brief 	7201|talent 	
7202|wealth 	7203|ocean 	7204|soda 	7205|giraffe 	7206|squirrel 	7207|beyond 	
7208|crush 	7209|later 	7210|number 	7211|gun 	7212|frozen 	7213|iron 	
7214|spoil 	7215|baby 	7216|ability 	7217|endless 	7218|sponsor 	7219|urge 	
7220|duck 	7221|grass 	7222|clock 	7223|property 	7224|master 	7225|control 	
7226|quote 	7227|artwork 	7228|toy 	7229|bracket 	7230|spray 	7231|drink 	
7232|gentle 	7233|shift 	7234|elbow 	7235|torch 	7236|burst 	7237|connect 	
7238|mammal 	7239|affair 	7240|promote 	7241|kiwi 	7242|change 	7243|proud 	
7244|trip 	7245|filter 	7246|blade 	7247|jelly 	7248|burden 	7249|pyramid 	
7250|mandate 	7251|venture 	7252|animal 	7253|thing 	7254|egg 	7255|upset 	
7256|black 	7257|trouble 	7258|advice 	7259|traffic 	7260|safe 	7261|beach 	
7262|depth 	7263|company 	7264|already 	7265|general 	7266|fiber 	7267|wrist 	
7268|phrase 	7269|thought 	7270|warfare 	7271|exile 	7272|jazz 	7273|south 	
7274|census 	7275|weird 	7276|slide 	7277|sail 	7278|april 	7279|spirit 	
7280|seek 	7281|expand 	7282|endorse 	7283|drip 	7284|hidden 	7285|illness 	
7286|name 	7287|snack 	7288|minimum 	7289|short 	7290|sock 	7291|right 	
7292|swallow 	7293|moon 	7294|toe 	7295|cause 	7296|excess 	7297|poet 	
7298|awesome 	7299|child 	7300|venue 	7301|extend 	7302|pet 	7303|chalk 	
7304|senior 	7305|rifle 	7306|chat 	7307|pudding 	7308|wrap 	7309|prefer 	
7310|pumpkin 	7311|clever 	7312|pretty 	7313|wasp 	7314|margin 	7315|face 	
7316|lecture 	7317|luggage 	7318|virtual 	7319|claw 	7320|expect 	7321|glow 	
