1772-08-30-en-bip39-purple-lucky-cicada-decode
5432|post 	5433|vessel 	5434|render 	5435|elder 	5436|alarm 	5437|coach 	
6458|icon 	6459|choice 	6460|trophy 	6461|spoil 	6462|total 	6463|gain 	
6464|tape 	6465|steel 	6466|poverty 	6467|blade 	6468|sheriff 	6469|drive 	
6470|place 	6471|ring 	6472|expose 	6473|reason 	6474|all 	6475|lobster 	
6476|evidence 	6477|just 	6478|chaos 	6479|mercy 	6480|stuff 	6481|scheme 	
6482|people 	6483|glow 	6484|type 	6485|bargain 	6486|rate 	6487|exotic 	
6488|suspect 	6489|virus 	6490|seven 	6491|stick 	6492|pelican 	6493|gift 	
6494|manage 	6495|enlist 	6496|someone 	6497|assist 	6498|wealth 	6499|nominee 	
6500|salute 	6501|sight 	6502|come 	6503|dawn 	6504|rhythm 	6505|defense 	
6506|genius 	6507|wide 	6508|lend 	6509|paper 	6510|ritual 	6511|short 	
6512|fruit 	6513|biology 	6514|need 	6515|antenna 	6516|cricket 	6517|dismiss 	
6518|river 	6519|glue 	6520|bunker 	6521|demise 	6522|spend 	6523|member 	
6524|coffee 	6525|monitor 	6526|lava 	6527|pluck 	6528|ready 	6529|edge 	
6530|forward 	6531|wool 	6532|warm 	6533|three 	6534|project 	6535|cart 	
6536|dragon 	6537|return 	6538|polar 	6539|orbit 	6540|palm 	6541|sound 	
6542|fox 	6543|sniff 	6544|elbow 	6545|brush 	6546|surface 	6547|other 	
6548|begin 	6549|subject 	6550|love 	6551|also 	6552|scan 	6553|foster 	
6554|tattoo 	6555|busy 	6556|category 	6557|squeeze 	6558|ocean 	6559|story 	
6560|faculty 	6561|carpet 	6562|wrong 	6563|nephew 	6564|priority 	6565|kite 	
6566|pair 	6567|bullet 	6568|radar 	6569|stamp 	6570|trend 	6571|shoot 	
6572|behind 	6573|name 	6574|kick 	6575|smart 	6576|judge 	6577|ugly 	
6578|movie 	6579|absurd 	6580|square 	6581|cry 	6582|radio 	6583|cool 	
6584|tone 	6585|barrel 	6586|question 	6587|smoke 	6588|vicious 	6589|session 	
6590|cage 	6591|hire 	6592|shove 	6593|small 	6594|bicycle 	6595|broom 	
6596|protect 	6597|reward 	6598|solution 	6599|cargo 	6600|vendor 	6601|suggest 	
6602|record 	6603|casino 	6604|abandon 	6605|cruel 	6606|force 	6607|horror 	
6608|pledge 	6609|accuse 	6610|exchange 	6611|crater 	6612|what 	6613|pink 	
6614|involve 	6615|abstract 	6616|fortune 	6617|can 	6618|robust 	6619|group 	
6620|empower 	6621|junior 	6622|best 	6623|employ 	6624|diary 	6625|inch 	
6626|stock 	6627|wrist 	6628|capital 	6629|syrup 	6630|slush 	6631|squirrel 	
6632|regret 	6633|better 	6634|attend 	6635|slender 	6636|craft 	6637|emotion 	
6638|whip 	6639|foam 	6640|shock 	6641|pause 	6642|assume 	6643|summer 	
6644|method 	6645|neither 	6646|pass 	6647|stable 	6648|penalty 	6649|thank 	
6650|citizen 	6651|number 	6652|hole 	6653|enforce 	6654|supply 	6655|tooth 	
6656|maid 	6657|actress 	6658|receive 	6659|ceiling 	6660|because 	6661|country 	
6662|jewel 	6663|pitch 	6664|drill 	6665|attack 	6666|yellow 	6667|bird 	
6668|castle 	6669|lamp 	6670|deer 	6671|tobacco 	6672|focus 	6673|seat 	
6674|game 	6675|crop 	6676|quality 	6677|health 	6678|decline 	6679|liar 	
6680|under 	6681|real 	6682|tortoise 	6683|auction 	6684|web 	6685|concert 	
6686|enough 	6687|rescue 	6688|pupil 	6689|salmon 	6690|service 	6691|margin 	
6692|advance 	6693|guess 	6694|tide 	6695|exhibit 	6696|dignity 	6697|person 	
6698|possible 	6699|soft 	6700|solid 	6701|this 	6702|torch 	6703|family 	
6704|section 	6705|ball 	6706|shy 	6707|hockey 	6708|utility 	6709|cause 	
6710|board 	6711|fat 	6712|weasel 	6713|arena 	6714|cradle 	6715|catch 	
6716|anchor 	6717|seminar 	6718|tiny 	6719|swallow 	6720|require 	6721|sad 	
6722|industry 	6723|glad 	6724|hammer 	6725|bar 	6726|uphold 	6727|pond 	
6728|miss 	6729|stadium 	6730|hill 	6731|lesson 	6732|genuine 	6733|eight 	
6734|coin 	6735|play 	6736|verify 	6737|tail 	6738|grain 	6739|idea 	
6740|undo 	6741|couch 	6742|voyage 	6743|obey 	6744|produce 	6745|act 	
6746|course 	6747|eternal 	6748|table 	6749|amused 	6750|custom 	6751|walk 	
6752|pulp 	6753|rib 	6754|cereal 	6755|crouch 	6756|blood 	6757|problem 	
6758|thunder 	6759|spirit 	6760|weekend 	6761|damage 	6762|alpha 	6763|scatter 	
6764|next 	6765|balcony 	6766|sponsor 	6767|floor 	6768|sign 	6769|creek 	
6770|settle 	6771|omit 	6772|lift 	6773|wedding 	6774|adapt 	6775|million 	
6776|attitude 	6777|give 	6778|winter 	6779|twist 	6780|approve 	6781|life 	
6782|reform 	6783|pact 	6784|puzzle 	6785|program 	6786|tip 	6787|pyramid 	
6788|wing 	6789|suffer 	6790|kitchen 	6791|multiply 	6792|always 	6793|sort 	
6794|spawn 	6795|state 	6796|cake 	6797|reject 	6798|chef 	6799|mirror 	
6800|light 	6801|pet 	6802|file 	6803|conduct 	6804|half 	6805|road 	
6806|promote 	6807|diesel 	6808|ten 	6809|bridge 	6810|blue 	6811|athlete 	
6812|garage 	6813|search 	6814|quiz 	6815|feature 	6816|public 	6817|large 	
6818|basket 	6819|inspire 	6820|measure 	6821|siege 	6822|canvas 	6823|pottery 	
6824|rain 	6825|umbrella 	6826|culture 	6827|desert 	6828|lion 	6829|benefit 	
6830|stove 	6831|nerve 	6832|ethics 	6833|neglect 	6834|speak 	6835|remember 	
6836|laugh 	6837|lounge 	6838|figure 	6839|infant 	6840|unknown 	6841|wave 	
6842|dress 	6843|document 	6844|profit 	6845|educate 	6846|congress 	6847|engage 	
6848|cheese 	6849|crane 	6850|forget 	6851|cash 	6852|divorce 	6853|swear 	
6854|fold 	6855|senior 	6856|off 	6857|present 	6858|slogan 	6859|gossip 	
6860|that 	6861|moon 	6862|stool 	6863|lunar 	6864|hundred 	6865|whisper 	
6866|firm 	6867|below 	6868|again 	6869|insect 	6870|sleep 	6871|decade 	
6872|reunion 	6873|guard 	6874|track 	6875|base 	6876|change 	6877|cheap 	
6878|island 	6879|arrest 	6880|lecture 	6881|raven 	6882|route 	6883|myth 	
6884|cruise 	6885|chimney 	6886|fiction 	6887|razor 	6888|fire 	6889|stereo 	
6890|resemble 	6891|acquire 	6892|point 	6893|click 	6894|sister 	6895|clutch 	
6896|finger 	6897|same 	6898|series 	6899|about 	6900|please 	6901|hero 	
6902|ketchup 	6903|upgrade 	6904|goose 	6905|aware 	6906|nature 	6907|moment 	
6908|nothing 	6909|gate 	6910|fun 	6911|anger 	6912|secret 	6913|animal 	
6914|minimum 	6915|test 	6916|erupt 	6917|jar 	6918|major 	6919|grace 	
6920|luxury 	6921|child 	6922|doll 	6923|curtain 	6924|tuition 	6925|become 	
6926|task 	6927|domain 	6928|dilemma 	6929|across 	6930|wash 	6931|vague 	
6932|matter 	6933|depth 	6934|run 	6935|tumble 	6936|truth 	6937|code 	
6938|picnic 	6939|turtle 	6940|opera 	6941|visual 	6942|client 	6943|improve 	
6944|around 	6945|dial 	6946|tell 	6947|unique 	6948|clerk 	6949|dove 	
6950|fine 	6951|stomach 	6952|bachelor 	6953|swamp 	6954|end 	6955|account 	
6956|spoon 	6957|liberty 	6958|have 	6959|patient 	6960|stumble 	6961|sail 	
6962|parent 	6963|upon 	6964|exile 	6965|pull 	6966|staff 	6967|slot 	
6968|notable 	6969|adult 	6970|blast 	6971|glass 	6972|maze 	6973|twenty 	
6974|virtual 	6975|night 	6976|legal 	6977|mystery 	6978|control 	6979|issue 	
6980|tomorrow 	6981|year 	6982|fluid 	6983|aerobic 	6984|future 	6985|discover 	
6986|photo 	6987|plastic 	6988|normal 	6989|equal 	6990|chat 	6991|minute 	
6992|sudden 	6993|rocket 	6994|hour 	6995|wild 	6996|fringe 	6997|quick 	
6998|deposit 	6999|laundry 	7000|they 	7001|risk 	7002|easily 	7003|royal 	
7004|wheat 	7005|permit 	7006|glance 	7007|faint 	7008|street 	7009|mind 	
7010|cave 	7011|common 	7012|poem 	7013|remind 	7014|garlic 	7015|put 	
7016|heavy 	7017|alien 	7018|turn 	7019|extend 	7020|sun 	7021|prison 	
7022|help 	7023|leopard 	7024|wood 	7025|armed 	7026|charge 	7027|tuna 	
7028|fashion 	7029|bundle 	7030|law 	7031|strike 	7032|foil 	7033|inform 	
7034|disease 	7035|claw 	7036|entire 	7037|master 	7038|winner 	7039|regular 	
7040|humble 	7041|business 	7042|repair 	7043|boy 	7044|survey 	7045|cable 	
7046|shallow 	7047|hen 	7048|beyond 	7049|beauty 	7050|false 	7051|core 	
7052|brick 	7053|envelope 	7054|brain 	7055|argue 	7056|carbon 	7057|mask 	
7058|sorry 	7059|fog 	7060|van 	7061|topple 	7062|water 	7063|enter 	
7064|magnet 	7065|song 	7066|ability 	7067|garbage 	7068|entry 	7069|fever 	
7070|victory 	7071|badge 	7072|cotton 	7073|express 	7074|grape 	7075|peasant 	
7076|direct 	7077|potato 	7078|strategy 	7079|hand 	7080|parade 	7081|rabbit 	
7082|forum 	7083|unable 	7084|poet 	7085|theory 	7086|time 	7087|fantasy 	
7088|egg 	7089|pill 	7090|degree 	7091|drift 	7092|hint 	7093|live 	
7094|devote 	7095|drama 	7096|special 	7097|caution 	7098|day 	7099|kid 	
7100|spin 	7101|aisle 	7102|merry 	7103|waste 	7104|motion 	7105|spike 	
7106|toast 	7107|cook 	7108|brother 	7109|execute 	7110|fetch 	7111|skirt 	
7112|long 	7113|segment 	7114|auto 	7115|panel 	7116|find 	7117|club 	
7118|way 	7119|stay 	7120|work 	7121|shoulder 	7122|enroll 	7123|spread 	
7124|slight 	7125|horse 	7126|soon 	7127|enemy 	7128|expire 	7129|drastic 	
7130|violin 	7131|student 	7132|define 	7133|unusual 	7134|assault 	7135|west 	
7136|identify 	7137|boat 	7138|similar 	7139|achieve 	7140|gloom 	7141|physical 	
7142|jungle 	7143|young 	7144|ramp 	7145|flag 	7146|cattle 	7147|teach 	
7148|juice 	7149|two 	7150|rail 	7151|veteran 	7152|advice 	7153|hip 	
7154|hobby 	7155|lawn 	7156|language 	7157|vehicle 	7158|bag 	7159|arctic 	
7160|air 	7161|symptom 	7162|speed 	7163|together 	7164|trust 	7165|obvious 	
7166|fiber 	7167|crack 	7168|swim 	7169|clean 	7170|embark 	7171|town 	
7172|misery 	7173|inquiry 	7174|vintage 	7175|certain 	7176|symbol 	7177|foot 	
7178|skull 	7179|peanut 	7180|crash 	7181|brown 	7182|husband 	7183|sock 	
7184|nice 	7185|spider 	7186|shift 	7187|thing 	7188|motor 	7189|dream 	
7190|follow 	7191|impulse 	7192|dizzy 	7193|mimic 	7194|loan 	7195|nation 	
7196|rose 	7197|basic 	7198|hard 	7199|spot 	7200|fame 	7201|mobile 	
7202|lucky 	7203|top 	7204|depart 	7205|try 	7206|either 	7207|room 	
7208|jelly 	7209|female 	7210|owner 	7211|recall 	7212|frozen 	7213|annual 	
7214|unaware 	7215|uncle 	7216|velvet 	7217|crystal 	7218|crowd 	7219|sand 	
7220|tissue 	7221|powder 	7222|habit 	7223|average 	7224|topic 	7225|mouse 	
7226|pistol 	7227|satoshi 	7228|doctor 	7229|alter 	7230|edit 	7231|immense 	
7232|brisk 	7233|guide 	7234|wrap 	7235|duck 	7236|choose 	7237|pigeon 	
7238|ripple 	7239|develop 	7240|exercise 	7241|target 	7242|abuse 	7243|seed 	
7244|clap 	7245|airport 	7246|peace 	7247|appear 	7248|purse 	7249|surprise 	
7250|modify 	7251|high 	7252|hedgehog 	7253|matrix 	7254|menu 	7255|start 	
7256|grow 	7257|history 	7258|hood 	7259|pole 	7260|sword 	7261|timber 	
7262|sunny 	7263|chronic 	7264|where 	7265|asthma 	7266|result 	7267|near 	
7268|sure 	7269|gauge 	7270|laptop 	7271|subway 	7272|useful 	7273|warfare 	
7274|artefact 	7275|rare 	7276|quote 	7277|quarter 	7278|panic 	7279|snack 	
7280|napkin 	7281|phrase 	7282|sentence 	7283|truly 	7284|honey 	7285|flavor 	
7286|typical 	7287|evolve 	7288|popular 	7289|ridge 	7290|private 	7291|chair 	
7292|refuse 	7293|property 	7294|uniform 	7295|valley 	7296|ordinary 	7297|mom 	
7298|leisure 	7299|okay 	7300|sea 	7301|scrap 	7302|pumpkin 	7303|census 	
7304|endorse 	7305|pear 	7306|shrug 	7307|arrive 	7308|access 	7309|random 	
7310|vast 	7311|cigar 	7312|believe 	7313|broken 	7314|angry 	7315|length 	
7316|chicken 	7317|swap 	7318|between 	7319|alcohol 	7320|glory 	7321|food 	
