1772-11-12-en-bip39-purple-jealous-tarantula-decode
5432|setup 	5433|over 	5434|imitate 	5435|begin 	5436|thrive 	5437|throw 	
6140|update 	6141|above 	6142|dad 	6143|route 	6144|shine 	6145|wonder 	
6146|verb 	6147|bridge 	6148|city 	6149|banner 	6150|equal 	6151|lake 	
6152|gadget 	6153|fit 	6154|advance 	6155|obtain 	6156|barrel 	6157|loop 	
6158|under 	6159|double 	6160|club 	6161|hub 	6162|century 	6163|stock 	
6164|planet 	6165|tuna 	6166|hover 	6167|fluid 	6168|visit 	6169|green 	
6170|armed 	6171|endorse 	6172|session 	6173|room 	6174|flight 	6175|ketchup 	
6176|friend 	6177|dice 	6178|obscure 	6179|dignity 	6180|plastic 	6181|enact 	
6182|leave 	6183|slam 	6184|kind 	6185|sphere 	6186|promote 	6187|drift 	
6188|frost 	6189|lava 	6190|close 	6191|accuse 	6192|badge 	6193|miracle 	
6194|develop 	6195|powder 	6196|slide 	6197|mind 	6198|doctor 	6199|town 	
6200|love 	6201|blind 	6202|expose 	6203|ticket 	6204|insane 	6205|erode 	
6206|worth 	6207|meadow 	6208|earth 	6209|shove 	6210|dinosaur 	6211|sand 	
6212|romance 	6213|rigid 	6214|taxi 	6215|slogan 	6216|feel 	6217|nephew 	
6218|square 	6219|industry 	6220|crazy 	6221|scissors 	6222|undo 	6223|bottom 	
6224|polar 	6225|resemble 	6226|cricket 	6227|zone 	6228|guilt 	6229|system 	
6230|twist 	6231|visa 	6232|sauce 	6233|hedgehog 	6234|magic 	6235|capital 	
6236|mushroom 	6237|retire 	6238|quit 	6239|add 	6240|reform 	6241|pluck 	
6242|jelly 	6243|idea 	6244|tumble 	6245|sense 	6246|this 	6247|leisure 	
6248|butter 	6249|alert 	6250|clean 	6251|extend 	6252|vessel 	6253|depend 	
6254|jazz 	6255|kitten 	6256|nominee 	6257|security 	6258|aunt 	6259|illness 	
6260|laptop 	6261|universe 	6262|fall 	6263|pigeon 	6264|lesson 	6265|frequent 	
6266|vicious 	6267|one 	6268|spawn 	6269|tennis 	6270|tired 	6271|spider 	
6272|mimic 	6273|envelope 	6274|dragon 	6275|public 	6276|that 	6277|boat 	
6278|draw 	6279|utility 	6280|approve 	6281|lobster 	6282|album 	6283|keen 	
6284|average 	6285|unit 	6286|increase 	6287|install 	6288|large 	6289|grass 	
6290|cute 	6291|nurse 	6292|strategy 	6293|civil 	6294|unlock 	6295|shadow 	
6296|during 	6297|monkey 	6298|swallow 	6299|shift 	6300|frown 	6301|brain 	
6302|baby 	6303|property 	6304|sugar 	6305|flavor 	6306|radar 	6307|relax 	
6308|purpose 	6309|saddle 	6310|minute 	6311|shallow 	6312|exhibit 	6313|expect 	
6314|unfold 	6315|copper 	6316|grid 	6317|cement 	6318|sleep 	6319|razor 	
6320|fame 	6321|banana 	6322|enemy 	6323|chunk 	6324|orange 	6325|problem 	
6326|tourist 	6327|regret 	6328|assist 	6329|cinnamon 	6330|cost 	6331|harbor 	
6332|thumb 	6333|assault 	6334|puzzle 	6335|assume 	6336|castle 	6337|erase 	
6338|neck 	6339|radio 	6340|anger 	6341|actor 	6342|rice 	6343|crouch 	
6344|near 	6345|kangaroo 	6346|short 	6347|rhythm 	6348|zoo 	6349|key 	
6350|agent 	6351|exile 	6352|roof 	6353|giraffe 	6354|lion 	6355|head 	
6356|small 	6357|minimum 	6358|also 	6359|can 	6360|asthma 	6361|talent 	
6362|coral 	6363|sponsor 	6364|opinion 	6365|relief 	6366|spring 	6367|trade 	
6368|file 	6369|boy 	6370|atom 	6371|join 	6372|mixed 	6373|fiction 	
6374|question 	6375|first 	6376|title 	6377|torch 	6378|ceiling 	6379|aerobic 	
6380|myth 	6381|mix 	6382|program 	6383|model 	6384|damp 	6385|sausage 	
6386|belt 	6387|dentist 	6388|measure 	6389|local 	6390|gloom 	6391|priority 	
6392|arrange 	6393|cargo 	6394|enforce 	6395|effort 	6396|knife 	6397|wrong 	
6398|trim 	6399|broccoli 	6400|daughter 	6401|nasty 	6402|axis 	6403|chat 	
6404|raven 	6405|ankle 	6406|physical 	6407|flock 	6408|lawsuit 	6409|flee 	
6410|expire 	6411|odor 	6412|trumpet 	6413|predict 	6414|buyer 	6415|steak 	
6416|electric 	6417|they 	6418|cluster 	6419|peanut 	6420|best 	6421|pond 	
6422|motion 	6423|outside 	6424|follow 	6425|plunge 	6426|phrase 	6427|pause 	
6428|blast 	6429|panel 	6430|input 	6431|scrub 	6432|guess 	6433|sea 	
6434|deny 	6435|test 	6436|soldier 	6437|resist 	6438|reunion 	6439|parent 	
6440|mirror 	6441|range 	6442|library 	6443|various 	6444|rare 	6445|theme 	
6446|palm 	6447|decline 	6448|ritual 	6449|avoid 	6450|drive 	6451|section 	
6452|medal 	6453|you 	6454|trap 	6455|edge 	6456|volcano 	6457|answer 	
6458|staff 	6459|hospital 	6460|mammal 	6461|favorite 	6462|raccoon 	6463|abstract 	
6464|fancy 	6465|shrug 	6466|hen 	6467|pool 	6468|victory 	6469|alpha 	
6470|scorpion 	6471|voyage 	6472|entire 	6473|transfer 	6474|live 	6475|domain 	
6476|garment 	6477|fold 	6478|buddy 	6479|human 	6480|shield 	6481|rubber 	
6482|orchard 	6483|still 	6484|drum 	6485|wise 	6486|unable 	6487|barely 	
6488|food 	6489|kidney 	6490|addict 	6491|skin 	6492|canvas 	6493|chair 	
6494|fly 	6495|method 	6496|order 	6497|other 	6498|switch 	6499|spike 	
6500|gold 	6501|enlist 	6502|hundred 	6503|athlete 	6504|column 	6505|shy 	
6506|stem 	6507|virtual 	6508|attitude 	6509|turkey 	6510|please 	6511|gift 	
6512|valley 	6513|road 	6514|amused 	6515|start 	6516|message 	6517|rebel 	
6518|rely 	6519|return 	6520|leg 	6521|zero 	6522|wife 	6523|raise 	
6524|syrup 	6525|urban 	6526|dinner 	6527|wrestle 	6528|film 	6529|gather 	
6530|secret 	6531|pumpkin 	6532|vast 	6533|repair 	6534|box 	6535|dilemma 	
6536|basket 	6537|prepare 	6538|jacket 	6539|drama 	6540|idle 	6541|put 	
6542|style 	6543|suspect 	6544|text 	6545|early 	6546|view 	6547|series 	
6548|mention 	6549|board 	6550|enrich 	6551|arena 	6552|forum 	6553|praise 	
6554|screen 	6555|own 	6556|boring 	6557|long 	6558|account 	6559|pitch 	
6560|mule 	6561|safe 	6562|kick 	6563|script 	6564|hip 	6565|crunch 	
6566|sketch 	6567|dust 	6568|blade 	6569|symbol 	6570|swamp 	6571|caution 	
6572|moment 	6573|what 	6574|vague 	6575|attract 	6576|enough 	6577|beyond 	
6578|excuse 	6579|mail 	6580|glare 	6581|theory 	6582|swear 	6583|toddler 	
6584|panic 	6585|ordinary 	6586|sustain 	6587|stable 	6588|ignore 	6589|purity 	
6590|exit 	6591|ability 	6592|document 	6593|regular 	6594|adjust 	6595|arrow 	
6596|rural 	6597|dish 	6598|tree 	6599|space 	6600|arrest 	6601|runway 	
6602|north 	6603|panda 	6604|perfect 	6605|enter 	6606|elegant 	6607|whale 	
6608|royal 	6609|remind 	6610|income 	6611|weekend 	6612|later 	6613|rifle 	
6614|genius 	6615|surge 	6616|pull 	6617|galaxy 	6618|uncle 	6619|coin 	
6620|gate 	6621|riot 	6622|valve 	6623|current 	6624|quarter 	6625|sister 	
6626|lemon 	6627|bunker 	6628|fatal 	6629|rough 	6630|future 	6631|vote 	
6632|tobacco 	6633|squeeze 	6634|nice 	6635|motor 	6636|art 	6637|brown 	
6638|maid 	6639|rapid 	6640|simple 	6641|marble 	6642|country 	6643|twice 	
6644|lazy 	6645|neither 	6646|island 	6647|gravity 	6648|age 	6649|enhance 	
6650|tragic 	6651|protect 	6652|blue 	6653|pizza 	6654|pair 	6655|adapt 	
6656|action 	6657|crowd 	6658|puppy 	6659|chief 	6660|behind 	6661|image 	
6662|velvet 	6663|alien 	6664|roast 	6665|spoon 	6666|shock 	6667|parrot 	
6668|satisfy 	6669|twenty 	6670|force 	6671|season 	6672|hurdle 	6673|carbon 	
6674|sunny 	6675|release 	6676|battle 	6677|know 	6678|media 	6679|amount 	
6680|settle 	6681|vivid 	6682|fox 	6683|purchase 	6684|step 	6685|shiver 	
6686|burst 	6687|devote 	6688|stool 	6689|oval 	6690|aim 	6691|goat 	
6692|access 	6693|exclude 	6694|plate 	6695|chalk 	6696|traffic 	6697|trust 	
6698|casual 	6699|peace 	6700|once 	6701|crash 	6702|carpet 	6703|satoshi 	
6704|boss 	6705|trigger 	6706|soap 	6707|embody 	6708|left 	6709|candy 	
6710|loyal 	6711|drill 	6712|student 	6713|cross 	6714|humor 	6715|trial 	
6716|door 	6717|clay 	6718|then 	6719|bonus 	6720|clip 	6721|ranch 	
6722|bamboo 	6723|benefit 	6724|match 	6725|aware 	6726|lounge 	6727|rail 	
6728|dry 	6729|copy 	6730|bless 	6731|there 	6732|travel 	6733|glue 	
6734|much 	6735|moral 	6736|cheese 	6737|defy 	6738|bleak 	6739|solid 	
6740|misery 	6741|rival 	6742|decade 	6743|visual 	6744|abuse 	6745|couple 	
6746|swap 	6747|antique 	6748|toward 	6749|auction 	6750|point 	6751|artefact 	
6752|beach 	6753|sadness 	6754|arrive 	6755|street 	6756|park 	6757|sword 	
6758|coast 	6759|pass 	6760|armor 	6761|fish 	6762|nuclear 	6763|ripple 	
6764|morning 	6765|seek 	6766|base 	6767|found 	6768|bullet 	6769|table 	
6770|usage 	6771|dial 	6772|faint 	6773|rotate 	6774|urge 	6775|crew 	
6776|hire 	6777|bracket 	6778|lock 	6779|surround 	6780|truth 	6781|tone 	
6782|opera 	6783|excite 	6784|crush 	6785|fiscal 	6786|narrow 	6787|sample 	
6788|lamp 	6789|orphan 	6790|clump 	6791|option 	6792|tray 	6793|impact 	
6794|hazard 	6795|pupil 	6796|private 	6797|business 	6798|ridge 	6799|funny 	
6800|path 	6801|trash 	6802|vibrant 	6803|crisp 	6804|robot 	6805|right 	
6806|despair 	6807|stone 	6808|slush 	6809|lunch 	6810|pistol 	6811|reduce 	
6812|diet 	6813|museum 	6814|tornado 	6815|drop 	6816|fringe 	6817|cart 	
6818|scatter 	6819|unique 	6820|timber 	6821|tissue 	6822|record 	6823|rate 	
6824|pelican 	6825|budget 	6826|all 	6827|deposit 	6828|want 	6829|forget 	
6830|surface 	6831|awesome 	6832|chronic 	6833|jewel 	6834|initial 	6835|flush 	
6836|warm 	6837|rescue 	6838|napkin 	6839|attack 	6840|estate 	6841|appear 	
6842|smoke 	6843|wool 	6844|ancient 	6845|retreat 	6846|notable 	6847|cycle 	
6848|comfort 	6849|response 	6850|liar 	6851|potato 	6852|bargain 	6853|fix 	
6854|party 	6855|brother 	6856|infant 	6857|play 	6858|biology 	6859|crystal 	
6860|scale 	6861|alarm 	6862|dress 	6863|confirm 	6864|cactus 	6865|absorb 	
6866|omit 	6867|thing 	6868|reopen 	6869|spice 	6870|aspect 	6871|ghost 	
6872|disagree 	6873|squirrel 	6874|canoe 	6875|size 	6876|quote 	6877|call 	
6878|adult 	6879|cherry 	6880|dove 	6881|tortoise 	6882|leaf 	6883|bounce 	
6884|network 	6885|tiger 	6886|glow 	6887|original 	6888|thunder 	6889|science 	
6890|often 	6891|scare 	6892|talk 	6893|bacon 	6894|duty 	6895|expand 	
6896|embrace 	6897|mutual 	6898|arm 	6899|memory 	6900|chimney 	6901|furnace 	
6902|empty 	6903|demand 	6904|ring 	6905|sick 	6906|cattle 	6907|captain 	
6908|balance 	6909|two 	6910|office 	6911|sorry 	6912|upgrade 	6913|paddle 	
6914|chuckle 	6915|speed 	6916|stamp 	6917|swarm 	6918|vehicle 	6919|artist 	
6920|position 	6921|exchange 	6922|dizzy 	6923|rocket 	6924|welcome 	6925|tongue 	
6926|solution 	6927|error 	6928|rib 	6929|walk 	6930|detail 	6931|buzz 	
6932|price 	6933|spy 	6934|upper 	6935|abandon 	6936|address 	6937|mass 	
6938|flower 	6939|digital 	6940|diagram 	6941|slender 	6942|year 	6943|mansion 	
6944|defense 	6945|merit 	6946|length 	6947|involve 	6948|deliver 	6949|remain 	
6950|stomach 	6951|life 	6952|bird 	6953|bid 	6954|suggest 	6955|awful 	
6956|wheat 	6957|lizard 	6958|glimpse 	6959|emerge 	6960|grab 	6961|valid 	
6962|pole 	6963|yellow 	6964|music 	6965|photo 	6966|essay 	6967|cage 	
6968|argue 	6969|design 	6970|sunset 	6971|mesh 	6972|become 	6973|subway 	
6974|ice 	6975|organ 	6976|share 	6977|kingdom 	6978|cousin 	6979|forest 	
6980|angry 	6981|dune 	6982|mercy 	6983|silk 	6984|casino 	6985|hurt 	
6986|fruit 	6987|hollow 	6988|ivory 	6989|bachelor 	6990|vapor 	6991|better 	
6992|orient 	6993|typical 	6994|symptom 	6995|pipe 	6996|video 	6997|daring 	
6998|okay 	6999|final 	7000|grow 	7001|treat 	7002|lend 	7003|decorate 	
7004|father 	7005|recall 	7006|pepper 	7007|total 	7008|void 	7009|fossil 	
7010|walnut 	7011|caught 	7012|kid 	7013|trick 	7014|climb 	7015|amazing 	
7016|salute 	7017|snake 	7018|chase 	7019|silver 	7020|oyster 	7021|crucial 	
7022|member 	7023|clog 	7024|broom 	7025|era 	7026|submit 	7027|amateur 	
7028|water 	7029|category 	7030|violin 	7031|open 	7032|resource 	7033|face 	
7034|blame 	7035|ugly 	7036|deputy 	7037|cushion 	7038|hungry 	7039|skirt 	
7040|clever 	7041|ten 	7042|donkey 	7043|palace 	7044|coil 	7045|uncover 	
7046|plug 	7047|soul 	7048|brush 	7049|cash 	7050|feature 	7051|wing 	
7052|erosion 	7053|sport 	7054|cable 	7055|fuel 	7056|congress 	7057|crater 	
7058|acoustic 	7059|tell 	7060|spoil 	7061|finger 	7062|task 	7063|cruel 	
7064|fetch 	7065|destroy 	7066|any 	7067|tuition 	7068|engage 	7069|will 	
7070|voice 	7071|wall 	7072|correct 	7073|rent 	7074|cloud 	7075|limit 	
7076|cook 	7077|fork 	7078|rose 	7079|jar 	7080|trend 	7081|ecology 	
7082|review 	7083|toss 	7084|glide 	7085|someone 	7086|index 	7087|hockey 	
7088|junior 	7089|humble 	7090|tilt 	7091|hurry 	7092|unveil 	7093|manage 	
7094|bar 	7095|liberty 	7096|element 	7097|jeans 	7098|weasel 	7099|wage 	
7100|helmet 	7101|outdoor 	7102|paper 	7103|clutch 	7104|work 	7105|lady 	
7106|crawl 	7107|taste 	7108|gorilla 	7109|govern 	7110|fabric 	7111|post 	
7112|proud 	7113|carry 	7114|whisper 	7115|try 	7116|knock 	7117|cube 	
7118|goose 	7119|render 	7120|good 	7121|alley 	7122|waste 	7123|goddess 	
7124|useless 	7125|seed 	7126|sun 	7127|across 	7128|venue 	7129|hope 	
7130|tomato 	7131|bronze 	7132|loan 	7133|sweet 	7134|drastic 	7135|fresh 	
7136|team 	7137|wedding 	7138|win 	7139|wide 	7140|because 	7141|logic 	
7142|heavy 	7143|rack 	7144|type 	7145|weapon 	7146|rabbit 	7147|topple 	
7148|pear 	7149|side 	7150|energy 	7151|piece 	7152|dose 	7153|neutral 	
7154|modify 	7155|soon 	7156|wear 	7157|include 	7158|flip 	7159|top 	
7160|inform 	7161|deal 	7162|scene 	7163|entry 	7164|lens 	7165|fade 	
7166|suffer 	7167|supreme 	7168|knee 	7169|fatigue 	7170|window 	7171|winter 	
7172|cliff 	7173|pink 	7174|trophy 	7175|find 	7176|isolate 	7177|world 	
7178|blush 	7179|rookie 	7180|delay 	7181|poverty 	7182|similar 	7183|object 	
7184|soup 	7185|until 	7186|escape 	7187|lunar 	7188|salad 	7189|accident 	
7190|wreck 	7191|faculty 	7192|merge 	7193|number 	7194|true 	7195|wild 	
7196|shuffle 	7197|tool 	7198|empower 	7199|lab 	7200|reflect 	7201|muscle 	
7202|impose 	7203|observe 	7204|marriage 	7205|garage 	7206|unknown 	7207|matter 	
7208|hood 	7209|letter 	7210|parade 	7211|example 	7212|soccer 	7213|enjoy 	
7214|front 	7215|east 	7216|creek 	7217|ride 	7218|drink 	7219|hammer 	
7220|segment 	7221|into 	7222|mistake 	7223|kiss 	7224|stuff 	7225|success 	
7226|case 	7227|mask 	7228|define 	7229|display 	7230|endless 	7231|outer 	
7232|charge 	7233|material 	7234|coconut 	7235|volume 	7236|exotic 	7237|gain 	
7238|web 	7239|desk 	7240|actual 	7241|annual 	7242|coyote 	7243|game 	
7244|hour 	7245|lawn 	7246|ethics 	7247|cream 	7248|youth 	7249|toe 	
7250|grocery 	7251|always 	7252|cram 	7253|vital 	7254|boost 	7255|where 	
7256|enroll 	7257|page 	7258|sign 	7259|exhaust 	7260|gaze 	7261|tribe 	
7262|night 	7263|hybrid 	7264|joke 	7265|vocal 	7266|same 	7267|venture 	
7268|thank 	7269|farm 	7270|melody 	7271|spend 	7272|core 	7273|clown 	
7274|chapter 	7275|yard 	7276|habit 	7277|intact 	7278|debate 	7279|genre 	
7280|recycle 	7281|umbrella 	7282|brick 	7283|distance 	7284|gesture 	7285|quiz 	
7286|brief 	7287|nerve 	7288|cupboard 	7289|lonely 	7290|spray 	7291|holiday 	
7292|grain 	7293|fashion 	7294|dirt 	7295|skate 	7296|shrimp 	7297|animal 	
7298|rude 	7299|custom 	7300|day 	7301|dutch 	7302|finish 	7303|fan 	
7304|globe 	7305|license 	7306|high 	7307|author 	7308|cruise 	7309|uniform 	
7310|fun 	7311|below 	7312|coffee 	7313|flag 	7314|grunt 	7315|siege 	
