1772-07-28-en-bip39-orange-black-ostrich-decode
5432|switch 	5433|skate 	5434|shine 	5435|rival 	5436|truth 	5437|before 	
5990|jazz 	5991|diary 	5992|goat 	5993|flock 	5994|month 	5995|depend 	
5996|athlete 	5997|cover 	5998|bike 	5999|soda 	6000|foam 	6001|isolate 	
6002|ignore 	6003|ahead 	6004|cave 	6005|album 	6006|more 	6007|baby 	
6008|pond 	6009|visit 	6010|upset 	6011|raven 	6012|ribbon 	6013|change 	
6014|park 	6015|bundle 	6016|inform 	6017|choice 	6018|boat 	6019|used 	
6020|slight 	6021|enforce 	6022|valid 	6023|zero 	6024|rhythm 	6025|convince 	
6026|solar 	6027|book 	6028|tower 	6029|balcony 	6030|eye 	6031|stool 	
6032|melt 	6033|animal 	6034|item 	6035|bullet 	6036|dragon 	6037|muffin 	
6038|grace 	6039|outside 	6040|amused 	6041|disagree 	6042|toy 	6043|first 	
6044|color 	6045|outer 	6046|energy 	6047|reform 	6048|useful 	6049|among 	
6050|cactus 	6051|caught 	6052|inmate 	6053|trend 	6054|planet 	6055|immune 	
6056|corn 	6057|sausage 	6058|evil 	6059|mix 	6060|lonely 	6061|penalty 	
6062|salute 	6063|original 	6064|slender 	6065|game 	6066|ladder 	6067|morning 	
6068|card 	6069|devote 	6070|already 	6071|ivory 	6072|rain 	6073|glass 	
6074|clap 	6075|expand 	6076|federal 	6077|grid 	6078|diamond 	6079|teach 	
6080|matrix 	6081|measure 	6082|rice 	6083|together 	6084|strategy 	6085|miss 	
6086|olympic 	6087|budget 	6088|argue 	6089|stumble 	6090|blind 	6091|hello 	
6092|busy 	6093|round 	6094|until 	6095|path 	6096|concert 	6097|anxiety 	
6098|soon 	6099|recall 	6100|knife 	6101|gossip 	6102|swarm 	6103|accuse 	
6104|labor 	6105|hockey 	6106|click 	6107|jealous 	6108|poem 	6109|alien 	
6110|peace 	6111|grape 	6112|suspect 	6113|slice 	6114|benefit 	6115|differ 	
6116|awful 	6117|champion 	6118|vicious 	6119|pulp 	6120|mobile 	6121|jaguar 	
6122|forum 	6123|resource 	6124|super 	6125|harvest 	6126|sentence 	6127|comic 	
6128|great 	6129|fish 	6130|weekend 	6131|tumble 	6132|clock 	6133|toe 	
6134|setup 	6135|either 	6136|result 	6137|quarter 	6138|catalog 	6139|pet 	
6140|tuna 	6141|normal 	6142|sight 	6143|absent 	6144|ill 	6145|object 	
6146|impact 	6147|wet 	6148|gown 	6149|smile 	6150|rely 	6151|antique 	
6152|grow 	6153|art 	6154|credit 	6155|cement 	6156|exhaust 	6157|popular 	
6158|pill 	6159|frog 	6160|essence 	6161|hungry 	6162|story 	6163|infant 	
6164|pyramid 	6165|fan 	6166|someone 	6167|inhale 	6168|improve 	6169|voice 	
6170|reflect 	6171|icon 	6172|boost 	6173|old 	6174|maid 	6175|inside 	
6176|swamp 	6177|rug 	6178|extend 	6179|elbow 	6180|damage 	6181|arrange 	
6182|edge 	6183|amazing 	6184|defy 	6185|prefer 	6186|raw 	6187|current 	
6188|blush 	6189|battle 	6190|mean 	6191|glow 	6192|cliff 	6193|above 	
6194|brother 	6195|silent 	6196|leader 	6197|luxury 	6198|attack 	6199|grunt 	
6200|calm 	6201|vocal 	6202|senior 	6203|column 	6204|ankle 	6205|craft 	
6206|fresh 	6207|primary 	6208|proof 	6209|pony 	6210|spare 	6211|output 	
6212|radio 	6213|axis 	6214|clip 	6215|movie 	6216|maximum 	6217|believe 	
6218|denial 	6219|clown 	6220|dinner 	6221|naive 	6222|raccoon 	6223|typical 	
6224|exercise 	6225|cake 	6226|toward 	6227|govern 	6228|absurd 	6229|need 	
6230|index 	6231|print 	6232|deliver 	6233|orange 	6234|basic 	6235|utility 	
6236|worry 	6237|they 	6238|aware 	6239|guitar 	6240|bid 	6241|egg 	
6242|orbit 	6243|carbon 	6244|moral 	6245|famous 	6246|fetch 	6247|have 	
6248|hen 	6249|shadow 	6250|social 	6251|rebel 	6252|coach 	6253|front 	
6254|plate 	6255|soldier 	6256|snake 	6257|pride 	6258|network 	6259|receive 	
6260|reject 	6261|jewel 	6262|caution 	6263|mule 	6264|hobby 	6265|armor 	
6266|rural 	6267|skull 	6268|hire 	6269|process 	6270|reopen 	6271|chimney 	
6272|wedding 	6273|lab 	6274|wise 	6275|organ 	6276|trap 	6277|cotton 	
6278|hollow 	6279|pioneer 	6280|tortoise 	6281|purpose 	6282|rookie 	6283|dad 	
6284|tobacco 	6285|reduce 	6286|fuel 	6287|cross 	6288|march 	6289|matter 	
6290|acoustic 	6291|electric 	6292|ready 	6293|sure 	6294|nature 	6295|kick 	
6296|brown 	6297|divert 	6298|girl 	6299|lens 	6300|bunker 	6301|water 	
6302|brush 	6303|actress 	6304|excess 	6305|priority 	6306|sock 	6307|wagon 	
6308|analyst 	6309|roast 	6310|ghost 	6311|code 	6312|base 	6313|north 	
6314|cloth 	6315|high 	6316|neither 	6317|large 	6318|female 	6319|mansion 	
6320|client 	6321|filter 	6322|dignity 	6323|walk 	6324|wish 	6325|film 	
6326|scheme 	6327|pistol 	6328|parent 	6329|arch 	6330|climb 	6331|onion 	
6332|that 	6333|regret 	6334|spin 	6335|follow 	6336|route 	6337|trade 	
6338|fiscal 	6339|skill 	6340|knee 	6341|insane 	6342|spirit 	6343|bird 	
6344|drop 	6345|inspire 	6346|direct 	6347|narrow 	6348|veteran 	6349|interest 	
6350|arena 	6351|peasant 	6352|small 	6353|claw 	6354|between 	6355|alert 	
6356|endorse 	6357|pupil 	6358|consider 	6359|injury 	6360|provide 	6361|island 	
6362|replace 	6363|horse 	6364|sibling 	6365|join 	6366|step 	6367|citizen 	
6368|leaf 	6369|punch 	6370|exchange 	6371|cycle 	6372|three 	6373|picnic 	
6374|you 	6375|claim 	6376|birth 	6377|quit 	6378|century 	6379|ethics 	
6380|favorite 	6381|apple 	6382|depth 	6383|vehicle 	6384|pigeon 	6385|seminar 	
6386|whip 	6387|lottery 	6388|foot 	6389|remind 	6390|bicycle 	6391|ordinary 	
6392|feed 	6393|grant 	6394|lucky 	6395|canal 	6396|depart 	6397|spot 	
6398|tiger 	6399|auction 	6400|chuckle 	6401|dish 	6402|pass 	6403|response 	
6404|frame 	6405|paddle 	6406|buffalo 	6407|begin 	6408|cancel 	6409|case 	
6410|mother 	6411|fix 	6412|shrimp 	6413|genre 	6414|segment 	6415|shed 	
6416|target 	6417|check 	6418|type 	6419|oil 	6420|hint 	6421|nerve 	
6422|gas 	6423|since 	6424|cart 	6425|violin 	6426|tag 	6427|mountain 	
6428|trim 	6429|shallow 	6430|civil 	6431|dune 	6432|mutual 	6433|blast 	
6434|inject 	6435|decide 	6436|nest 	6437|stable 	6438|mimic 	6439|buyer 	
6440|envelope 	6441|opinion 	6442|drive 	6443|vault 	6444|throw 	6445|riot 	
6446|merit 	6447|vivid 	6448|desk 	6449|wonder 	6450|machine 	6451|crew 	
6452|today 	6453|room 	6454|render 	6455|lobster 	6456|rocket 	6457|draft 	
6458|chaos 	6459|purchase 	6460|subway 	6461|twin 	6462|live 	6463|pull 	
6464|scrub 	6465|refuse 	6466|swear 	6467|gorilla 	6468|pudding 	6469|cherry 	
6470|fatigue 	6471|develop 	6472|like 	6473|dutch 	6474|liar 	6475|ball 	
6476|neutral 	6477|stairs 	6478|erode 	6479|industry 	6480|program 	6481|figure 	
6482|novel 	6483|brick 	6484|satisfy 	6485|clay 	6486|loyal 	6487|prison 	
6488|demand 	6489|charge 	6490|swim 	6491|milk 	6492|hawk 	6493|play 	
6494|seat 	6495|lecture 	6496|over 	6497|swift 	6498|chapter 	6499|trip 	
6500|food 	6501|good 	6502|ticket 	6503|faculty 	6504|nation 	6505|satoshi 	
6506|across 	6507|service 	6508|monster 	6509|spoil 	6510|spread 	6511|candy 	
6512|tonight 	6513|carry 	6514|foil 	6515|stamp 	6516|top 	6517|scale 	
6518|company 	6519|bounce 	6520|hybrid 	6521|tent 	6522|remove 	6523|custom 	
6524|special 	6525|quality 	6526|recipe 	6527|video 	6528|install 	6529|hurt 	
6530|exhibit 	6531|loop 	6532|team 	6533|acquire 	6534|hazard 	6535|poet 	
6536|grocery 	6537|weather 	6538|news 	6539|bachelor 	6540|monitor 	6541|junk 	
6542|space 	6543|piece 	6544|nose 	6545|arrive 	6546|now 	6547|guard 	
6548|choose 	6549|firm 	6550|flag 	6551|glare 	6552|cabin 	6553|patient 	
6554|decline 	6555|discover 	6556|kingdom 	6557|melody 	6558|one 	6559|present 	
6560|robot 	6561|green 	6562|note 	6563|nice 	6564|east 	6565|exile 	
6566|hill 	6567|erupt 	6568|ripple 	6569|gold 	6570|feel 	6571|become 	
6572|royal 	6573|pepper 	6574|legend 	6575|any 	6576|deposit 	6577|describe 	
6578|snow 	6579|dance 	6580|sting 	6581|combine 	6582|always 	6583|sphere 	
6584|prize 	6585|canvas 	6586|crack 	6587|page 	6588|west 	6589|moon 	
6590|hammer 	6591|nasty 	6592|defense 	6593|traffic 	6594|glimpse 	6595|illegal 	
6596|this 	6597|pen 	6598|omit 	6599|brief 	6600|chase 	6601|roof 	
6602|protect 	6603|shove 	6604|device 	6605|ceiling 	6606|pledge 	6607|wool 	
6608|true 	6609|attitude 	6610|assist 	6611|help 	6612|cinnamon 	6613|repair 	
6614|execute 	6615|guide 	6616|spring 	6617|sugar 	6618|conduct 	6619|inch 	
6620|undo 	6621|feature 	6622|kitten 	6623|drama 	6624|tissue 	6625|spawn 	
6626|sadness 	6627|disorder 	6628|exit 	6629|sign 	6630|sense 	6631|ice 	
6632|humble 	6633|draw 	6634|shrug 	6635|fog 	6636|assault 	6637|unaware 	
6638|gather 	6639|nuclear 	6640|clarify 	6641|rib 	6642|umbrella 	6643|chat 	
6644|bacon 	6645|mystery 	6646|tone 	6647|average 	6648|shield 	6649|episode 	
6650|income 	6651|palace 	6652|stuff 	6653|coast 	6654|unit 	6655|season 	
6656|oyster 	6657|cup 	6658|hospital 	6659|nut 	6660|position 	6661|oppose 	
6662|bulb 	6663|staff 	6664|task 	6665|brain 	6666|pilot 	6667|name 	
6668|office 	6669|hurry 	6670|modify 	6671|rabbit 	6672|dynamic 	6673|uniform 	
6674|fancy 	6675|hurdle 	6676|song 	6677|clutch 	6678|arrow 	6679|order 	
6680|lizard 	6681|butter 	6682|body 	6683|patch 	6684|toast 	6685|cry 	
6686|velvet 	6687|ranch 	6688|slide 	6689|slab 	6690|donor 	6691|train 	
6692|rifle 	6693|shoot 	6694|aisle 	6695|speak 	6696|net 	6697|such 	
6698|ugly 	6699|host 	6700|harsh 	6701|verify 	6702|leisure 	6703|lemon 	
6704|frequent 	6705|unusual 	6706|lawn 	6707|thought 	6708|bind 	6709|chunk 	
6710|beef 	6711|rule 	6712|tube 	6713|horn 	6714|option 	6715|pumpkin 	
6716|venture 	6717|merry 	6718|double 	6719|renew 	6720|humor 	6721|hole 	
6722|soccer 	6723|ecology 	6724|flame 	6725|misery 	6726|six 	6727|ride 	
6728|blue 	6729|powder 	6730|include 	6731|field 	6732|flavor 	6733|enable 	
6734|stage 	6735|sister 	6736|symptom 	6737|purity 	6738|tree 	6739|fury 	
6740|dizzy 	6741|chef 	6742|amateur 	6743|diesel 	6744|okay 	6745|tribe 	
6746|dumb 	6747|hover 	6748|address 	6749|still 	6750|shy 	6751|rich 	
6752|visual 	6753|width 	6754|pottery 	6755|tomato 	6756|dose 	6757|stock 	
6758|wash 	6759|cloud 	6760|faith 	6761|property 	6762|yellow 	6763|city 	
6764|salmon 	6765|tattoo 	6766|record 	6767|about 	6768|mandate 	6769|domain 	
6770|inherit 	6771|syrup 	6772|kitchen 	6773|promote 	6774|aspect 	6775|boring 	
6776|ability 	6777|act 	6778|adult 	6779|head 	6780|biology 	6781|side 	
6782|eyebrow 	6783|equip 	6784|cheap 	6785|shaft 	6786|spider 	6787|tilt 	
6788|random 	6789|project 	6790|genius 	6791|village 	6792|admit 	6793|mention 	
6794|run 	6795|say 	6796|light 	6797|area 	6798|crop 	6799|ramp 	
6800|fork 	6801|notable 	6802|cat 	6803|fortune 	6804|enact 	6805|easily 	
6806|valley 	6807|beauty 	6808|other 	6809|angry 	6810|stereo 	6811|file 	
6812|sunny 	6813|orphan 	6814|pact 	6815|release 	6816|remember 	6817|kind 	
6818|police 	6819|bone 	6820|source 	6821|army 	6822|burden 	6823|found 	
6824|window 	6825|intact 	6826|mom 	6827|surge 	6828|clump 	6829|margin 	
6830|emerge 	6831|chest 	6832|boss 	6833|grab 	6834|parade 	6835|dial 	
6836|master 	6837|artefact 	6838|coil 	6839|pretty 	6840|clean 	6841|liquid 	
6842|law 	6843|portion 	6844|robust 	6845|language 	6846|unhappy 	6847|sudden 	
6848|ozone 	6849|vanish 	6850|ketchup 	6851|lunch 	6852|jar 	6853|sketch 	
6854|salt 	6855|tip 	6856|ensure 	6857|comfort 	6858|quick 	6859|another 	
6860|learn 	6861|echo 	6862|vessel 	6863|version 	6864|clog 	6865|access 	
6866|focus 	6867|stadium 	6868|term 	6869|series 	6870|forget 	6871|peanut 	
6872|alley 	6873|embark 	6874|diagram 	6875|method 	6876|celery 	6877|afford 	
6878|very 	6879|public 	6880|crime 	6881|runway 	6882|glove 	6883|state 	
6884|review 	6885|connect 	6886|copy 	6887|mammal 	6888|tomorrow 	6889|scorpion 	
6890|smooth 	6891|right 	6892|chronic 	6893|dash 	6894|power 	6895|joy 	
6896|clever 	6897|long 	6898|ancient 	6899|casual 	6900|stove 	6901|nominee 	
6902|critic 	6903|face 	6904|floor 	6905|luggage 	6906|sound 	6907|grain 	
6908|beyond 	6909|error 	6910|vapor 	6911|bridge 	6912|empower 	6913|toss 	
6914|update 	6915|paper 	6916|approve 	6917|lamp 	6918|innocent 	6919|slam 	
6920|crowd 	6921|timber 	6922|wave 	6923|all 	6924|myth 	6925|bring 	
6926|swing 	6927|general 	6928|pizza 	6929|forest 	6930|sea 	6931|situate 	
6932|finger 	6933|pulse 	6934|tray 	6935|apart 	6936|subject 	6937|drastic 	
6938|advice 	6939|lion 	6940|odor 	6941|wheel 	6942|winner 	6943|course 	
6944|gallery 	6945|hotel 	6946|camera 	6947|sheriff 	6948|beach 	6949|blade 	
6950|verb 	6951|boil 	6952|cradle 	6953|pipe 	6954|crouch 	6955|laptop 	
6956|wolf 	6957|cargo 	6958|rigid 	6959|can 	6960|strong 	6961|toddler 	
6962|snack 	6963|town 	6964|volume 	6965|mixed 	6966|fiction 	6967|kiwi 	
6968|shell 	6969|cheese 	6970|warm 	6971|again 	6972|clerk 	6973|donkey 	
6974|garlic 	6975|hard 	6976|alarm 	6977|ocean 	6978|picture 	6979|blame 	
6980|fitness 	6981|rotate 	6982|leg 	6983|come 	6984|age 	6985|pink 	
6986|fantasy 	6987|vintage 	6988|thrive 	6989|future 	6990|speed 	6991|yard 	
6992|volcano 	6993|year 	6994|uphold 	6995|limit 	6996|victory 	6997|borrow 	
6998|stand 	6999|attract 	7000|allow 	7001|answer 	7002|library 	7003|weasel 	
7004|size 	7005|swallow 	7006|flight 	7007|behave 	7008|magnet 	7009|settle 	
7010|lazy 	7011|suggest 	7012|tank 	7013|jungle 	7014|smoke 	7015|whisper 	
7016|crumble 	7017|often 	7018|alpha 	7019|rude 	7020|suit 	7021|soap 	
7022|essay 	7023|cream 	7024|trigger 	7025|kidney 	7026|outdoor 	7027|select 	
7028|void 	7029|view 	7030|upgrade 	7031|chalk 	7032|meat 	7033|bottom 	
7034|vendor 	7035|spell 	7036|banner 	7037|buddy 	7038|simple 	7039|daring 	
7040|sponsor 	7041|divide 	7042|slim 	7043|hat 	7044|oval 	7045|road 	
7046|flip 	7047|man 	7048|talk 	7049|must 	7050|model 	7051|sport 	
7052|keen 	7053|guess 	7054|fly 	7055|topic 	7056|aim 	7057|awesome 	
7058|memory 	7059|helmet 	7060|enemy 	7061|despair 	7062|august 	7063|evidence 	
7064|find 	7065|adapt 	7066|artwork 	7067|worth 	7068|dirt 	7069|flower 	
7070|boy 	7071|debate 	7072|vast 	7073|cable 	7074|eternal 	7075|jelly 	
7076|search 	7077|arrest 	7078|whale 	7079|possible 	7080|salon 	7081|gap 	
7082|squeeze 	7083|virtual 	7084|marble 	7085|fringe 	7086|define 	7087|student 	
7088|display 	7089|vague 	7090|use 	7091|cereal 	7092|badge 	7093|sorry 	
7094|congress 	7095|security 	7096|pole 	7097|minor 	7098|judge 	7099|canyon 	
7100|when 	7101|test 	7102|then 	7103|summer 	7104|member 	7105|want 	
7106|club 	7107|box 	7108|degree 	7109|square 	7110|fault 	7111|forward 	
7112|enter 	7113|resemble 	7114|length 	7115|thunder 	7116|permit 	7117|tiny 	
7118|economy 	7119|panel 	7120|curious 	7121|profit 	7122|wall 	7123|mushroom 	
7124|tool 	7125|gift 	7126|unfold 	7127|attend 	7128|february 	7129|private 	
7130|sick 	7131|warrior 	7132|alcohol 	7133|crunch 	7134|layer 	7135|arm 	
7136|bus 	7137|wood 	7138|anchor 	7139|shuffle 	7140|romance 	7141|strike 	
7142|meadow 	7143|huge 	7144|save 	7145|invest 	7146|broom 	7147|estate 	
7148|vacant 	7149|awkward 	7150|accident 	7151|away 	7152|ship 	7153|hundred 	
7154|token 	7155|struggle 	7156|magic 	7157|car 	7158|surround 	7159|phrase 	
7160|dinosaur 	7161|win 	7162|poverty 	7163|around 	7164|crush 	7165|treat 	
7166|sun 	7167|unique 	7168|brave 	7169|retreat 	7170|usual 	7171|region 	
7172|ginger 	7173|license 	7174|actor 	7175|offer 	7176|harbor 	7177|taxi 	
7178|cousin 	7179|own 	7180|where 	7181|casino 	7182|laugh 	7183|table 	
7184|gesture 	7185|end 	7186|symbol 	7187|wild 	7188|fat 	7189|black 	
7190|upon 	7191|success 	7192|atom 	7193|open 	7194|universe 	7195|leopard 	
7196|bracket 	7197|sand 	7198|mad 	7199|perfect 	7200|wife 	7201|uncover 	
7202|gravity 	7203|iron 	7204|thing 	7205|silver 	7206|tuition 	7207|trash 	
7208|zone 	7209|web 	7210|salad 	7211|write 	7212|category 	7213|bright 	
7214|supply 	7215|give 	7216|confirm 	7217|midnight 	7218|steel 	7219|trick 	
7220|recycle 	7221|during 	7222|antenna 	7223|wrist 	7224|dolphin 	7225|cupboard 	
7226|achieve 	7227|phone 	7228|manage 	7229|rather 	7230|zebra 	7231|mixture 	
7232|uncle 	7233|sleep 	7234|secret 	7235|wasp 	7236|photo 	7237|behind 	
7238|genuine 	7239|gentle 	7240|cattle 	7241|reveal 	7242|tell 	7243|brand 	
7244|jeans 	7245|lake 	7246|clinic 	7247|holiday 	7248|funny 	7249|fluid 	
7250|winter 	7251|waste 	7252|real 	7253|merge 	7254|cushion 	7255|equal 	
7256|tourist 	7257|easy 	7258|arctic 	7259|business 	7260|owner 	7261|stone 	
7262|audit 	7263|wine 	7264|stem 	7265|avocado 	7266|scrap 	7267|exotic 	
7268|trust 	7269|youth 	7270|stick 	7271|actual 	7272|science 	7273|wrong 	
7274|snap 	7275|scene 	7276|acid 	7277|embody 	7278|capable 	7279|human 	
7280|force 	7281|spend 	7282|culture 	7283|pool 	7284|virus 	7285|mouse 	
7286|country 	7287|muscle 	7288|second 	7289|hour 	7290|cool 	7291|travel 	
7292|post 	7293|scout 	7294|endless 	7295|never 	7296|duck 	7297|prevent 	
7298|earn 	7299|razor 	7300|match 	7301|retire 	7302|range 	7303|banana 	
7304|autumn 	7305|school 	7306|obtain 	7307|river 	7308|journey 	7309|truck 	
7310|nurse 	7311|bonus 	7312|crazy 	7313|limb 	7314|coyote 	7315|sort 	
7316|miracle 	7317|tunnel 	7318|mistake 	7319|adjust 	7320|issue 	7321|height 	
