1772-08-17-en-bip39-red-motionless-hamster-decode
5432|disorder 	5433|alter 	5434|anger 	5435|spend 	5436|elbow 	5437|genre 	
5930|table 	5931|gown 	5932|maximum 	5933|transfer 	5934|noble 	5935|they 	
5936|mechanic 	5937|render 	5938|miracle 	5939|gas 	5940|fee 	5941|stock 	
5942|poverty 	5943|parrot 	5944|hobby 	5945|into 	5946|boil 	5947|prize 	
5948|fever 	5949|town 	5950|fossil 	5951|law 	5952|ecology 	5953|crawl 	
5954|mixed 	5955|ready 	5956|rookie 	5957|frown 	5958|scan 	5959|express 	
5960|teach 	5961|novel 	5962|since 	5963|grunt 	5964|creek 	5965|blue 	
5966|risk 	5967|genius 	5968|worry 	5969|pizza 	5970|insect 	5971|dog 	
5972|sustain 	5973|flat 	5974|lock 	5975|field 	5976|rain 	5977|quit 	
5978|slice 	5979|thing 	5980|human 	5981|verb 	5982|liberty 	5983|grocery 	
5984|crop 	5985|curious 	5986|roof 	5987|scale 	5988|blood 	5989|upset 	
5990|pattern 	5991|boss 	5992|follow 	5993|jealous 	5994|slight 	5995|also 	
5996|wear 	5997|whip 	5998|embrace 	5999|thank 	6000|escape 	6001|gorilla 	
6002|minimum 	6003|warrior 	6004|message 	6005|banner 	6006|assault 	6007|erosion 	
6008|stomach 	6009|pear 	6010|wall 	6011|fault 	6012|unknown 	6013|plunge 	
6014|breeze 	6015|panda 	6016|august 	6017|hunt 	6018|position 	6019|half 	
6020|piece 	6021|monitor 	6022|fun 	6023|exact 	6024|garden 	6025|know 	
6026|night 	6027|artist 	6028|kingdom 	6029|globe 	6030|top 	6031|nice 	
6032|grain 	6033|clip 	6034|luggage 	6035|mask 	6036|jump 	6037|odor 	
6038|trumpet 	6039|mass 	6040|online 	6041|private 	6042|test 	6043|clog 	
6044|analyst 	6045|multiply 	6046|dwarf 	6047|someone 	6048|pledge 	6049|key 	
6050|exist 	6051|sausage 	6052|loop 	6053|trim 	6054|palm 	6055|again 	
6056|tilt 	6057|make 	6058|embody 	6059|title 	6060|sudden 	6061|smart 	
6062|cousin 	6063|accuse 	6064|improve 	6065|pupil 	6066|love 	6067|dry 	
6068|situate 	6069|search 	6070|party 	6071|gather 	6072|potato 	6073|soda 	
6074|business 	6075|hockey 	6076|above 	6077|layer 	6078|monkey 	6079|idea 	
6080|asthma 	6081|bring 	6082|trial 	6083|tool 	6084|tackle 	6085|avoid 	
6086|vivid 	6087|giraffe 	6088|stable 	6089|laundry 	6090|strategy 	6091|name 	
6092|walnut 	6093|bounce 	6094|swamp 	6095|shoulder 	6096|praise 	6097|original 	
6098|proof 	6099|fix 	6100|garment 	6101|noodle 	6102|prison 	6103|echo 	
6104|excess 	6105|together 	6106|cinnamon 	6107|remove 	6108|tower 	6109|tell 	
6110|library 	6111|flock 	6112|second 	6113|advice 	6114|toilet 	6115|cage 	
6116|point 	6117|increase 	6118|outside 	6119|hundred 	6120|frost 	6121|either 	
6122|autumn 	6123|play 	6124|armor 	6125|ill 	6126|flight 	6127|planet 	
6128|humor 	6129|adjust 	6130|owner 	6131|large 	6132|fresh 	6133|normal 	
6134|stairs 	6135|bid 	6136|pull 	6137|egg 	6138|nasty 	6139|genuine 	
6140|word 	6141|secret 	6142|lecture 	6143|gauge 	6144|ankle 	6145|vast 	
6146|rough 	6147|reflect 	6148|used 	6149|body 	6150|stone 	6151|jeans 	
6152|depth 	6153|license 	6154|mansion 	6155|symptom 	6156|nothing 	6157|history 	
6158|reason 	6159|thought 	6160|nephew 	6161|strong 	6162|lab 	6163|latin 	
6164|island 	6165|retreat 	6166|desk 	6167|ginger 	6168|winner 	6169|glow 	
6170|industry 	6171|wrap 	6172|twice 	6173|fantasy 	6174|uncle 	6175|own 	
6176|dawn 	6177|hair 	6178|jar 	6179|resist 	6180|glimpse 	6181|solar 	
6182|grid 	6183|acoustic 	6184|start 	6185|shrimp 	6186|impose 	6187|dilemma 	
6188|harsh 	6189|will 	6190|dinosaur 	6191|seven 	6192|abstract 	6193|hip 	
6194|rail 	6195|order 	6196|ship 	6197|struggle 	6198|example 	6199|brand 	
6200|accident 	6201|comfort 	6202|shrug 	6203|husband 	6204|collect 	6205|jungle 	
6206|craft 	6207|music 	6208|lunar 	6209|have 	6210|junk 	6211|cruise 	
6212|aim 	6213|sketch 	6214|avocado 	6215|right 	6216|screen 	6217|brave 	
6218|permit 	6219|matter 	6220|sing 	6221|mobile 	6222|purity 	6223|cereal 	
6224|resemble 	6225|spoil 	6226|brass 	6227|vocal 	6228|main 	6229|diary 	
6230|era 	6231|vibrant 	6232|print 	6233|same 	6234|kitchen 	6235|quality 	
6236|diagram 	6237|north 	6238|unit 	6239|move 	6240|gun 	6241|runway 	
6242|toy 	6243|canvas 	6244|left 	6245|usage 	6246|country 	6247|bind 	
6248|endless 	6249|great 	6250|street 	6251|scrap 	6252|wrestle 	6253|toward 	
6254|ostrich 	6255|carpet 	6256|now 	6257|local 	6258|few 	6259|machine 	
6260|shuffle 	6261|undo 	6262|fiction 	6263|deliver 	6264|one 	6265|net 	
6266|issue 	6267|buddy 	6268|sun 	6269|patch 	6270|recycle 	6271|vendor 	
6272|where 	6273|oppose 	6274|cigar 	6275|episode 	6276|book 	6277|unhappy 	
6278|vanish 	6279|unusual 	6280|horse 	6281|head 	6282|honey 	6283|dance 	
6284|pistol 	6285|labor 	6286|milk 	6287|educate 	6288|swallow 	6289|adult 	
6290|sunny 	6291|kit 	6292|question 	6293|urge 	6294|neutral 	6295|antenna 	
6296|illness 	6297|letter 	6298|opera 	6299|hollow 	6300|room 	6301|vessel 	
6302|sound 	6303|impulse 	6304|federal 	6305|glad 	6306|climb 	6307|popular 	
6308|core 	6309|city 	6310|observe 	6311|resource 	6312|baby 	6313|injury 	
6314|arm 	6315|garage 	6316|access 	6317|frog 	6318|mammal 	6319|wrist 	
6320|aunt 	6321|maid 	6322|wink 	6323|wedding 	6324|adapt 	6325|match 	
6326|jelly 	6327|iron 	6328|rhythm 	6329|conduct 	6330|seminar 	6331|orient 	
6332|still 	6333|tone 	6334|swear 	6335|witness 	6336|knife 	6337|direct 	
6338|airport 	6339|talent 	6340|ahead 	6341|notable 	6342|trap 	6343|utility 	
6344|apart 	6345|blame 	6346|explain 	6347|alarm 	6348|width 	6349|foil 	
6350|submit 	6351|upper 	6352|spell 	6353|hidden 	6354|require 	6355|pride 	
6356|bonus 	6357|model 	6358|eagle 	6359|tomato 	6360|erase 	6361|alley 	
6362|call 	6363|radio 	6364|sense 	6365|ugly 	6366|comic 	6367|sniff 	
6368|expose 	6369|join 	6370|tunnel 	6371|lyrics 	6372|evidence 	6373|raccoon 	
6374|canoe 	6375|chef 	6376|person 	6377|session 	6378|brisk 	6379|combine 	
6380|sell 	6381|better 	6382|once 	6383|elder 	6384|ball 	6385|water 	
6386|gloom 	6387|enter 	6388|network 	6389|mention 	6390|pitch 	6391|sign 	
6392|friend 	6393|return 	6394|produce 	6395|cancel 	6396|profit 	6397|mimic 	
6398|reunion 	6399|soon 	6400|silly 	6401|negative 	6402|office 	6403|mistake 	
6404|jazz 	6405|company 	6406|polar 	6407|belt 	6408|lesson 	6409|window 	
6410|pyramid 	6411|panel 	6412|raw 	6413|badge 	6414|midnight 	6415|heavy 	
6416|lamp 	6417|hurry 	6418|solve 	6419|busy 	6420|heart 	6421|endorse 	
6422|rigid 	6423|fashion 	6424|final 	6425|display 	6426|almost 	6427|maze 	
6428|reopen 	6429|wolf 	6430|much 	6431|giant 	6432|excuse 	6433|summer 	
6434|horn 	6435|artefact 	6436|rose 	6437|come 	6438|crucial 	6439|evolve 	
6440|lobster 	6441|unique 	6442|tooth 	6443|casual 	6444|chronic 	6445|cotton 	
6446|lift 	6447|address 	6448|trade 	6449|decide 	6450|chalk 	6451|motor 	
6452|scorpion 	6453|wire 	6454|frozen 	6455|fence 	6456|round 	6457|distance 	
6458|catalog 	6459|swift 	6460|tired 	6461|minor 	6462|oak 	6463|allow 	
6464|light 	6465|spatial 	6466|auto 	6467|time 	6468|picnic 	6469|fork 	
6470|find 	6471|corn 	6472|desert 	6473|denial 	6474|victory 	6475|taxi 	
6476|miss 	6477|ordinary 	6478|promote 	6479|recall 	6480|paddle 	6481|pretty 	
6482|reform 	6483|east 	6484|absent 	6485|awful 	6486|area 	6487|enable 	
6488|father 	6489|puzzle 	6490|cube 	6491|equal 	6492|liquid 	6493|dynamic 	
6494|rural 	6495|luxury 	6496|sock 	6497|envelope 	6498|voyage 	6499|wasp 	
6500|audit 	6501|open 	6502|behind 	6503|property 	6504|wash 	6505|candy 	
6506|squeeze 	6507|consider 	6508|change 	6509|choice 	6510|total 	6511|axis 	
6512|pill 	6513|hello 	6514|snow 	6515|powder 	6516|canyon 	6517|girl 	
6518|blush 	6519|provide 	6520|box 	6521|gift 	6522|lizard 	6523|sword 	
6524|cup 	6525|acid 	6526|enrich 	6527|zone 	6528|throw 	6529|stem 	
6530|math 	6531|ribbon 	6532|harvest 	6533|cement 	6534|bubble 	6535|unfair 	
6536|squirrel 	6537|energy 	6538|renew 	6539|inspire 	6540|carbon 	6541|action 	
6542|sure 	6543|average 	6544|exile 	6545|attitude 	6546|vicious 	6547|member 	
6548|ripple 	6549|asset 	6550|style 	6551|often 	6552|benefit 	6553|gap 	
6554|cliff 	6555|pepper 	6556|put 	6557|tiger 	6558|acquire 	6559|label 	
6560|chat 	6561|raise 	6562|dismiss 	6563|broccoli 	6564|orphan 	6565|ladder 	
6566|host 	6567|side 	6568|rabbit 	6569|leg 	6570|salt 	6571|deal 	
6572|rib 	6573|valve 	6574|glue 	6575|card 	6576|noise 	6577|hungry 	
6578|palace 	6579|club 	6580|trip 	6581|rally 	6582|exercise 	6583|alone 	
6584|dune 	6585|rack 	6586|remember 	6587|primary 	6588|pluck 	6589|admit 	
6590|rebel 	6591|umbrella 	6592|hazard 	6593|language 	6594|riot 	6595|donor 	
6596|swing 	6597|stool 	6598|offer 	6599|very 	6600|between 	6601|velvet 	
6602|step 	6603|gossip 	6604|what 	6605|ethics 	6606|brush 	6607|tribe 	
6608|reward 	6609|moment 	6610|estate 	6611|economy 	6612|term 	6613|october 	
6614|dust 	6615|stage 	6616|galaxy 	6617|ghost 	6618|margin 	6619|aware 	
6620|suffer 	6621|shy 	6622|page 	6623|weather 	6624|ask 	6625|art 	
6626|chaos 	6627|add 	6628|outdoor 	6629|series 	6630|tree 	6631|sail 	
6632|aerobic 	6633|flag 	6634|dress 	6635|manual 	6636|lava 	6637|team 	
6638|enforce 	6639|coral 	6640|tonight 	6641|drop 	6642|identify 	6643|sugar 	
6644|later 	6645|obvious 	6646|game 	6647|enact 	6648|dad 	6649|loan 	
6650|warfare 	6651|state 	6652|seed 	6653|slab 	6654|cat 	6655|kiwi 	
6656|farm 	6657|under 	6658|settle 	6659|young 	6660|culture 	6661|citizen 	
6662|wheel 	6663|bridge 	6664|easy 	6665|elevator 	6666|ancient 	6667|wisdom 	
6668|rival 	6669|foster 	6670|shoe 	6671|guard 	6672|copper 	6673|danger 	
6674|anxiety 	6675|release 	6676|pave 	6677|stereo 	6678|grace 	6679|vote 	
6680|hard 	6681|repeat 	6682|garbage 	6683|arrest 	6684|cargo 	6685|another 	
6686|become 	6687|travel 	6688|attend 	6689|tortoise 	6690|elephant 	6691|pilot 	
6692|bike 	6693|vehicle 	6694|discover 	6695|border 	6696|spare 	6697|south 	
6698|favorite 	6699|version 	6700|salute 	6701|record 	6702|unaware 	6703|only 	
6704|swim 	6705|guitar 	6706|romance 	6707|tornado 	6708|shock 	6709|gate 	
6710|size 	6711|weasel 	6712|gym 	6713|meat 	6714|burger 	6715|cactus 	
6716|depend 	6717|museum 	6718|domain 	6719|crouch 	6720|physical 	6721|deputy 	
6722|giggle 	6723|suggest 	6724|ketchup 	6725|drastic 	6726|artwork 	6727|trick 	
6728|awesome 	6729|woman 	6730|sadness 	6731|goddess 	6732|exclude 	6733|stadium 	
6734|execute 	6735|camp 	6736|refuse 	6737|duty 	6738|mixture 	6739|bread 	
6740|upon 	6741|eyebrow 	6742|void 	6743|power 	6744|budget 	6745|target 	
6746|immense 	6747|mule 	6748|napkin 	6749|limit 	6750|robust 	6751|lake 	
6752|flame 	6753|prevent 	6754|rent 	6755|harbor 	6756|hammer 	6757|tissue 	
6758|subway 	6759|goat 	6760|help 	6761|mad 	6762|cake 	6763|relief 	
6764|medal 	6765|razor 	6766|anchor 	6767|mandate 	6768|diet 	6769|bunker 	
6770|man 	6771|dice 	6772|rapid 	6773|furnace 	6774|staff 	6775|try 	
6776|biology 	6777|ten 	6778|win 	6779|cry 	6780|problem 	6781|flip 	
6782|photo 	6783|concert 	6784|myth 	6785|yellow 	6786|approve 	6787|describe 	
6788|afford 	6789|hotel 	6790|famous 	6791|able 	6792|snake 	6793|wonder 	
6794|false 	6795|despair 	6796|service 	6797|lady 	6798|engage 	6799|project 	
6800|apology 	6801|rotate 	6802|reject 	6803|fine 	6804|update 	6805|organ 	
6806|tube 	6807|finger 	6808|file 	6809|fiber 	6810|scrub 	6811|lend 	
6812|cloud 	6813|grass 	6814|diamond 	6815|trophy 	6816|scout 	6817|antique 	
6818|glove 	6819|police 	6820|repair 	6821|oven 	6822|soft 	6823|sand 	
6824|like 	6825|alcohol 	6826|that 	6827|receive 	6828|around 	6829|cheap 	
6830|ticket 	6831|trouble 	6832|inner 	6833|orange 	6834|stand 	6835|region 	
6836|sight 	6837|clinic 	6838|empty 	6839|torch 	6840|clarify 	6841|indicate 	
6842|rubber 	6843|rifle 	6844|abandon 	6845|wish 	6846|response 	6847|icon 	
6848|ring 	6849|task 	6850|regret 	6851|enlist 	6852|menu 	6853|census 	
6854|salad 	6855|viable 	6856|short 	6857|destroy 	6858|mix 	6859|include 	
6860|nurse 	6861|scissors 	6862|cycle 	6863|thunder 	6864|embark 	6865|fluid 	
6866|oxygen 	6867|range 	6868|color 	6869|damp 	6870|cruel 	6871|fly 	
6872|beef 	6873|clutch 	6874|onion 	6875|erode 	6876|two 	6877|gold 	
6878|wheat 	6879|debris 	6880|system 	6881|grab 	6882|amount 	6883|tuition 	
6884|success 	6885|puppy 	6886|jaguar 	6887|road 	6888|script 	6889|gravity 	
6890|vault 	6891|three 	6892|brother 	6893|zero 	6894|hen 	6895|minute 	
6896|security 	6897|river 	6898|mushroom 	6899|birth 	6900|pole 	6901|social 	
6902|mean 	6903|picture 	6904|credit 	6905|soul 	6906|weekend 	6907|health 	
6908|valley 	6909|drip 	6910|high 	6911|kidney 	6912|monster 	6913|liar 	
6914|isolate 	6915|skate 	6916|detect 	6917|option 	6918|ridge 	6919|case 	
6920|virtual 	6921|turn 	6922|wet 	6923|hawk 	6924|ocean 	6925|else 	
6926|similar 	6927|slush 	6928|wife 	6929|enough 	6930|initial 	6931|shiver 	
6932|stumble 	6933|amateur 	6934|expand 	6935|before 	6936|stay 	6937|roast 	
6938|rescue 	6939|setup 	6940|nature 	6941|tennis 	6942|super 	6943|royal 	
6944|say 	6945|rare 	6946|parade 	6947|rather 	6948|song 	6949|balcony 	
6950|innocent 	6951|bundle 	6952|base 	6953|exchange 	6954|write 	6955|actress 	
6956|alert 	6957|million 	6958|punch 	6959|strike 	6960|insane 	6961|voice 	
6962|drink 	6963|twelve 	6964|tray 	6965|blast 	6966|cram 	6967|empower 	
6968|delay 	6969|absorb 	6970|walk 	6971|soup 	6972|column 	6973|judge 	
6974|hint 	6975|doll 	6976|battle 	6977|hub 	6978|gentle 	6979|wild 	
6980|weapon 	6981|replace 	6982|edge 	6983|ranch 	6984|dash 	6985|siren 	
6986|gospel 	6987|swarm 	6988|please 	6989|quantum 	6990|devote 	6991|coast 	
6992|bitter 	6993|fabric 	6994|among 	6995|bone 	6996|buzz 	6997|surround 	
6998|wise 	6999|blouse 	7000|visit 	7001|pudding 	7002|entire 	7003|quick 	
7004|bulb 	7005|wine 	7006|barrel 	7007|use 	7008|year 	7009|effort 	
7010|enroll 	7011|inmate 	7012|speak 	7013|rude 	7014|arch 	7015|nuclear 	
7016|review 	7017|today 	7018|close 	7019|canal 	7020|gain 	7021|quarter 	
7022|near 	7023|category 	7024|rice 	7025|naive 	7026|whale 	7027|you 	
7028|barely 	7029|unfold 	7030|coach 	7031|clever 	7032|olympic 	7033|focus 	
7034|uphold 	7035|confirm 	7036|helmet 	7037|list 	7038|pause 	7039|addict 	
7040|ozone 	7041|laptop 	7042|crater 	7043|memory 	7044|argue 	7045|thrive 	
7046|error 	7047|mango 	7048|feel 	7049|foot 	7050|chunk 	7051|coil 	
7052|melody 	7053|laugh 	7054|ritual 	7055|view 	7056|slot 	7057|across 	
7058|wave 	7059|twin 	7060|trash 	7061|cream 	7062|lemon 	7063|youth 	
7064|nut 	7065|car 	7066|infant 	7067|siege 	7068|program 	7069|suspect 	
7070|run 	7071|tumble 	7072|tank 	7073|calm 	7074|shaft 	7075|object 	
7076|work 	7077|wool 	7078|door 	7079|unable 	7080|food 	7081|more 	
7082|arrow 	7083|just 	7084|then 	7085|deposit 	7086|charge 	7087|uniform 	
7088|scatter 	7089|knee 	7090|story 	7091|dinner 	7092|muscle 	7093|soldier 	
7094|spawn 	7095|arena 	7096|evil 	7097|such 	7098|foam 	7099|typical 	
7100|place 	7101|recipe 	7102|drill 	7103|spider 	7104|usual 	7105|skirt 	
7106|unlock 	7107|cushion 	7108|kangaroo 	7109|nerve 	7110|slam 	7111|float 	
7112|sunset 	7113|employ 	7114|sleep 	7115|sport 	7116|joy 	7117|zoo 	
7118|draft 	7119|spin 	7120|priority 	7121|omit 	7122|divide 	7123|shift 	
7124|congress 	7125|eight 	7126|film 	7127|unveil 	7128|sentence 	7129|path 	
7130|happy 	7131|bacon 	7132|tail 	7133|crane 	7134|clown 	7135|prosper 	
7136|angle 	7137|clay 	7138|track 	7139|source 	7140|album 	7141|give 	
7142|patient 	7143|slogan 	7144|dolphin 	7145|mercy 	7146|live 	7147|crash 	
7148|habit 	7149|race 	7150|way 	7151|traffic 	7152|protect 	7153|obscure 	
7154|install 	7155|fall 	7156|poet 	7157|surprise 	7158|useless 	7159|bar 	
7160|imitate 	7161|horror 	7162|funny 	7163|universe 	7164|purpose 	7165|topic 	
7166|parent 	7167|disease 	7168|cabbage 	7169|wrong 	7170|hold 	7171|critic 	
7172|supply 	7173|hole 	7174|fold 	7175|metal 	7176|forward 	7177|guess 	
7178|height 	7179|symbol 	7180|wagon 	7181|feature 	7182|amused 	7183|slender 	
7184|rebuild 	7185|pelican 	7186|hybrid 	7187|faith 	7188|kite 	7189|connect 	
7190|over 	7191|ivory 	7192|violin 	7193|boy 	7194|flavor 	7195|frequent 	
7196|chest 	7197|exotic 	7198|agent 	7199|appear 	7200|current 	7201|paper 	
7202|trend 	7203|deer 	7204|nominee 	7205|marriage 	7206|price 	7207|exhaust 	
7208|motion 	7209|logic 	7210|olive 	7211|emotion 	7212|lucky 	7213|image 	
7214|ramp 	7215|convince 	7216|cause 	7217|demand 	7218|hood 	7219|pipe 	
7220|phone 	7221|report 	7222|home 	7223|loyal 	7224|glance 	7225|pottery 	
7226|blossom 	7227|fan 	7228|timber 	7229|matrix 	7230|panic 	7231|involve 	
7232|animal 	7233|hour 	7234|penalty 	7235|armed 	7236|pioneer 	7237|crunch 	
7238|junior 	7239|mystery 	7240|wreck 	7241|kind 	7242|cool 	7243|leisure 	
7244|device 	7245|guilt 	7246|snack 	7247|extra 	7248|balance 	7249|topple 	
7250|boring 	7251|shallow 	7252|visual 	7253|poem 	7254|glass 	7255|ignore 	
7256|crowd 	7257|firm 	7258|slow 	7259|segment 	7260|zebra 	7261|beyond 	
7262|fatigue 	7263|length 	7264|wage 	7265|absurd 	7266|enhance 	7267|black 	
7268|subject 	7269|believe 	7270|obey 	7271|mirror 	7272|affair 	7273|market 	
7274|plug 	7275|jewel 	7276|hill 	7277|twist 	7278|inherit 	7279|rocket 	
7280|holiday 	7281|banana 	7282|oval 	7283|bracket 	7284|merge 	7285|flash 	
7286|electric 	7287|neglect 	7288|pass 	7289|mail 	7290|drift 	7291|early 	
7292|whisper 	7293|army 	7294|melt 	7295|verify 	7296|skull 	7297|when 	
7298|tag 	7299|tenant 	7300|trust 	7301|cheese 	7302|scheme 	7303|purse 	
7304|crystal 	7305|select 	7306|joke 	7307|visa 	7308|worth 	7309|fish 	
7310|mountain 	7311|illegal 	7312|thumb 	7313|volcano 	7314|inhale 	7315|buyer 	
