1772-07-01-en-bip39-green-thankful-walrus-decode
5432|stock 	5433|task 	5434|crazy 	5435|easily 	5436|blur 	5437|rubber 	
5876|biology 	5877|muscle 	5878|riot 	5879|demand 	5880|pyramid 	5881|rival 	
5882|owner 	5883|loud 	5884|cement 	5885|salad 	5886|grit 	5887|victory 	
5888|subject 	5889|brisk 	5890|cup 	5891|kangaroo 	5892|update 	5893|hybrid 	
5894|swamp 	5895|thumb 	5896|zone 	5897|version 	5898|alien 	5899|talk 	
5900|book 	5901|nose 	5902|ensure 	5903|lecture 	5904|resemble 	5905|industry 	
5906|aerobic 	5907|honey 	5908|elbow 	5909|mountain 	5910|wolf 	5911|surge 	
5912|exchange 	5913|paper 	5914|forest 	5915|earn 	5916|minimum 	5917|what 	
5918|rack 	5919|exhaust 	5920|moon 	5921|put 	5922|bargain 	5923|pitch 	
5924|guard 	5925|ordinary 	5926|enemy 	5927|noise 	5928|math 	5929|web 	
5930|hockey 	5931|anger 	5932|burst 	5933|crunch 	5934|torch 	5935|silent 	
5936|manual 	5937|wisdom 	5938|egg 	5939|spice 	5940|betray 	5941|chicken 	
5942|brick 	5943|minor 	5944|saddle 	5945|domain 	5946|region 	5947|banana 	
5948|dice 	5949|raw 	5950|truly 	5951|ill 	5952|exile 	5953|open 	
5954|front 	5955|symbol 	5956|grow 	5957|air 	5958|limb 	5959|suspect 	
5960|harbor 	5961|onion 	5962|ivory 	5963|alone 	5964|carbon 	5965|author 	
5966|language 	5967|fluid 	5968|degree 	5969|tuition 	5970|rebel 	5971|palace 	
5972|rent 	5973|fruit 	5974|today 	5975|approve 	5976|lava 	5977|proof 	
5978|safe 	5979|notice 	5980|cloud 	5981|nephew 	5982|fit 	5983|keen 	
5984|pelican 	5985|fish 	5986|license 	5987|blade 	5988|fantasy 	5989|quarter 	
5990|various 	5991|rice 	5992|easy 	5993|human 	5994|donate 	5995|amateur 	
5996|roof 	5997|scan 	5998|song 	5999|monkey 	6000|gauge 	6001|require 	
6002|abstract 	6003|keep 	6004|robust 	6005|benefit 	6006|captain 	6007|fun 	
6008|upgrade 	6009|field 	6010|tackle 	6011|memory 	6012|infant 	6013|cube 	
6014|grass 	6015|hold 	6016|interest 	6017|swallow 	6018|cycle 	6019|relief 	
6020|genre 	6021|parent 	6022|shaft 	6023|error 	6024|force 	6025|fiber 	
6026|soap 	6027|apart 	6028|fitness 	6029|hedgehog 	6030|orbit 	6031|lonely 	
6032|sand 	6033|warm 	6034|act 	6035|burden 	6036|renew 	6037|useless 	
6038|arrive 	6039|climb 	6040|buffalo 	6041|obvious 	6042|arctic 	6043|novel 	
6044|recipe 	6045|pulp 	6046|bulb 	6047|crane 	6048|diet 	6049|rule 	
6050|quality 	6051|goose 	6052|beauty 	6053|purse 	6054|cradle 	6055|belt 	
6056|bomb 	6057|embody 	6058|teach 	6059|draw 	6060|priority 	6061|property 	
6062|report 	6063|smoke 	6064|order 	6065|fold 	6066|axis 	6067|panther 	
6068|sniff 	6069|cage 	6070|puppy 	6071|toy 	6072|invite 	6073|tragic 	
6074|crystal 	6075|economy 	6076|green 	6077|neglect 	6078|display 	6079|give 	
6080|false 	6081|lounge 	6082|romance 	6083|hunt 	6084|salmon 	6085|gadget 	
6086|forget 	6087|nut 	6088|couch 	6089|ability 	6090|shallow 	6091|spot 	
6092|claw 	6093|mosquito 	6094|drastic 	6095|return 	6096|harvest 	6097|odor 	
6098|sail 	6099|awkward 	6100|food 	6101|shoulder 	6102|focus 	6103|rocket 	
6104|list 	6105|around 	6106|siren 	6107|another 	6108|mixed 	6109|patrol 	
6110|fan 	6111|unique 	6112|rough 	6113|critic 	6114|area 	6115|mixture 	
6116|sun 	6117|name 	6118|grace 	6119|luxury 	6120|cargo 	6121|limit 	
6122|stadium 	6123|catalog 	6124|fine 	6125|jungle 	6126|foil 	6127|million 	
6128|client 	6129|cannon 	6130|differ 	6131|razor 	6132|illness 	6133|bracket 	
6134|hello 	6135|prevent 	6136|true 	6137|cereal 	6138|isolate 	6139|menu 	
6140|width 	6141|treat 	6142|assume 	6143|wool 	6144|prison 	6145|session 	
6146|labor 	6147|release 	6148|surprise 	6149|depend 	6150|kick 	6151|series 	
6152|person 	6153|text 	6154|among 	6155|dress 	6156|melt 	6157|stay 	
6158|bind 	6159|label 	6160|foot 	6161|remind 	6162|slow 	6163|negative 	
6164|actual 	6165|copper 	6166|swing 	6167|mistake 	6168|adapt 	6169|own 	
6170|real 	6171|heart 	6172|sheriff 	6173|fringe 	6174|hurdle 	6175|manage 	
6176|monster 	6177|argue 	6178|olive 	6179|bag 	6180|crush 	6181|apology 	
6182|first 	6183|auto 	6184|balance 	6185|frown 	6186|wedding 	6187|arrange 	
6188|oblige 	6189|track 	6190|calm 	6191|amused 	6192|road 	6193|print 	
6194|ritual 	6195|final 	6196|satisfy 	6197|wing 	6198|pepper 	6199|then 	
6200|hamster 	6201|loop 	6202|image 	6203|blast 	6204|excess 	6205|inform 	
6206|kit 	6207|gun 	6208|gesture 	6209|route 	6210|repeat 	6211|pretty 	
6212|avoid 	6213|tattoo 	6214|plunge 	6215|reject 	6216|mean 	6217|child 	
6218|speed 	6219|seminar 	6220|purity 	6221|taste 	6222|rhythm 	6223|fog 	
6224|elite 	6225|panic 	6226|mechanic 	6227|certain 	6228|mansion 	6229|machine 	
6230|crew 	6231|run 	6232|pill 	6233|wrestle 	6234|nasty 	6235|patch 	
6236|dismiss 	6237|arrow 	6238|alarm 	6239|avocado 	6240|lift 	6241|vessel 	
6242|category 	6243|select 	6244|index 	6245|mule 	6246|state 	6247|era 	
6248|innocent 	6249|laptop 	6250|time 	6251|struggle 	6252|doll 	6253|midnight 	
6254|group 	6255|tell 	6256|garbage 	6257|tourist 	6258|practice 	6259|rebuild 	
6260|opera 	6261|hub 	6262|element 	6263|dinner 	6264|august 	6265|typical 	
6266|uniform 	6267|marriage 	6268|tumble 	6269|burger 	6270|market 	6271|history 	
6272|nothing 	6273|stick 	6274|kiwi 	6275|blind 	6276|duty 	6277|spatial 	
6278|you 	6279|outer 	6280|lion 	6281|marine 	6282|settle 	6283|car 	
6284|fire 	6285|risk 	6286|garment 	6287|art 	6288|conduct 	6289|letter 	
6290|try 	6291|enlist 	6292|visit 	6293|seat 	6294|suit 	6295|welcome 	
6296|result 	6297|immense 	6298|steel 	6299|farm 	6300|assist 	6301|napkin 	
6302|absent 	6303|enjoy 	6304|figure 	6305|slush 	6306|people 	6307|trophy 	
6308|squeeze 	6309|pistol 	6310|city 	6311|punch 	6312|leg 	6313|gain 	
6314|goat 	6315|work 	6316|knock 	6317|pudding 	6318|portion 	6319|woman 	
6320|brain 	6321|hurry 	6322|morning 	6323|scrub 	6324|scale 	6325|voyage 	
6326|high 	6327|course 	6328|hen 	6329|online 	6330|damage 	6331|stage 	
6332|pony 	6333|poverty 	6334|learn 	6335|blue 	6336|draft 	6337|electric 	
6338|eyebrow 	6339|term 	6340|vacant 	6341|pattern 	6342|voice 	6343|oval 	
6344|quit 	6345|hospital 	6346|blush 	6347|choose 	6348|entry 	6349|loan 	
6350|liberty 	6351|agent 	6352|crop 	6353|reward 	6354|business 	6355|sing 	
6356|forward 	6357|vocal 	6358|enter 	6359|cruise 	6360|near 	6361|rich 	
6362|now 	6363|cattle 	6364|join 	6365|huge 	6366|lemon 	6367|want 	
6368|gloom 	6369|chest 	6370|bless 	6371|twelve 	6372|angry 	6373|motor 	
6374|afraid 	6375|pig 	6376|accuse 	6377|giggle 	6378|ginger 	6379|flag 	
6380|shiver 	6381|tool 	6382|wave 	6383|auction 	6384|retreat 	6385|gift 	
6386|setup 	6387|filter 	6388|drum 	6389|idle 	6390|grant 	6391|mandate 	
6392|prize 	6393|sustain 	6394|bird 	6395|culture 	6396|reduce 	6397|promote 	
6398|shadow 	6399|include 	6400|palm 	6401|shock 	6402|jacket 	6403|bid 	
6404|equip 	6405|fatal 	6406|such 	6407|correct 	6408|dish 	6409|lumber 	
6410|theory 	6411|end 	6412|inflict 	6413|velvet 	6414|glimpse 	6415|april 	
6416|ocean 	6417|position 	6418|boy 	6419|speak 	6420|early 	6421|finish 	
6422|shrug 	6423|lab 	6424|milk 	6425|win 	6426|coyote 	6427|feed 	
6428|render 	6429|collect 	6430|address 	6431|grunt 	6432|proud 	6433|shoe 	
6434|recall 	6435|imitate 	6436|vendor 	6437|symptom 	6438|mouse 	6439|search 	
6440|bicycle 	6441|pulse 	6442|luggage 	6443|nature 	6444|still 	6445|cruel 	
6446|share 	6447|sock 	6448|inside 	6449|enough 	6450|chase 	6451|pizza 	
6452|canyon 	6453|wall 	6454|invest 	6455|deposit 	6456|wrist 	6457|chimney 	
6458|sauce 	6459|wine 	6460|corn 	6461|glove 	6462|gown 	6463|repair 	
6464|phone 	6465|powder 	6466|six 	6467|shell 	6468|narrow 	6469|fault 	
6470|know 	6471|write 	6472|genius 	6473|reform 	6474|garden 	6475|twin 	
6476|useful 	6477|like 	6478|caught 	6479|capable 	6480|globe 	6481|increase 	
6482|west 	6483|rally 	6484|absorb 	6485|lunch 	6486|primary 	6487|sweet 	
6488|pilot 	6489|tape 	6490|tray 	6491|spare 	6492|satoshi 	6493|border 	
6494|metal 	6495|upset 	6496|rug 	6497|artwork 	6498|cactus 	6499|rate 	
6500|mercy 	6501|input 	6502|space 	6503|there 	6504|smooth 	6505|fancy 	
6506|message 	6507|alert 	6508|lamp 	6509|danger 	6510|disorder 	6511|salt 	
6512|mother 	6513|hover 	6514|capital 	6515|stable 	6516|diesel 	6517|drift 	
6518|actress 	6519|soccer 	6520|square 	6521|trust 	6522|permit 	6523|spread 	
6524|scissors 	6525|method 	6526|evidence 	6527|buzz 	6528|clinic 	6529|casual 	
6530|slide 	6531|supreme 	6532|nerve 	6533|reunion 	6534|naive 	6535|vapor 	
6536|acoustic 	6537|mutual 	6538|relax 	6539|ribbon 	6540|oyster 	6541|custom 	
6542|wash 	6543|reason 	6544|rapid 	6545|rigid 	6546|comfort 	6547|moment 	
6548|concert 	6549|situate 	6550|awake 	6551|tag 	6552|audit 	6553|cherry 	
6554|obscure 	6555|poem 	6556|occur 	6557|ostrich 	6558|hire 	6559|scene 	
6560|buddy 	6561|install 	6562|start 	6563|until 	6564|inmate 	6565|chef 	
6566|surround 	6567|dizzy 	6568|ranch 	6569|extra 	6570|blouse 	6571|season 	
6572|country 	6573|build 	6574|target 	6575|quick 	6576|solid 	6577|better 	
6578|nominee 	6579|spawn 	6580|miss 	6581|horror 	6582|board 	6583|trumpet 	
6584|mask 	6585|page 	6586|bleak 	6587|small 	6588|busy 	6589|twist 	
6590|one 	6591|swear 	6592|volume 	6593|daughter 	6594|young 	6595|fresh 	
6596|add 	6597|film 	6598|hat 	6599|wife 	6600|also 	6601|average 	
6602|laugh 	6603|define 	6604|clarify 	6605|hammer 	6606|hour 	6607|old 	
6608|shy 	6609|library 	6610|water 	6611|youth 	6612|sunset 	6613|drive 	
6614|point 	6615|leopard 	6616|jazz 	6617|world 	6618|behave 	6619|park 	
6620|tomorrow 	6621|weird 	6622|humor 	6623|outdoor 	6624|stairs 	6625|enhance 	
6626|valley 	6627|deny 	6628|peasant 	6629|glance 	6630|strong 	6631|assault 	
6632|disease 	6633|code 	6634|virtual 	6635|claim 	6636|syrup 	6637|best 	
6638|cook 	6639|purchase 	6640|canal 	6641|number 	6642|notable 	6643|clump 	
6644|casino 	6645|found 	6646|play 	6647|drill 	6648|topple 	6649|where 	
6650|side 	6651|dove 	6652|gym 	6653|stamp 	6654|distance 	6655|angle 	
6656|timber 	6657|submit 	6658|horse 	6659|replace 	6660|tonight 	6661|fox 	
6662|scout 	6663|magnet 	6664|brass 	6665|foam 	6666|tribe 	6667|else 	
6668|help 	6669|gaze 	6670|wise 	6671|vast 	6672|inquiry 	6673|remember 	
6674|truck 	6675|stand 	6676|peanut 	6677|attitude 	6678|zero 	6679|host 	
6680|wild 	6681|skill 	6682|broom 	6683|over 	6684|need 	6685|match 	
6686|detect 	6687|special 	6688|noble 	6689|cram 	6690|rather 	6691|toe 	
6692|wealth 	6693|leaf 	6694|spend 	6695|cash 	6696|vicious 	6697|pet 	
6698|immune 	6699|recycle 	6700|hawk 	6701|bean 	6702|mango 	6703|curve 	
6704|dwarf 	6705|segment 	6706|siege 	6707|shine 	6708|dune 	6709|ski 	
6710|please 	6711|neck 	6712|protect 	6713|liar 	6714|frozen 	6715|volcano 	
6716|scrap 	6717|giant 	6718|nuclear 	6719|churn 	6720|rain 	6721|flavor 	
6722|pigeon 	6723|toss 	6724|apple 	6725|inner 	6726|sorry 	6727|leisure 	
6728|response 	6729|rare 	6730|main 	6731|camp 	6732|oppose 	6733|spring 	
6734|exact 	6735|sentence 	6736|screen 	6737|neither 	6738|involve 	6739|patient 	
6740|type 	6741|brave 	6742|wreck 	6743|fade 	6744|blanket 	6745|merry 	
6746|glide 	6747|chaos 	6748|mix 	6749|any 	6750|lawsuit 	6751|oil 	
6752|unusual 	6753|regret 	6754|coral 	6755|pair 	6756|already 	6757|note 	
6758|depart 	6759|remain 	6760|heavy 	6761|ozone 	6762|floor 	6763|desert 	
6764|surface 	6765|trick 	6766|mass 	6767|glow 	6768|again 	6769|hundred 	
6770|viable 	6771|urban 	6772|yellow 	6773|offer 	6774|float 	6775|tortoise 	
6776|pave 	6777|shop 	6778|ancient 	6779|phrase 	6780|lock 	6781|deliver 	
6782|town 	6783|shed 	6784|drip 	6785|emotion 	6786|endorse 	6787|firm 	
6788|aunt 	6789|produce 	6790|elevator 	6791|donor 	6792|leader 	6793|damp 	
6794|goddess 	6795|salute 	6796|soldier 	6797|love 	6798|melody 	6799|evoke 	
6800|often 	6801|congress 	6802|rescue 	6803|more 	6804|enforce 	6805|sick 	
6806|spray 	6807|erode 	6808|motion 	6809|mind 	6810|slam 	6811|spy 	
6812|soup 	6813|tiny 	6814|junior 	6815|range 	6816|refuse 	6817|van 	
6818|away 	6819|sadness 	6820|party 	6821|gas 	6822|aisle 	6823|grocery 	
6824|program 	6825|dash 	6826|travel 	6827|blood 	6828|excuse 	6829|jelly 	
6830|toilet 	6831|price 	6832|identify 	6833|door 	6834|humble 	6835|toast 	
6836|come 	6837|output 	6838|garage 	6839|off 	6840|summer 	6841|unit 	
6842|behind 	6843|advance 	6844|ugly 	6845|table 	6846|explain 	6847|lend 	
6848|plastic 	6849|almost 	6850|faculty 	6851|across 	6852|remove 	6853|spider 	
6854|sell 	6855|sword 	6856|basket 	6857|indoor 	6858|moral 	6859|tank 	
6860|size 	6861|wheat 	6862|media 	6863|tent 	6864|creek 	6865|into 	
6866|vanish 	6867|ice 	6868|under 	6869|fiction 	6870|walnut 	6871|wasp 	
6872|erosion 	6873|canvas 	6874|embark 	6875|chunk 	6876|bulk 	6877|snack 	
6878|resist 	6879|impulse 	6880|skull 	6881|stone 	6882|breeze 	6883|wish 	
6884|because 	6885|finger 	6886|health 	6887|project 	6888|birth 	6889|upon 	
6890|tennis 	6891|impact 	6892|airport 	6893|circle 	6894|fork 	6895|black 	
6896|aware 	6897|unfair 	6898|above 	6899|crouch 	6900|eight 	6901|case 	
6902|beyond 	6903|ship 	6904|foster 	6905|guilt 	6906|dance 	6907|confirm 	
6908|balcony 	6909|glory 	6910|topic 	6911|very 	6912|wood 	6913|say 	
6914|sample 	6915|profit 	6916|radar 	6917|accident 	6918|jump 	6919|deer 	
6920|exotic 	6921|soul 	6922|eagle 	6923|thing 	6924|hint 	6925|fever 	
6926|mimic 	6927|slim 	6928|gate 	6929|analyst 	6930|friend 	6931|acid 	
6932|fall 	6933|giraffe 	6934|upper 	6935|seed 	6936|super 	6937|net 	
6938|tornado 	6939|science 	6940|trim 	6941|illegal 	6942|never 	6943|organ 	
6944|coast 	6945|crumble 	6946|link 	6947|spoon 	6948|aim 	6949|snow 	
6950|day 	6951|find 	6952|pen 	6953|payment 	6954|cable 	6955|ripple 	
6956|slab 	6957|kite 	6958|receive 	6959|column 	6960|yard 	6961|pioneer 	
6962|tunnel 	6963|man 	6964|maple 	6965|minute 	6966|script 	6967|simple 	
6968|wide 	6969|develop 	6970|taxi 	6971|sister 	6972|fix 	6973|radio 	
6974|stuff 	6975|dream 	6976|scare 	6977|credit 	6978|ketchup 	6979|opinion 	
6980|kitten 	6981|awful 	6982|dutch 	6983|skate 	6984|veteran 	6985|fatigue 	
6986|stereo 	6987|guess 	6988|live 	6989|rifle 	6990|denial 	6991|eager 	
6992|lady 	6993|perfect 	6994|security 	6995|hair 	6996|misery 	6997|life 	
6998|mail 	6999|action 	7000|regular 	7001|room 	7002|unaware 	7003|bounce 	
7004|right 	7005|visual 	7006|amount 	7007|autumn 	7008|clutch 	7009|happy 	
7010|street 	7011|boss 	7012|stool 	7013|lesson 	7014|gospel 	7015|oven 	
7016|silly 	7017|device 	7018|census 	7019|soon 	7020|glare 	7021|endless 	
7022|pipe 	7023|click 	7024|sponsor 	7025|lazy 	7026|solve 	7027|choice 	
7028|cinnamon 	7029|kid 	7030|juice 	7031|way 	7032|later 	7033|crowd 	
7034|clap 	7035|warfare 	7036|horn 	7037|forum 	7038|chair 	7039|theme 	
7040|shrimp 	7041|dignity 	7042|chat 	7043|good 	7044|kitchen 	7045|verb 	
7046|problem 	7047|undo 	7048|south 	7049|helmet 	7050|hood 	7051|battle 	
7052|chalk 	7053|duck 	7054|broccoli 	7055|turtle 	7056|ready 	7057|swarm 	
7058|coffee 	7059|current 	7060|spirit 	7061|switch 	7062|uphold 	7063|alter 	
7064|jar 	7065|will 	7066|ladder 	7067|acquire 	7068|celery 	7069|spike 	
7070|boring 	7071|base 	7072|matter 	7073|quantum 	7074|when 	7075|crack 	
7076|dial 	7077|boost 	7078|layer 	7079|subway 	7080|absurd 	7081|trend 	
7082|hotel 	7083|wagon 	7084|used 	7085|check 	7086|ghost 	7087|crisp 	
7088|verify 	7089|knife 	7090|slice 	7091|mesh 	7092|network 	7093|beach 	
7094|smart 	7095|mom 	7096|pear 	7097|strike 	7098|little 	7099|modify 	
7100|thunder 	7101|antique 	7102|rotate 	7103|cat 	7104|lizard 	7105|brush 	
7106|whisper 	7107|can 	7108|warrior 	7109|chapter 	7110|trip 	7111|guide 	
7112|favorite 	7113|dust 	7114|snake 	7115|transfer 	7116|fetch 	7117|ball 	
7118|begin 	7119|dose 	7120|edit 	7121|harsh 	7122|destroy 	7123|large 	
7124|dry 	7125|earth 	7126|wear 	7127|process 	7128|clock 	7129|toward 	
7130|debate 	7131|valid 	7132|uncle 	7133|stomach 	7134|sausage 	7135|faith 	
7136|mention 	7137|sight 	7138|original 	7139|spin 	7140|fame 	7141|unveil 	
7142|movie 	7143|initial 	7144|age 	7145|alpha 	7146|wonder 	7147|copy 	
7148|maid 	7149|style 	7150|next 	7151|omit 	7152|social 	7153|unknown 	
7154|visa 	7155|split 	7156|vacuum 	7157|carpet 	7158|total 	7159|deputy 	
7160|pause 	7161|kidney 	7162|school 	7163|together 	7164|video 	7165|swim 	
7166|asthma 	7167|baby 	7168|gallery 	7169|praise 	7170|crime 	7171|sudden 	
7172|nice 	7173|silk 	7174|weather 	7175|devote 	7176|crash 	7177|idea 	
7178|zebra 	7179|indicate 	7180|orient 	7181|become 	7182|roast 	7183|virus 	
7184|glad 	7185|unable 	7186|sketch 	7187|hill 	7188|champion 	7189|they 	
7190|buyer 	7191|empower 	7192|measure 	7193|wire 	7194|post 	7195|great 	
7196|violin 	7197|once 	7198|depth 	7199|clown 	7200|piano 	7201|eye 	
7202|tenant 	7203|token 	7204|logic 	7205|nurse 	7206|orange 	7207|staff 	
7208|someone 	7209|utility 	7210|mad 	7211|student 	7212|kingdom 	7213|provide 	
7214|two 	7215|cause 	7216|kiss 	7217|always 	7218|express 	7219|meat 	
7220|master 	7221|pledge 	7222|legend 	7223|shuffle 	7224|advice 	7225|talent 	
7226|bright 	7227|demise 	7228|soft 	7229|coil 	7230|traffic 	7231|army 	
7232|drop 	7233|make 	7234|poet 	7235|silver 	7236|option 	7237|museum 	
7238|lens 	7239|pass 	7240|step 	7241|zoo 	7242|item 	7243|addict 	
7244|inch 	7245|discover 	7246|raven 	7247|swift 	7248|flash 	7249|jaguar 	
7250|local 	7251|soda 	7252|clean 	7253|unlock 	7254|armed 	7255|trash 	
7256|vote 	7257|genuine 	7258|gather 	7259|valve 	7260|glass 	7261|bitter 	
7262|east 	7263|quote 	7264|job 	7265|kind 	7266|office 	7267|couple 	
7268|october 	7269|usual 	7270|blossom 	7271|sleep 	7272|bubble 	7273|plate 	
7274|popular 	7275|void 	7276|quiz 	7277|evolve 	7278|bachelor 	7279|dirt 	
7280|oak 	7281|tree 	7282|salon 	7283|divide 	7284|wait 	7285|winner 	
7286|sad 	7287|wrong 	7288|hungry 	7289|dinosaur 	7290|amazing 	7291|decline 	
7292|barely 	7293|panda 	7294|sort 	7295|butter 	7296|cave 	7297|alley 	
7298|boat 	7299|ecology 	7300|level 	7301|effort 	7302|object 	7303|federal 	
7304|fly 	7305|rabbit 	7306|urge 	7307|cushion 	7308|enroll 	7309|multiply 	
7310|clay 	7311|ridge 	7312|outside 	7313|vibrant 	7314|eternal 	7315|general 	
7316|abuse 	7317|cabbage 	7318|north 	7319|pact 	7320|faint 	7321|tilt 	
