1772-10-11-en-bip39-purple-nervous-dove-decode
5432|elevator 	5433|arctic 	5434|sheriff 	5435|calm 	5436|bridge 	5437|chase 	
5780|harvest 	5781|chat 	5782|disease 	5783|smooth 	5784|empower 	5785|ozone 	
5786|salute 	5787|area 	5788|sponsor 	5789|unique 	5790|desert 	5791|achieve 	
5792|much 	5793|fashion 	5794|flip 	5795|walk 	5796|scout 	5797|deposit 	
5798|almost 	5799|curious 	5800|robot 	5801|velvet 	5802|charge 	5803|crawl 	
5804|design 	5805|own 	5806|true 	5807|entry 	5808|balcony 	5809|gift 	
5810|grid 	5811|antique 	5812|jar 	5813|hybrid 	5814|acoustic 	5815|element 	
5816|affair 	5817|way 	5818|gym 	5819|situate 	5820|method 	5821|pioneer 	
5822|addict 	5823|roof 	5824|ugly 	5825|birth 	5826|world 	5827|joke 	
5828|rural 	5829|leisure 	5830|pass 	5831|body 	5832|diamond 	5833|ship 	
5834|clean 	5835|depend 	5836|okay 	5837|indicate 	5838|venue 	5839|stage 	
5840|hockey 	5841|wide 	5842|use 	5843|hub 	5844|session 	5845|ecology 	
5846|web 	5847|absent 	5848|april 	5849|spin 	5850|portion 	5851|journey 	
5852|cricket 	5853|consider 	5854|ask 	5855|drive 	5856|suspect 	5857|start 	
5858|keep 	5859|ride 	5860|hazard 	5861|dry 	5862|shift 	5863|flush 	
5864|cloud 	5865|stick 	5866|satoshi 	5867|path 	5868|buyer 	5869|lizard 	
5870|adjust 	5871|celery 	5872|control 	5873|grab 	5874|between 	5875|spare 	
5876|return 	5877|essay 	5878|judge 	5879|frown 	5880|school 	5881|inner 	
5882|coffee 	5883|easy 	5884|sudden 	5885|deal 	5886|you 	5887|powder 	
5888|slow 	5889|section 	5890|employ 	5891|rate 	5892|wrestle 	5893|load 	
5894|panda 	5895|scan 	5896|uniform 	5897|wear 	5898|fiber 	5899|wrist 	
5900|struggle 	5901|fury 	5902|swarm 	5903|mad 	5904|idle 	5905|jump 	
5906|rubber 	5907|invite 	5908|flame 	5909|ridge 	5910|uphold 	5911|maximum 	
5912|climb 	5913|myself 	5914|team 	5915|heavy 	5916|reject 	5917|bird 	
5918|friend 	5919|apart 	5920|potato 	5921|morning 	5922|royal 	5923|vague 	
5924|hurdle 	5925|cart 	5926|neck 	5927|relax 	5928|grant 	5929|weather 	
5930|expect 	5931|faith 	5932|lecture 	5933|iron 	5934|few 	5935|evidence 	
5936|radar 	5937|metal 	5938|style 	5939|move 	5940|fish 	5941|kidney 	
5942|wreck 	5943|table 	5944|knock 	5945|vendor 	5946|always 	5947|sample 	
5948|label 	5949|library 	5950|nasty 	5951|labor 	5952|garment 	5953|upper 	
5954|age 	5955|sport 	5956|surface 	5957|direct 	5958|horse 	5959|equal 	
5960|ten 	5961|opera 	5962|organ 	5963|detect 	5964|evolve 	5965|scissors 	
5966|outdoor 	5967|original 	5968|gain 	5969|girl 	5970|make 	5971|silver 	
5972|picture 	5973|just 	5974|water 	5975|safe 	5976|motion 	5977|expand 	
5978|oil 	5979|bubble 	5980|erode 	5981|hen 	5982|gravity 	5983|cream 	
5984|napkin 	5985|blind 	5986|obvious 	5987|unusual 	5988|next 	5989|genius 	
5990|entire 	5991|deer 	5992|fringe 	5993|right 	5994|guide 	5995|clerk 	
5996|cannon 	5997|mass 	5998|proud 	5999|palm 	6000|bonus 	6001|tiger 	
6002|multiply 	6003|illegal 	6004|brief 	6005|quote 	6006|purity 	6007|effort 	
6008|alarm 	6009|street 	6010|orphan 	6011|gold 	6012|speak 	6013|try 	
6014|clown 	6015|bottom 	6016|flag 	6017|autumn 	6018|distance 	6019|begin 	
6020|frozen 	6021|nation 	6022|funny 	6023|lunar 	6024|fluid 	6025|lonely 	
6026|tide 	6027|trial 	6028|fold 	6029|dose 	6030|defy 	6031|image 	
6032|shiver 	6033|twelve 	6034|airport 	6035|danger 	6036|draw 	6037|engine 	
6038|kite 	6039|pupil 	6040|blood 	6041|fresh 	6042|assault 	6043|bag 	
6044|drama 	6045|mutual 	6046|equip 	6047|zone 	6048|era 	6049|amused 	
6050|acid 	6051|click 	6052|scatter 	6053|boost 	6054|helmet 	6055|monster 	
6056|peace 	6057|hedgehog 	6058|glare 	6059|patch 	6060|glow 	6061|carpet 	
6062|install 	6063|hair 	6064|perfect 	6065|pizza 	6066|floor 	6067|task 	
6068|concert 	6069|fog 	6070|never 	6071|include 	6072|museum 	6073|pen 	
6074|frog 	6075|flower 	6076|behind 	6077|east 	6078|sort 	6079|famous 	
6080|pause 	6081|blame 	6082|month 	6083|anger 	6084|thunder 	6085|property 	
6086|supply 	6087|caution 	6088|orange 	6089|cram 	6090|permit 	6091|certain 	
6092|critic 	6093|obey 	6094|decorate 	6095|convince 	6096|gas 	6097|shove 	
6098|giggle 	6099|trap 	6100|flavor 	6101|core 	6102|unfold 	6103|mosquito 	
6104|inform 	6105|stand 	6106|fee 	6107|code 	6108|peanut 	6109|man 	
6110|buffalo 	6111|afraid 	6112|laptop 	6113|inside 	6114|obscure 	6115|rapid 	
6116|mention 	6117|foster 	6118|gesture 	6119|quit 	6120|razor 	6121|enhance 	
6122|pattern 	6123|track 	6124|ostrich 	6125|marble 	6126|inch 	6127|buddy 	
6128|praise 	6129|foam 	6130|gauge 	6131|glove 	6132|agent 	6133|other 	
6134|skirt 	6135|black 	6136|renew 	6137|measure 	6138|finger 	6139|error 	
6140|differ 	6141|become 	6142|wood 	6143|solar 	6144|oyster 	6145|taxi 	
6146|season 	6147|match 	6148|matter 	6149|custom 	6150|fetch 	6151|million 	
6152|skull 	6153|advice 	6154|south 	6155|front 	6156|gap 	6157|diet 	
6158|dentist 	6159|crash 	6160|occur 	6161|daughter 	6162|repeat 	6163|exotic 	
6164|desk 	6165|produce 	6166|faculty 	6167|eight 	6168|physical 	6169|dynamic 	
6170|elegant 	6171|icon 	6172|sock 	6173|bone 	6174|wet 	6175|aunt 	
6176|main 	6177|mother 	6178|describe 	6179|tourist 	6180|push 	6181|pet 	
6182|edit 	6183|zebra 	6184|drop 	6185|prosper 	6186|record 	6187|cup 	
6188|sustain 	6189|normal 	6190|tuna 	6191|point 	6192|brown 	6193|comfort 	
6194|scene 	6195|narrow 	6196|arena 	6197|spray 	6198|copy 	6199|special 	
6200|sure 	6201|night 	6202|review 	6203|oak 	6204|alone 	6205|present 	
6206|settle 	6207|barely 	6208|secret 	6209|asset 	6210|trend 	6211|attract 	
6212|mountain 	6213|lemon 	6214|slender 	6215|denial 	6216|skin 	6217|wedding 	
6218|limit 	6219|hat 	6220|joy 	6221|insane 	6222|demand 	6223|people 	
6224|because 	6225|wonder 	6226|brush 	6227|alien 	6228|company 	6229|candy 	
6230|history 	6231|craft 	6232|debate 	6233|chair 	6234|miracle 	6235|dance 	
6236|impose 	6237|nominee 	6238|maid 	6239|credit 	6240|spatial 	6241|tank 	
6242|flock 	6243|dust 	6244|any 	6245|sauce 	6246|mean 	6247|vocal 	
6248|language 	6249|fitness 	6250|target 	6251|save 	6252|wife 	6253|horn 	
6254|capable 	6255|city 	6256|police 	6257|logic 	6258|fault 	6259|announce 	
6260|layer 	6261|rival 	6262|canvas 	6263|vote 	6264|merit 	6265|float 	
6266|involve 	6267|ramp 	6268|child 	6269|rib 	6270|twenty 	6271|piece 	
6272|dune 	6273|success 	6274|toddler 	6275|inherit 	6276|must 	6277|copper 	
6278|rookie 	6279|despair 	6280|foot 	6281|manual 	6282|program 	6283|cherry 	
6284|artefact 	6285|enlist 	6286|civil 	6287|impact 	6288|happy 	6289|neither 	
6290|define 	6291|unfair 	6292|name 	6293|access 	6294|work 	6295|clip 	
6296|tool 	6297|violin 	6298|hidden 	6299|food 	6300|input 	6301|three 	
6302|census 	6303|tenant 	6304|miss 	6305|join 	6306|truck 	6307|thing 	
6308|seek 	6309|tag 	6310|page 	6311|luggage 	6312|leg 	6313|depart 	
6314|insect 	6315|tube 	6316|electric 	6317|confirm 	6318|shock 	6319|march 	
6320|reflect 	6321|soul 	6322|tired 	6323|jealous 	6324|twice 	6325|athlete 	
6326|box 	6327|panel 	6328|immune 	6329|legend 	6330|misery 	6331|animal 	
6332|north 	6333|hole 	6334|biology 	6335|grace 	6336|midnight 	6337|general 	
6338|abuse 	6339|mandate 	6340|forest 	6341|holiday 	6342|hour 	6343|improve 	
6344|device 	6345|pole 	6346|tiny 	6347|damage 	6348|naive 	6349|corn 	
6350|atom 	6351|sugar 	6352|beef 	6353|injury 	6354|fatal 	6355|aim 	
6356|swamp 	6357|final 	6358|series 	6359|please 	6360|silent 	6361|ceiling 	
6362|eagle 	6363|fine 	6364|goose 	6365|breeze 	6366|vivid 	6367|seminar 	
6368|kiwi 	6369|torch 	6370|sorry 	6371|wait 	6372|minimum 	6373|energy 	
6374|polar 	6375|test 	6376|slam 	6377|recall 	6378|noise 	6379|various 	
6380|habit 	6381|belt 	6382|hammer 	6383|merry 	6384|admit 	6385|story 	
6386|puzzle 	6387|impulse 	6388|square 	6389|rescue 	6390|unknown 	6391|shed 	
6392|chicken 	6393|believe 	6394|lens 	6395|example 	6396|dignity 	6397|decline 	
6398|elephant 	6399|train 	6400|siege 	6401|dad 	6402|knife 	6403|tortoise 	
6404|number 	6405|tonight 	6406|spoon 	6407|farm 	6408|quality 	6409|avoid 	
6410|drink 	6411|dress 	6412|local 	6413|hope 	6414|rotate 	6415|canyon 	
6416|romance 	6417|blade 	6418|attitude 	6419|quantum 	6420|palace 	6421|rain 	
6422|elder 	6423|pool 	6424|mushroom 	6425|else 	6426|veteran 	6427|rebel 	
6428|result 	6429|visual 	6430|master 	6431|furnace 	6432|glue 	6433|park 	
6434|note 	6435|camera 	6436|alley 	6437|ability 	6438|response 	6439|shop 	
6440|upgrade 	6441|chalk 	6442|sword 	6443|around 	6444|enough 	6445|mom 	
6446|pull 	6447|cupboard 	6448|stove 	6449|orient 	6450|notice 	6451|lady 	
6452|jungle 	6453|thrive 	6454|leave 	6455|antenna 	6456|sense 	6457|knee 	
6458|intact 	6459|awake 	6460|nurse 	6461|creek 	6462|drift 	6463|loyal 	
6464|uncover 	6465|stem 	6466|cigar 	6467|know 	6468|chimney 	6469|trumpet 	
6470|inflict 	6471|soup 	6472|margin 	6473|chapter 	6474|protect 	6475|vast 	
6476|rule 	6477|text 	6478|artwork 	6479|bundle 	6480|pact 	6481|hard 	
6482|canoe 	6483|silk 	6484|soft 	6485|merge 	6486|slim 	6487|voyage 	
6488|fire 	6489|tennis 	6490|across 	6491|thank 	6492|afford 	6493|muffin 	
6494|toward 	6495|orbit 	6496|waste 	6497|find 	6498|cost 	6499|filter 	
6500|author 	6501|yellow 	6502|embody 	6503|predict 	6504|steel 	6505|toast 	
6506|among 	6507|excess 	6508|cattle 	6509|chronic 	6510|dawn 	6511|they 	
6512|engage 	6513|actress 	6514|nature 	6515|fence 	6516|umbrella 	6517|often 	
6518|cinnamon 	6519|hold 	6520|bring 	6521|syrup 	6522|reason 	6523|essence 	
6524|obtain 	6525|give 	6526|liar 	6527|ritual 	6528|switch 	6529|trophy 	
6530|old 	6531|already 	6532|viable 	6533|dilemma 	6534|urban 	6535|favorite 	
6536|hollow 	6537|inhale 	6538|doll 	6539|mouse 	6540|cement 	6541|song 	
6542|deny 	6543|where 	6544|poverty 	6545|tilt 	6546|raw 	6547|rice 	
6548|random 	6549|abandon 	6550|best 	6551|mirror 	6552|acquire 	6553|bracket 	
6554|nuclear 	6555|ribbon 	6556|swear 	6557|govern 	6558|question 	6559|tuition 	
6560|pigeon 	6561|penalty 	6562|fatigue 	6563|middle 	6564|exile 	6565|major 	
6566|position 	6567|receive 	6568|pottery 	6569|simple 	6570|profit 	6571|wrong 	
6572|walnut 	6573|dismiss 	6574|shoot 	6575|allow 	6576|speed 	6577|ball 	
6578|visa 	6579|soon 	6580|exist 	6581|ocean 	6582|coconut 	6583|eternal 	
6584|win 	6585|diary 	6586|innocent 	6587|siren 	6588|seat 	6589|coast 	
6590|extend 	6591|devote 	6592|gentle 	6593|wash 	6594|coach 	6595|amazing 	
6596|rally 	6597|one 	6598|angry 	6599|gasp 	6600|typical 	6601|erase 	
6602|relief 	6603|average 	6604|purse 	6605|pink 	6606|first 	6607|estate 	
6608|raise 	6609|silly 	6610|brisk 	6611|hood 	6612|unable 	6613|reveal 	
6614|olympic 	6615|life 	6616|decrease 	6617|bind 	6618|job 	6619|script 	
6620|early 	6621|pave 	6622|sign 	6623|release 	6624|live 	6625|lesson 	
6626|light 	6627|lend 	6628|fat 	6629|october 	6630|enforce 	6631|noble 	
6632|remain 	6633|help 	6634|plate 	6635|card 	6636|virus 	6637|tone 	
6638|warrior 	6639|gun 	6640|loan 	6641|popular 	6642|pyramid 	6643|inspire 	
6644|trouble 	6645|human 	6646|pistol 	6647|solution 	6648|mixture 	6649|garlic 	
6650|stairs 	6651|limb 	6652|dragon 	6653|chef 	6654|before 	6655|clap 	
6656|budget 	6657|cute 	6658|family 	6659|weapon 	6660|angle 	6661|melody 	
6662|mixed 	6663|witness 	6664|bid 	6665|arm 	6666|gate 	6667|range 	
6668|embark 	6669|bunker 	6670|useless 	6671|ranch 	6672|neglect 	6673|sentence 	
6674|citizen 	6675|erupt 	6676|ankle 	6677|sausage 	6678|raccoon 	6679|hire 	
6680|weird 	6681|search 	6682|van 	6683|federal 	6684|bounce 	6685|anxiety 	
6686|rude 	6687|february 	6688|indoor 	6689|tree 	6690|garbage 	6691|stamp 	
6692|buzz 	6693|festival 	6694|reopen 	6695|damp 	6696|matrix 	6697|daring 	
6698|dirt 	6699|tooth 	6700|stool 	6701|awesome 	6702|remove 	6703|list 	
6704|rack 	6705|large 	6706|report 	6707|blur 	6708|problem 	6709|once 	
6710|nice 	6711|paddle 	6712|armor 	6713|long 	6714|disagree 	6715|segment 	
6716|two 	6717|about 	6718|blue 	6719|swift 	6720|post 	6721|leader 	
6722|rocket 	6723|enroll 	6724|lunch 	6725|ethics 	6726|marine 	6727|cake 	
6728|stay 	6729|upon 	6730|ripple 	6731|clump 	6732|machine 	6733|put 	
6734|ghost 	6735|guard 	6736|someone 	6737|churn 	6738|turtle 	6739|glass 	
6740|void 	6741|ancient 	6742|mobile 	6743|apple 	6744|suit 	6745|proof 	
6746|tell 	6747|fortune 	6748|also 	6749|tumble 	6750|nephew 	6751|same 	
6752|edge 	6753|assist 	6754|minor 	6755|service 	6756|subject 	6757|gadget 	
6758|initial 	6759|absurd 	6760|cotton 	6761|supreme 	6762|surround 	6763|educate 	
6764|spread 	6765|trick 	6766|photo 	6767|home 	6768|bar 	6769|cat 	
6770|hamster 	6771|vacant 	6772|lawsuit 	6773|audit 	6774|dolphin 	6775|call 	
6776|wire 	6777|flight 	6778|grunt 	6779|valve 	6780|auto 	6781|can 	
6782|oxygen 	6783|bullet 	6784|ahead 	6785|diagram 	6786|coral 	6787|mansion 	
6788|bicycle 	6789|oven 	6790|satisfy 	6791|swallow 	6792|price 	6793|office 	
6794|glide 	6795|hawk 	6796|remember 	6797|below 	6798|need 	6799|salmon 	
6800|chunk 	6801|stone 	6802|drum 	6803|pretty 	6804|build 	6805|until 	
6806|digital 	6807|sting 	6808|plug 	6809|burst 	6810|license 	6811|rhythm 	
6812|jeans 	6813|disorder 	6814|rail 	6815|sleep 	6816|sunset 	6817|staff 	
6818|version 	6819|panther 	6820|board 	6821|chaos 	6822|head 	6823|punch 	
6824|cheap 	6825|earth 	6826|crater 	6827|broom 	6828|blush 	6829|art 	
6830|vital 	6831|kangaroo 	6832|exact 	6833|verb 	6834|virtual 	6835|prepare 	
6836|fabric 	6837|divert 	6838|sunny 	6839|prison 	6840|cereal 	6841|ketchup 	
6842|pride 	6843|subway 	6844|rely 	6845|circle 	6846|weekend 	6847|game 	
6848|cruise 	6849|purpose 	6850|sibling 	6851|depth 	6852|novel 	6853|sail 	
6854|album 	6855|pepper 	6856|shield 	6857|trigger 	6858|shine 	6859|tray 	
6860|patient 	6861|slot 	6862|valley 	6863|scare 	6864|bright 	6865|plastic 	
6866|cradle 	6867|theme 	6868|foil 	6869|brain 	6870|symptom 	6871|annual 	
6872|spy 	6873|pulp 	6874|focus 	6875|arrive 	6876|solid 	6877|door 	
6878|draft 	6879|extra 	6880|tragic 	6881|easily 	6882|pelican 	6883|illness 	
6884|swing 	6885|coil 	6886|off 	6887|since 	6888|axis 	6889|ready 	
6890|half 	6891|verify 	6892|toilet 	6893|market 	6894|token 	6895|above 	
6896|flash 	6897|decide 	6898|wealth 	6899|source 	6900|boat 	6901|little 	
6902|level 	6903|awful 	6904|capital 	6905|expire 	6906|there 	6907|hundred 	
6908|skate 	6909|expose 	6910|great 	6911|swim 	6912|jaguar 	6913|lock 	
6914|tattoo 	6915|tissue 	6916|replace 	6917|harsh 	6918|donate 	6919|donkey 	
6920|spawn 	6921|business 	6922|lava 	6923|amateur 	6924|now 	6925|myth 	
6926|tongue 	6927|client 	6928|chest 	6929|inquiry 	6930|barrel 	6931|huge 	
6932|length 	6933|agree 	6934|link 	6935|sick 	6936|such 	6937|moral 	
6938|empty 	6939|hospital 	6940|combine 	6941|shrug 	6942|that 	6943|stock 	
6944|strategy 	6945|run 	6946|smart 	6947|bargain 	6948|mind 	6949|poem 	
6950|vacuum 	6951|still 	6952|fossil 	6953|sight 	6954|omit 	6955|carry 	
6956|lumber 	6957|congress 	6958|oval 	6959|year 	6960|love 	6961|system 	
6962|quiz 	6963|enjoy 	6964|squeeze 	6965|vessel 	6966|shoulder 	6967|exhibit 	
6968|prefer 	6969|rough 	6970|west 	6971|more 	6972|forum 	6973|word 	
6974|appear 	6975|lamp 	6976|figure 	6977|trade 	6978|firm 	6979|kind 	
6980|interest 	6981|welcome 	6982|seed 	6983|write 	6984|ring 	6985|truth 	
6986|route 	6987|usage 	6988|shy 	6989|brand 	6990|giraffe 	6991|warm 	
6992|mercy 	6993|globe 	6994|screen 	6995|beauty 	6996|aspect 	6997|patrol 	
6998|pair 	6999|rug 	7000|used 	7001|fiscal 	7002|space 	7003|amount 	
7004|alter 	7005|cargo 	7006|vintage 	7007|quarter 	7008|finish 	7009|feature 	
7010|provide 	7011|modify 	7012|ice 	7013|sing 	7014|cube 	7015|dash 	
7016|today 	7017|fever 	7018|hungry 	7019|latin 	7020|retire 	7021|warfare 	
7022|tomorrow 	7023|document 	7024|book 	7025|crisp 	7026|open 	7027|slush 	
7028|race 	7029|topple 	7030|river 	7031|jacket 	7032|stumble 	7033|motor 	
7034|minute 	7035|town 	7036|rather 	7037|fit 	7038|soda 	7039|crew 	
7040|memory 	7041|seven 	7042|mistake 	7043|public 	7044|turn 	7045|sand 	
7046|hip 	7047|artist 	7048|clever 	7049|glance 	7050|cry 	7051|road 	
7052|monkey 	7053|fancy 	7054|banana 	7055|timber 	7056|father 	7057|giant 	
7058|enemy 	7059|country 	7060|slogan 	7061|guitar 	7062|suggest 	7063|plunge 	
7064|dinosaur 	7065|milk 	7066|doctor 	7067|hint 	7068|scheme 	7069|champion 	
7070|address 	7071|nest 	7072|power 	7073|attack 	7074|sniff 	7075|unit 	
7076|female 	7077|winner 	7078|phrase 	7079|this 	7080|glad 	7081|gather 	
7082|yard 	7083|onion 	7084|spike 	7085|raven 	7086|stadium 	7087|sphere 	
7088|earn 	7089|wise 	7090|ticket 	7091|wall 	7092|bitter 	7093|scrub 	
7094|caught 	7095|cousin 	7096|coyote 	7097|betray 	7098|trip 	7099|under 	
7100|rifle 	7101|sun 	7102|tribe 	7103|clog 	7104|mask 	7105|duty 	
7106|kick 	7107|rich 	7108|grain 	7109|split 	7110|choose 	7111|crush 	
7112|universe 	7113|income 	7114|domain 	7115|couple 	7116|stuff 	7117|check 	
7118|fantasy 	7119|feed 	7120|size 	7121|time 	7122|degree 	7123|spot 	
7124|liberty 	7125|survey 	7126|cook 	7127|kingdom 	7128|garden 	7129|horror 	
7130|grief 	7131|cycle 	7132|fade 	7133|side 	7134|wink 	7135|inmate 	
7136|small 	7137|worry 	7138|surge 	7139|hobby 	7140|vapor 	7141|negative 	
7142|monitor 	7143|column 	7144|glimpse 	7145|party 	7146|banner 	7147|material 	
7148|adult 	7149|offer 	7150|pond 	7151|fly 	7152|bronze 	7153|rigid 	
7154|slight 	7155|brass 	7156|decade 	7157|parade 	7158|spring 	7159|explain 	
7160|picnic 	7161|grit 	7162|arrow 	7163|tent 	7164|sweet 	7165|opinion 	
7166|unaware 	7167|want 	7168|another 	7169|bench 	7170|wine 	7171|tunnel 	
7172|fan 	7173|reunion 	7174|object 	7175|wheat 	7176|online 	7177|asthma 	
7178|bamboo 	7179|imitate 	7180|false 	7181|rose 	7182|model 	7183|smile 	
7184|scrap 	7185|taste 	7186|clock 	7187|toss 	7188|resemble 	7189|borrow 	
7190|green 	7191|boy 	7192|saddle 	7193|vibrant 	7194|woman 	7195|frost 	
7196|wolf 	7197|spice 	7198|talk 	7199|feel 	7200|deputy 	7201|wasp 	
7202|top 	7203|legal 	7204|repair 	7205|salt 	7206|treat 	7207|execute 	
7208|music 	7209|all 	7210|phone 	7211|assume 	7212|armed 	7213|hill 	
7214|fragile 	7215|collect 	7216|isolate 	7217|honey 	7218|genre 	7219|whip 	
7220|regular 	7221|ivory 	7222|face 	7223|curve 	7224|clinic 	7225|title 	
7226|rare 	7227|evoke 	7228|truly 	7229|busy 	7230|double 	7231|sister 	
7232|cushion 	7233|observe 	7234|captain 	7235|letter 	7236|jelly 	7237|submit 	
7238|key 	7239|hand 	7240|bomb 	7241|swap 	7242|identify 	7243|wild 	
7244|arch 	7245|drill 	7246|dove 	7247|flat 	7248|common 	7249|nothing 	
7250|tape 	7251|juice 	7252|play 	7253|junk 	7254|casual 	7255|genuine 	
7256|shuffle 	7257|when 	7258|worth 	7259|marriage 	7260|urge 	7261|thumb 	
7262|heart 	7263|whale 	7264|outside 	7265|outer 	7266|tobacco 	7267|cabbage 	
7268|accuse 	7269|cabin 	7270|upset 	7271|cluster 	7272|alcohol 	7273|hover 	
7274|message 	7275|cross 	7276|file 	7277|volume 	7278|egg 	7279|laundry 	
7280|aware 	7281|guess 	7282|cool 	7283|ladder 	7284|news 	7285|laugh 	
7286|symbol 	7287|jazz 	7288|grass 	7289|soldier 	7290|either 	7291|state 	
7292|liquid 	7293|curtain 	7294|embrace 	7295|gaze 	7296|output 	7297|stereo 	
7298|member 	7299|setup 	7300|lazy 	7301|dwarf 	7302|butter 	7303|brave 	
7304|maple 	7305|field 	7306|ski 	7307|boring 	7308|undo 	7309|travel 	
7310|salon 	7311|ginger 	7312|noodle 	7313|donor 	7314|lion 	7315|lobster 	
7316|army 	7317|magnet 	7318|junior 	7319|second 	7320|basic 	7321|dutch 	
