1772-09-22-en-bip39-yellow-jealous-mongoose-decode
5432|broken 	5433|town 	5434|drip 	5435|timber 	5436|conduct 	5437|key 	
5876|immense 	5877|cherry 	5878|figure 	5879|fluid 	5880|nominee 	5881|result 	
5882|genius 	5883|possible 	5884|close 	5885|giant 	5886|menu 	5887|cycle 	
5888|disagree 	5889|liar 	5890|spot 	5891|erode 	5892|myth 	5893|ramp 	
5894|excess 	5895|fiscal 	5896|unfold 	5897|marble 	5898|shell 	5899|glare 	
5900|feature 	5901|shoulder 	5902|index 	5903|moment 	5904|mushroom 	5905|asset 	
5906|crash 	5907|another 	5908|ginger 	5909|guard 	5910|similar 	5911|ice 	
5912|enjoy 	5913|ill 	5914|faint 	5915|taste 	5916|room 	5917|boost 	
5918|veteran 	5919|twist 	5920|echo 	5921|addict 	5922|online 	5923|riot 	
5924|army 	5925|hurt 	5926|lecture 	5927|blush 	5928|sort 	5929|excite 	
5930|stay 	5931|office 	5932|humor 	5933|uncover 	5934|latin 	5935|segment 	
5936|lawn 	5937|purity 	5938|rotate 	5939|dinosaur 	5940|photo 	5941|juice 	
5942|brick 	5943|harbor 	5944|scene 	5945|clip 	5946|inform 	5947|badge 	
5948|virtual 	5949|inject 	5950|crowd 	5951|scheme 	5952|trim 	5953|giggle 	
5954|balcony 	5955|produce 	5956|diet 	5957|whisper 	5958|switch 	5959|morning 	
5960|celery 	5961|snake 	5962|hire 	5963|daughter 	5964|match 	5965|salute 	
5966|learn 	5967|protect 	5968|taxi 	5969|bright 	5970|mix 	5971|fury 	
5972|impulse 	5973|spare 	5974|column 	5975|raise 	5976|organ 	5977|carbon 	
5978|help 	5979|rude 	5980|page 	5981|cigar 	5982|color 	5983|minimum 	
5984|author 	5985|chief 	5986|awful 	5987|frequent 	5988|reduce 	5989|tobacco 	
5990|regular 	5991|alpha 	5992|plastic 	5993|diagram 	5994|old 	5995|leopard 	
5996|love 	5997|calm 	5998|poem 	5999|improve 	6000|hand 	6001|album 	
6002|bitter 	6003|sentence 	6004|start 	6005|involve 	6006|swing 	6007|punch 	
6008|emotion 	6009|depend 	6010|tiny 	6011|again 	6012|cream 	6013|leisure 	
6014|long 	6015|source 	6016|flat 	6017|frown 	6018|denial 	6019|sport 	
6020|powder 	6021|leave 	6022|dizzy 	6023|royal 	6024|burden 	6025|sister 	
6026|grain 	6027|anchor 	6028|rich 	6029|divorce 	6030|soon 	6031|patch 	
6032|useless 	6033|half 	6034|accident 	6035|panda 	6036|predict 	6037|merry 	
6038|shift 	6039|wing 	6040|media 	6041|drama 	6042|cheese 	6043|chalk 	
6044|earn 	6045|miracle 	6046|zoo 	6047|mom 	6048|glimpse 	6049|range 	
6050|outdoor 	6051|safe 	6052|monitor 	6053|cave 	6054|jump 	6055|puzzle 	
6056|tent 	6057|friend 	6058|pulse 	6059|much 	6060|car 	6061|sound 	
6062|spoil 	6063|blood 	6064|robot 	6065|mother 	6066|level 	6067|hub 	
6068|lava 	6069|two 	6070|primary 	6071|nice 	6072|picnic 	6073|cross 	
6074|breeze 	6075|prize 	6076|refuse 	6077|salmon 	6078|vivid 	6079|fade 	
6080|party 	6081|wool 	6082|milk 	6083|mouse 	6084|oyster 	6085|spread 	
6086|congress 	6087|first 	6088|slot 	6089|lizard 	6090|jazz 	6091|thing 	
6092|reunion 	6093|thrive 	6094|provide 	6095|second 	6096|airport 	6097|tonight 	
6098|find 	6099|ranch 	6100|transfer 	6101|bulb 	6102|cheap 	6103|flush 	
6104|address 	6105|giraffe 	6106|surprise 	6107|behind 	6108|rice 	6109|guess 	
6110|fee 	6111|wasp 	6112|network 	6113|acid 	6114|notable 	6115|bamboo 	
6116|work 	6117|game 	6118|emerge 	6119|away 	6120|picture 	6121|october 	
6122|invite 	6123|original 	6124|river 	6125|equal 	6126|glide 	6127|head 	
6128|void 	6129|tuna 	6130|state 	6131|over 	6132|build 	6133|security 	
6134|order 	6135|museum 	6136|whip 	6137|cable 	6138|method 	6139|cement 	
6140|escape 	6141|broccoli 	6142|return 	6143|inspire 	6144|minute 	6145|dream 	
6146|mixed 	6147|reopen 	6148|sick 	6149|misery 	6150|final 	6151|shine 	
6152|quote 	6153|young 	6154|consider 	6155|move 	6156|give 	6157|post 	
6158|flip 	6159|garbage 	6160|proud 	6161|frog 	6162|finger 	6163|stove 	
6164|artefact 	6165|harsh 	6166|few 	6167|shoe 	6168|goose 	6169|rally 	
6170|subway 	6171|world 	6172|ugly 	6173|gauge 	6174|age 	6175|banana 	
6176|lesson 	6177|caution 	6178|flower 	6179|throw 	6180|notice 	6181|olympic 	
6182|apart 	6183|evidence 	6184|narrow 	6185|banner 	6186|hint 	6187|true 	
6188|walnut 	6189|same 	6190|oblige 	6191|brother 	6192|link 	6193|march 	
6194|radar 	6195|welcome 	6196|wrestle 	6197|tank 	6198|supply 	6199|wedding 	
6200|leaf 	6201|rescue 	6202|loud 	6203|arena 	6204|opinion 	6205|entire 	
6206|crazy 	6207|jeans 	6208|toward 	6209|enlist 	6210|wide 	6211|exact 	
6212|axis 	6213|tone 	6214|say 	6215|reward 	6216|local 	6217|barrel 	
6218|raw 	6219|laundry 	6220|item 	6221|tell 	6222|paddle 	6223|salon 	
6224|exit 	6225|trend 	6226|amount 	6227|toilet 	6228|park 	6229|exist 	
6230|crawl 	6231|rack 	6232|bottom 	6233|slam 	6234|inquiry 	6235|equip 	
6236|mystery 	6237|habit 	6238|cart 	6239|fun 	6240|home 	6241|skirt 	
6242|gaze 	6243|recipe 	6244|tunnel 	6245|enough 	6246|umbrella 	6247|border 	
6248|access 	6249|rubber 	6250|light 	6251|rent 	6252|aerobic 	6253|blind 	
6254|candy 	6255|recall 	6256|canyon 	6257|case 	6258|retire 	6259|pass 	
6260|movie 	6261|hospital 	6262|increase 	6263|grass 	6264|tornado 	6265|wave 	
6266|vital 	6267|between 	6268|fox 	6269|space 	6270|actor 	6271|hammer 	
6272|weekend 	6273|injury 	6274|proof 	6275|above 	6276|top 	6277|vague 	
6278|mind 	6279|settle 	6280|season 	6281|prefer 	6282|course 	6283|luxury 	
6284|survey 	6285|quality 	6286|rain 	6287|spike 	6288|label 	6289|beauty 	
6290|busy 	6291|tennis 	6292|couple 	6293|path 	6294|warfare 	6295|vapor 	
6296|height 	6297|medal 	6298|lucky 	6299|sheriff 	6300|raccoon 	6301|type 	
6302|monster 	6303|kid 	6304|leg 	6305|catalog 	6306|flock 	6307|drum 	
6308|coconut 	6309|pole 	6310|crystal 	6311|invest 	6312|feel 	6313|promote 	
6314|tip 	6315|dial 	6316|ahead 	6317|hybrid 	6318|vibrant 	6319|shed 	
6320|bachelor 	6321|student 	6322|napkin 	6323|cloud 	6324|pilot 	6325|arrest 	
6326|exhibit 	6327|gift 	6328|exotic 	6329|slush 	6330|coach 	6331|globe 	
6332|actress 	6333|bunker 	6334|sorry 	6335|ordinary 	6336|roast 	6337|limb 	
6338|tortoise 	6339|defy 	6340|host 	6341|month 	6342|body 	6343|renew 	
6344|document 	6345|pizza 	6346|next 	6347|fire 	6348|pride 	6349|round 	
6350|junk 	6351|rough 	6352|rely 	6353|present 	6354|control 	6355|usage 	
6356|common 	6357|tomorrow 	6358|today 	6359|pistol 	6360|false 	6361|subject 	
6362|trouble 	6363|patient 	6364|market 	6365|illegal 	6366|basic 	6367|engage 	
6368|salt 	6369|day 	6370|atom 	6371|ready 	6372|side 	6373|unit 	
6374|boring 	6375|country 	6376|silk 	6377|near 	6378|bicycle 	6379|pigeon 	
6380|when 	6381|inflict 	6382|wife 	6383|duty 	6384|fresh 	6385|planet 	
6386|hedgehog 	6387|penalty 	6388|physical 	6389|gown 	6390|push 	6391|noble 	
6392|stereo 	6393|nothing 	6394|kiss 	6395|maple 	6396|negative 	6397|onion 	
6398|train 	6399|balance 	6400|south 	6401|perfect 	6402|knock 	6403|also 	
6404|employ 	6405|unable 	6406|file 	6407|regret 	6408|supreme 	6409|club 	
6410|insane 	6411|lawsuit 	6412|length 	6413|saddle 	6414|rookie 	6415|ignore 	
6416|exhaust 	6417|live 	6418|dance 	6419|maximum 	6420|pipe 	6421|rose 	
6422|search 	6423|shop 	6424|tribe 	6425|crunch 	6426|token 	6427|belt 	
6428|cause 	6429|snack 	6430|kit 	6431|rebuild 	6432|mass 	6433|capable 	
6434|slight 	6435|patrol 	6436|art 	6437|coast 	6438|spring 	6439|jaguar 	
6440|guilt 	6441|mechanic 	6442|agent 	6443|ski 	6444|width 	6445|adult 	
6446|pyramid 	6447|debris 	6448|million 	6449|three 	6450|peasant 	6451|dog 	
6452|strong 	6453|audit 	6454|best 	6455|unusual 	6456|combine 	6457|pluck 	
6458|fetch 	6459|hello 	6460|glow 	6461|spin 	6462|abstract 	6463|monkey 	
6464|foil 	6465|human 	6466|crucial 	6467|trick 	6468|mention 	6469|spatial 	
6470|bracket 	6471|wise 	6472|february 	6473|pretty 	6474|script 	6475|lyrics 	
6476|steak 	6477|table 	6478|armor 	6479|pumpkin 	6480|lock 	6481|master 	
6482|merit 	6483|adjust 	6484|draw 	6485|aisle 	6486|sock 	6487|velvet 	
6488|trade 	6489|float 	6490|winner 	6491|frozen 	6492|stem 	6493|rail 	
6494|idle 	6495|gap 	6496|loyal 	6497|nasty 	6498|nurse 	6499|sudden 	
6500|stuff 	6501|outer 	6502|loop 	6503|service 	6504|project 	6505|arctic 	
6506|palm 	6507|pen 	6508|ankle 	6509|crane 	6510|sustain 	6511|ethics 	
6512|roof 	6513|arrow 	6514|unaware 	6515|antique 	6516|gather 	6517|foot 	
6518|device 	6519|used 	6520|clump 	6521|toddler 	6522|enter 	6523|quiz 	
6524|scan 	6525|enable 	6526|there 	6527|glue 	6528|public 	6529|enact 	
6530|fragile 	6531|approve 	6532|tourist 	6533|hat 	6534|manual 	6535|wish 	
6536|remember 	6537|estate 	6538|utility 	6539|hollow 	6540|angry 	6541|buddy 	
6542|bring 	6543|section 	6544|leader 	6545|ball 	6546|smoke 	6547|cousin 	
6548|impact 	6549|sea 	6550|bundle 	6551|skin 	6552|story 	6553|thought 	
6554|news 	6555|mobile 	6556|letter 	6557|wait 	6558|water 	6559|then 	
6560|garage 	6561|lion 	6562|route 	6563|peanut 	6564|must 	6565|economy 	
6566|price 	6567|expand 	6568|can 	6569|reason 	6570|excuse 	6571|test 	
6572|muffin 	6573|sight 	6574|dragon 	6575|base 	6576|race 	6577|warrior 	
6578|series 	6579|jacket 	6580|lend 	6581|review 	6582|peace 	6583|floor 	
6584|witness 	6585|before 	6586|topic 	6587|absorb 	6588|real 	6589|ancient 	
6590|ribbon 	6591|wood 	6592|coin 	6593|net 	6594|chat 	6595|century 	
6596|trophy 	6597|hunt 	6598|code 	6599|repeat 	6600|joke 	6601|junior 	
6602|mountain 	6603|decorate 	6604|hope 	6605|desert 	6606|dune 	6607|travel 	
6608|elite 	6609|nature 	6610|track 	6611|athlete 	6612|web 	6613|any 	
6614|buyer 	6615|keen 	6616|night 	6617|word 	6618|cabin 	6619|filter 	
6620|scissors 	6621|devote 	6622|clown 	6623|load 	6624|task 	6625|write 	
6626|polar 	6627|main 	6628|hill 	6629|pave 	6630|hood 	6631|drill 	
6632|metal 	6633|climb 	6634|skill 	6635|apology 	6636|sauce 	6637|flight 	
6638|alcohol 	6639|pact 	6640|nut 	6641|woman 	6642|hold 	6643|inside 	
6644|horse 	6645|journey 	6646|this 	6647|kitchen 	6648|stand 	6649|marine 	
6650|road 	6651|wrong 	6652|volume 	6653|record 	6654|attract 	6655|remove 	
6656|poet 	6657|stairs 	6658|coffee 	6659|hazard 	6660|oven 	6661|profit 	
6662|holiday 	6663|remain 	6664|trumpet 	6665|flash 	6666|dress 	6667|ceiling 	
6668|tail 	6669|found 	6670|differ 	6671|ship 	6672|spice 	6673|pet 	
6674|strategy 	6675|already 	6676|margin 	6677|fix 	6678|pelican 	6679|alert 	
6680|degree 	6681|view 	6682|disorder 	6683|goddess 	6684|cricket 	6685|truly 	
6686|praise 	6687|reflect 	6688|mad 	6689|august 	6690|later 	6691|left 	
6692|charge 	6693|kiwi 	6694|correct 	6695|solve 	6696|either 	6697|bean 	
6698|spoon 	6699|slender 	6700|cash 	6701|bread 	6702|require 	6703|comfort 	
6704|wreck 	6705|bargain 	6706|assault 	6707|grunt 	6708|paper 	6709|clog 	
6710|solution 	6711|pledge 	6712|enforce 	6713|caught 	6714|symbol 	6715|bid 	
6716|lonely 	6717|pony 	6718|right 	6719|limit 	6720|film 	6721|visa 	
6722|okay 	6723|include 	6724|unfair 	6725|foam 	6726|coyote 	6727|often 	
6728|tackle 	6729|very 	6730|ghost 	6731|general 	6732|yellow 	6733|explain 	
6734|outside 	6735|response 	6736|clarify 	6737|artwork 	6738|current 	6739|tissue 	
6740|aware 	6741|six 	6742|voyage 	6743|pattern 	6744|impose 	6745|hero 	
6746|property 	6747|future 	6748|entry 	6749|define 	6750|grape 	6751|embrace 	
6752|youth 	6753|slab 	6754|phone 	6755|forward 	6756|divide 	6757|symptom 	
6758|advance 	6759|typical 	6760|palace 	6761|swallow 	6762|someone 	6763|private 	
6764|clock 	6765|relax 	6766|tomato 	6767|gorilla 	6768|cactus 	6769|lady 	
6770|usual 	6771|venue 	6772|scare 	6773|crime 	6774|arm 	6775|boss 	
6776|canal 	6777|display 	6778|virus 	6779|rate 	6780|distance 	6781|rocket 	
6782|depth 	6783|asthma 	6784|text 	6785|around 	6786|unlock 	6787|unhappy 	
6788|term 	6789|because 	6790|fit 	6791|scout 	6792|account 	6793|swap 	
6794|slim 	6795|dash 	6796|fan 	6797|faith 	6798|street 	6799|deer 	
6800|deliver 	6801|diamond 	6802|doctor 	6803|amateur 	6804|attitude 	6805|grant 	
6806|together 	6807|siren 	6808|dinner 	6809|mail 	6810|anxiety 	6811|about 	
6812|bus 	6813|still 	6814|dignity 	6815|twenty 	6816|law 	6817|artist 	
6818|song 	6819|lounge 	6820|demand 	6821|across 	6822|ladder 	6823|assume 	
6824|nation 	6825|absurd 	6826|mango 	6827|priority 	6828|square 	6829|practice 	
6830|gun 	6831|food 	6832|year 	6833|basket 	6834|moral 	6835|maid 	
6836|truth 	6837|element 	6838|father 	6839|horror 	6840|fancy 	6841|hour 	
6842|delay 	6843|sunset 	6844|divert 	6845|amused 	6846|drive 	6847|surface 	
6848|antenna 	6849|fatal 	6850|hard 	6851|derive 	6852|census 	6853|bike 	
6854|nephew 	6855|sadness 	6856|strike 	6857|engine 	6858|exercise 	6859|heart 	
6860|topple 	6861|upgrade 	6862|shiver 	6863|need 	6864|tenant 	6865|dilemma 	
6866|fold 	6867|silent 	6868|issue 	6869|cushion 	6870|wisdom 	6871|boat 	
6872|sail 	6873|wine 	6874|vanish 	6875|until 	6876|enroll 	6877|undo 	
6878|mercy 	6879|child 	6880|manage 	6881|trigger 	6882|tooth 	6883|radio 	
6884|note 	6885|erase 	6886|object 	6887|arch 	6888|scorpion 	6889|stool 	
6890|motor 	6891|talk 	6892|ridge 	6893|gesture 	6894|solar 	6895|guide 	
6896|believe 	6897|cluster 	6898|below 	6899|noise 	6900|borrow 	6901|dice 	
6902|senior 	6903|zone 	6904|wet 	6905|valid 	6906|foster 	6907|owner 	
6908|bulk 	6909|vacant 	6910|card 	6911|midnight 	6912|gentle 	6913|shoot 	
6914|scrap 	6915|jelly 	6916|become 	6917|syrup 	6918|teach 	6919|special 	
6920|fine 	6921|own 	6922|isolate 	6923|satoshi 	6924|winter 	6925|choice 	
6926|depart 	6927|smart 	6928|cover 	6929|under 	6930|thunder 	6931|sponsor 	
6932|biology 	6933|reveal 	6934|turtle 	6935|liberty 	6936|render 	6937|cube 	
6938|turkey 	6939|twice 	6940|turn 	6941|company 	6942|run 	6943|silver 	
6944|open 	6945|siege 	6946|magnet 	6947|ritual 	6948|rule 	6949|avoid 	
6950|genre 	6951|theory 	6952|prison 	6953|sausage 	6954|gasp 	6955|version 	
6956|potato 	6957|dumb 	6958|stable 	6959|pottery 	6960|annual 	6961|detect 	
6962|drop 	6963|vault 	6964|rather 	6965|cereal 	6966|shy 	6967|upper 	
6968|rebel 	6969|marriage 	6970|plate 	6971|industry 	6972|smile 	6973|cat 	
6974|grace 	6975|capital 	6976|knife 	6977|tray 	6978|intact 	6979|damp 	
6980|short 	6981|gravity 	6982|suspect 	6983|comic 	6984|salad 	6985|stage 	
6986|empower 	6987|swift 	6988|fiction 	6989|discover 	6990|select 	6991|slow 	
6992|update 	6993|torch 	6994|wrist 	6995|mammal 	6996|force 	6997|team 	
6998|egg 	6999|inch 	7000|prevent 	7001|casual 	7002|kingdom 	7003|catch 	
7004|goat 	7005|exchange 	7006|harvest 	7007|enrich 	7008|snap 	7009|pull 	
7010|total 	7011|ocean 	7012|ask 	7013|check 	7014|large 	7015|slice 	
7016|casino 	7017|style 	7018|awake 	7019|follow 	7020|galaxy 	7021|novel 	
7022|concert 	7023|muscle 	7024|plunge 	7025|robust 	7026|violin 	7027|brave 	
7028|evolve 	7029|stamp 	7030|agree 	7031|voice 	7032|library 	7033|creek 	
7034|kick 	7035|lab 	7036|flame 	7037|kite 	7038|fog 	7039|stock 	
7040|retreat 	7041|steel 	7042|unique 	7043|wall 	7044|squeeze 	7045|layer 	
7046|whale 	7047|soul 	7048|surround 	7049|mimic 	7050|runway 	7051|donate 	
7052|weird 	7053|spell 	7054|person 	7055|humble 	7056|suit 	7057|fence 	
7058|fame 	7059|stadium 	7060|credit 	7061|gloom 	7062|spray 	7063|sugar 	
7064|prosper 	7065|category 	7066|toss 	7067|thumb 	7068|soccer 	7069|damage 	
7070|memory 	7071|stomach 	7072|dust 	7073|wage 	7074|van 	7075|chase 	
7076|bag 	7077|barely 	7078|cradle 	7079|submit 	7080|point 	7081|panic 	
7082|sign 	7083|social 	7084|setup 	7085|curious 	7086|slide 	7087|ability 	
7088|spend 	7089|fall 	7090|session 	7091|legal 	7092|tragic 	7093|brain 	
7094|horn 	7095|worth 	7096|ostrich 	7097|piano 	7098|keep 	7099|funny 	
7100|cool 	7101|occur 	7102|cruel 	7103|accuse 	7104|danger 	7105|fitness 	
7106|diary 	7107|clean 	7108|inmate 	7109|into 	7110|arrive 	7111|swear 	
7112|mirror 	7113|autumn 	7114|glance 	7115|image 	7116|curtain 	7117|castle 	
7118|cancel 	7119|female 	7120|blast 	7121|actual 	7122|endless 	7123|domain 	
7124|quick 	7125|certain 	7126|orange 	7127|all 	7128|ozone 	7129|talent 	
7130|dynamic 	7131|aspect 	7132|inhale 	7133|off 	7134|other 	7135|verb 	
7136|connect 	7137|claim 	7138|laugh 	7139|furnace 	7140|mask 	7141|since 	
7142|chunk 	7143|poverty 	7144|fish 	7145|camp 	7146|suffer 	7147|they 	
7148|hover 	7149|olive 	7150|universe 	7151|program 	7152|air 	7153|swamp 	
7154|skate 	7155|chicken 	7156|flavor 	7157|orchard 	7158|weather 	7159|random 	
7160|gadget 	7161|situate 	7162|melt 	7163|hundred 	7164|crack 	7165|eight 	
7166|hidden 	7167|craft 	7168|episode 	7169|door 	7170|champion 	7171|cup 	
7172|laptop 	7173|valley 	7174|ticket 	7175|noodle 	7176|put 	7177|quarter 	
7178|tape 	7179|easy 	7180|essay 	7181|pig 	7182|burst 	7183|core 	
7184|bench 	7185|replace 	7186|various 	7187|cupboard 	7188|indoor 	7189|early 	
7190|fault 	7191|announce 	7192|oxygen 	7193|gallery 	7194|sand 	7195|tower 	
7196|only 	7197|brass 	7198|gym 	7199|boy 	7200|sense 	7201|blanket 	
7202|aunt 	7203|that 	7204|box 	7205|elephant 	7206|decide 	7207|message 	
7208|loan 	7209|embark 	7210|people 	7211|behave 	7212|knee 	7213|wheel 	
7214|village 	7215|client 	7216|make 	7217|chronic 	7218|burger 	7219|elegant 	
7220|extend 	7221|sketch 	7222|bullet 	7223|naive 	7224|valve 	7225|alley 	
7226|dolphin 	7227|maze 	7228|truck 	7229|crouch 	7230|please 	7231|evoke 	
7232|win 	7233|use 	7234|pencil 	7235|rival 	7236|auction 	7237|joy 	
7238|meadow 	7239|upset 	7240|panel 	7241|venture 	7242|firm 	7243|cattle 	
7244|huge 	7245|faculty 	7246|sniff 	7247|seat 	7248|alien 	7249|obscure 	
7250|hawk 	7251|change 	7252|vast 	7253|victory 	7254|useful 	7255|glad 	
7256|oppose 	7257|sunny 	7258|wash 	7259|measure 	7260|romance 	7261|melody 	
7262|culture 	7263|spider 	7264|frame 	7265|sure 	7266|inherit 	7267|fly 	
7268|area 	7269|vintage 	7270|zebra 	7271|sibling 	7272|chef 	7273|admit 	
7274|identify 	7275|obtain 	7276|desk 	7277|shallow 	7278|tilt 	7279|jewel 	
7280|once 	7281|lens 	7282|minor 	7283|member 	7284|coral 	7285|relief 	
7286|better 	7287|circle 	7288|orbit 	7289|analyst 	7290|indicate 	7291|genuine 	
7292|grid 	7293|rapid 	7294|title 	7295|awkward 	7296|tired 	7297|expose 	
7298|act 	7299|multiply 	7300|speak 	7301|cargo 	7302|rural 	7303|hobby 	
7304|input 	7305|bird 	7306|visit 	7307|broom 	7308|fork 	7309|wink 	
7310|parade 	7311|adapt 	7312|never 	7313|treat 	7314|happy 	7315|alarm 	
