1772-10-08-en-bip39-blue-yucky-crab-decode
5432|brand 	5433|short 	5434|estate 	5435|decrease 	5436|discover 	5437|leader 	
6128|odor 	6129|pioneer 	6130|infant 	6131|dove 	6132|uncle 	6133|enhance 	
6134|evolve 	6135|tumble 	6136|tiny 	6137|dry 	6138|height 	6139|garment 	
6140|candy 	6141|chicken 	6142|fork 	6143|effort 	6144|patrol 	6145|eternal 	
6146|anchor 	6147|tenant 	6148|orient 	6149|sleep 	6150|april 	6151|payment 	
6152|boy 	6153|dinosaur 	6154|horn 	6155|note 	6156|engage 	6157|gap 	
6158|oppose 	6159|thunder 	6160|lemon 	6161|medal 	6162|price 	6163|gesture 	
6164|assist 	6165|thank 	6166|achieve 	6167|ready 	6168|notice 	6169|violin 	
6170|upon 	6171|animal 	6172|seat 	6173|speed 	6174|clump 	6175|team 	
6176|scheme 	6177|frog 	6178|shoe 	6179|yard 	6180|sketch 	6181|major 	
6182|cluster 	6183|wedding 	6184|brass 	6185|drink 	6186|year 	6187|novel 	
6188|answer 	6189|rather 	6190|guitar 	6191|frame 	6192|transfer 	6193|vast 	
6194|nation 	6195|hollow 	6196|model 	6197|situate 	6198|skate 	6199|episode 	
6200|surround 	6201|aunt 	6202|toy 	6203|reform 	6204|pyramid 	6205|armor 	
6206|senior 	6207|apology 	6208|remain 	6209|now 	6210|noodle 	6211|life 	
6212|stem 	6213|chase 	6214|prosper 	6215|faint 	6216|rain 	6217|shine 	
6218|arrive 	6219|often 	6220|soup 	6221|ball 	6222|submit 	6223|dizzy 	
6224|manual 	6225|miss 	6226|oak 	6227|lawn 	6228|cargo 	6229|eyebrow 	
6230|inspire 	6231|sight 	6232|twenty 	6233|edit 	6234|hawk 	6235|tip 	
6236|program 	6237|gossip 	6238|copper 	6239|bless 	6240|exact 	6241|flash 	
6242|pair 	6243|virus 	6244|anger 	6245|pen 	6246|jungle 	6247|raise 	
6248|fluid 	6249|round 	6250|voice 	6251|jaguar 	6252|cry 	6253|furnace 	
6254|polar 	6255|six 	6256|patient 	6257|dial 	6258|pledge 	6259|length 	
6260|same 	6261|dismiss 	6262|fox 	6263|ice 	6264|negative 	6265|age 	
6266|half 	6267|rich 	6268|solution 	6269|crime 	6270|motion 	6271|supply 	
6272|century 	6273|holiday 	6274|illegal 	6275|winner 	6276|cradle 	6277|come 	
6278|brick 	6279|cotton 	6280|guide 	6281|inform 	6282|clutch 	6283|wise 	
6284|news 	6285|cherry 	6286|over 	6287|cube 	6288|swarm 	6289|aspect 	
6290|retreat 	6291|math 	6292|pipe 	6293|fabric 	6294|cloth 	6295|decline 	
6296|globe 	6297|grid 	6298|myth 	6299|fee 	6300|assume 	6301|plastic 	
6302|swear 	6303|left 	6304|silk 	6305|capable 	6306|oblige 	6307|obtain 	
6308|bacon 	6309|squeeze 	6310|voyage 	6311|method 	6312|depth 	6313|kid 	
6314|despair 	6315|clock 	6316|slice 	6317|mercy 	6318|dynamic 	6319|cloud 	
6320|trend 	6321|matrix 	6322|false 	6323|derive 	6324|live 	6325|fan 	
6326|grow 	6327|ahead 	6328|extra 	6329|act 	6330|home 	6331|ghost 	
6332|coffee 	6333|confirm 	6334|obscure 	6335|neither 	6336|figure 	6337|unlock 	
6338|intact 	6339|income 	6340|marble 	6341|humble 	6342|accident 	6343|cause 	
6344|alien 	6345|glory 	6346|deliver 	6347|enter 	6348|spray 	6349|wheel 	
6350|erupt 	6351|mirror 	6352|about 	6353|solid 	6354|veteran 	6355|girl 	
6356|banana 	6357|flavor 	6358|people 	6359|common 	6360|such 	6361|magic 	
6362|parrot 	6363|useful 	6364|company 	6365|exotic 	6366|space 	6367|legal 	
6368|idle 	6369|vapor 	6370|icon 	6371|little 	6372|boost 	6373|noble 	
6374|toe 	6375|better 	6376|donkey 	6377|razor 	6378|problem 	6379|state 	
6380|consider 	6381|smile 	6382|own 	6383|salute 	6384|satisfy 	6385|mammal 	
6386|monkey 	6387|ramp 	6388|escape 	6389|squirrel 	6390|detect 	6391|slot 	
6392|picnic 	6393|review 	6394|buddy 	6395|fiber 	6396|clap 	6397|symptom 	
6398|combine 	6399|original 	6400|canyon 	6401|pink 	6402|script 	6403|limit 	
6404|axis 	6405|where 	6406|play 	6407|area 	6408|hood 	6409|approve 	
6410|emerge 	6411|man 	6412|toast 	6413|afraid 	6414|expect 	6415|tower 	
6416|eight 	6417|magnet 	6418|nuclear 	6419|hazard 	6420|champion 	6421|bag 	
6422|boil 	6423|wrong 	6424|manage 	6425|reject 	6426|vehicle 	6427|foil 	
6428|liar 	6429|govern 	6430|midnight 	6431|laugh 	6432|sting 	6433|impose 	
6434|client 	6435|camp 	6436|elbow 	6437|quote 	6438|practice 	6439|until 	
6440|useless 	6441|meadow 	6442|public 	6443|crew 	6444|baby 	6445|silent 	
6446|echo 	6447|sort 	6448|uniform 	6449|love 	6450|stamp 	6451|gate 	
6452|benefit 	6453|bamboo 	6454|talk 	6455|find 	6456|above 	6457|digital 	
6458|behind 	6459|blur 	6460|drift 	6461|vault 	6462|used 	6463|rack 	
6464|coin 	6465|diet 	6466|hero 	6467|tube 	6468|scissors 	6469|cushion 	
6470|helmet 	6471|kitchen 	6472|muffin 	6473|shiver 	6474|mesh 	6475|faith 	
6476|weapon 	6477|easily 	6478|mass 	6479|pony 	6480|sheriff 	6481|forest 	
6482|month 	6483|joke 	6484|bitter 	6485|apple 	6486|enrich 	6487|saddle 	
6488|divorce 	6489|scene 	6490|skull 	6491|orphan 	6492|sunset 	6493|account 	
6494|shop 	6495|square 	6496|hole 	6497|night 	6498|nice 	6499|unfold 	
6500|outdoor 	6501|ill 	6502|auction 	6503|gospel 	6504|narrow 	6505|garden 	
6506|story 	6507|adult 	6508|gold 	6509|occur 	6510|awful 	6511|movie 	
6512|scan 	6513|sustain 	6514|junior 	6515|maid 	6516|raven 	6517|maximum 	
6518|trip 	6519|utility 	6520|crash 	6521|spirit 	6522|congress 	6523|photo 	
6524|wet 	6525|risk 	6526|ozone 	6527|absurd 	6528|security 	6529|property 	
6530|copy 	6531|walk 	6532|chalk 	6533|prison 	6534|label 	6535|lyrics 	
6536|gift 	6537|cancel 	6538|taxi 	6539|become 	6540|denial 	6541|option 	
6542|salmon 	6543|coach 	6544|category 	6545|split 	6546|gentle 	6547|fence 	
6548|scorpion 	6549|check 	6550|earth 	6551|please 	6552|access 	6553|craft 	
6554|surge 	6555|random 	6556|funny 	6557|allow 	6558|vibrant 	6559|window 	
6560|general 	6561|tennis 	6562|peace 	6563|buffalo 	6564|only 	6565|pull 	
6566|amount 	6567|female 	6568|remember 	6569|junk 	6570|lucky 	6571|forum 	
6572|wing 	6573|arrow 	6574|napkin 	6575|curious 	6576|tragic 	6577|scale 	
6578|there 	6579|slogan 	6580|example 	6581|humor 	6582|lunch 	6583|bottom 	
6584|cheap 	6585|fiction 	6586|quarter 	6587|orbit 	6588|tape 	6589|remove 	
6590|camera 	6591|symbol 	6592|trumpet 	6593|dumb 	6594|imitate 	6595|fiscal 	
6596|patch 	6597|gas 	6598|roof 	6599|mean 	6600|gauge 	6601|gather 	
6602|color 	6603|install 	6604|just 	6605|youth 	6606|welcome 	6607|whisper 	
6608|bronze 	6609|panda 	6610|vacuum 	6611|abandon 	6612|poverty 	6613|engine 	
6614|jelly 	6615|asset 	6616|market 	6617|rescue 	6618|wide 	6619|chimney 	
6620|beef 	6621|mandate 	6622|accuse 	6623|cheese 	6624|actress 	6625|dress 	
6626|cousin 	6627|rail 	6628|game 	6629|cart 	6630|obvious 	6631|segment 	
6632|fatigue 	6633|soda 	6634|cupboard 	6635|slush 	6636|pause 	6637|arrange 	
6638|clinic 	6639|lobster 	6640|party 	6641|race 	6642|conduct 	6643|student 	
6644|turkey 	6645|prefer 	6646|evoke 	6647|police 	6648|multiply 	6649|invite 	
6650|album 	6651|silly 	6652|monster 	6653|pet 	6654|stone 	6655|put 	
6656|paper 	6657|artist 	6658|weekend 	6659|amused 	6660|any 	6661|average 	
6662|ketchup 	6663|tail 	6664|sugar 	6665|post 	6666|hope 	6667|prepare 	
6668|cat 	6669|fat 	6670|train 	6671|forget 	6672|vivid 	6673|wall 	
6674|alcohol 	6675|wreck 	6676|desk 	6677|enough 	6678|sand 	6679|abstract 	
6680|awesome 	6681|fog 	6682|regret 	6683|maze 	6684|ride 	6685|excite 	
6686|burst 	6687|power 	6688|club 	6689|donor 	6690|paddle 	6691|ripple 	
6692|logic 	6693|husband 	6694|deer 	6695|nothing 	6696|cable 	6697|goose 	
6698|foster 	6699|jacket 	6700|push 	6701|physical 	6702|palm 	6703|unit 	
6704|develop 	6705|final 	6706|peanut 	6707|repair 	6708|wrist 	6709|canvas 	
6710|choose 	6711|olympic 	6712|foam 	6713|device 	6714|vague 	6715|sport 	
6716|devote 	6717|father 	6718|special 	6719|key 	6720|illness 	6721|type 	
6722|daring 	6723|help 	6724|hard 	6725|raw 	6726|pear 	6727|spell 	
6728|atom 	6729|stick 	6730|canoe 	6731|indicate 	6732|oven 	6733|expire 	
6734|timber 	6735|start 	6736|palace 	6737|entire 	6738|usage 	6739|motor 	
6740|damp 	6741|plunge 	6742|will 	6743|address 	6744|visa 	6745|gloom 	
6746|core 	6747|oval 	6748|leg 	6749|identify 	6750|cinnamon 	6751|material 	
6752|shadow 	6753|soon 	6754|vital 	6755|universe 	6756|language 	6757|august 	
6758|law 	6759|rice 	6760|tide 	6761|spider 	6762|glance 	6763|distance 	
6764|border 	6765|output 	6766|broccoli 	6767|twist 	6768|then 	6769|letter 	
6770|error 	6771|knee 	6772|alpha 	6773|opera 	6774|balcony 	6775|elegant 	
6776|hire 	6777|close 	6778|belt 	6779|report 	6780|okay 	6781|crop 	
6782|upper 	6783|when 	6784|venture 	6785|ribbon 	6786|topic 	6787|fatal 	
6788|nature 	6789|light 	6790|outside 	6791|yellow 	6792|snap 	6793|bind 	
6794|earn 	6795|scrub 	6796|stereo 	6797|real 	6798|reward 	6799|elder 	
6800|once 	6801|object 	6802|frost 	6803|brave 	6804|job 	6805|hungry 	
6806|service 	6807|pupil 	6808|orange 	6809|hurdle 	6810|riot 	6811|health 	
6812|blossom 	6813|bunker 	6814|vote 	6815|disagree 	6816|total 	6817|popular 	
6818|broom 	6819|two 	6820|phrase 	6821|alarm 	6822|load 	6823|door 	
6824|festival 	6825|bike 	6826|number 	6827|surprise 	6828|surface 	6829|tiger 	
6830|sail 	6831|fitness 	6832|mobile 	6833|soldier 	6834|finger 	6835|crazy 	
6836|view 	6837|still 	6838|grief 	6839|labor 	6840|knife 	6841|hockey 	
6842|trash 	6843|envelope 	6844|treat 	6845|small 	6846|spoil 	6847|vicious 	
6848|aware 	6849|capital 	6850|debris 	6851|involve 	6852|tornado 	6853|teach 	
6854|deposit 	6855|regular 	6856|pulp 	6857|toward 	6858|trouble 	6859|addict 	
6860|arena 	6861|loop 	6862|cram 	6863|city 	6864|huge 	6865|promote 	
6866|planet 	6867|air 	6868|predict 	6869|upset 	6870|dance 	6871|family 	
6872|trust 	6873|believe 	6874|canal 	6875|woman 	6876|whale 	6877|wrestle 	
6878|dinner 	6879|together 	6880|amateur 	6881|card 	6882|naive 	6883|spring 	
6884|keep 	6885|memory 	6886|aerobic 	6887|because 	6888|agree 	6889|zoo 	
6890|alone 	6891|pave 	6892|kind 	6893|zebra 	6894|exclude 	6895|stable 	
6896|domain 	6897|donate 	6898|inmate 	6899|frozen 	6900|rotate 	6901|step 	
6902|lady 	6903|usual 	6904|someone 	6905|armed 	6906|between 	6907|black 	
6908|ignore 	6909|fame 	6910|similar 	6911|cook 	6912|turtle 	6913|mushroom 	
6914|tomato 	6915|virtual 	6916|stairs 	6917|hen 	6918|cannon 	6919|pact 	
6920|barrel 	6921|appear 	6922|tissue 	6923|diagram 	6924|lazy 	6925|gaze 	
6926|execute 	6927|interest 	6928|control 	6929|caution 	6930|scatter 	6931|seven 	
6932|cliff 	6933|merge 	6934|chest 	6935|present 	6936|shrug 	6937|crater 	
6938|pistol 	6939|fire 	6940|swift 	6941|green 	6942|pelican 	6943|defense 	
6944|pretty 	6945|clip 	6946|primary 	6947|suspect 	6948|slender 	6949|supreme 	
6950|ship 	6951|test 	6952|local 	6953|brain 	6954|judge 	6955|draft 	
6956|million 	6957|unfair 	6958|mother 	6959|kite 	6960|bracket 	6961|later 	
6962|change 	6963|unique 	6964|nominee 	6965|nose 	6966|bar 	6967|hunt 	
6968|target 	6969|message 	6970|near 	6971|biology 	6972|isolate 	6973|stay 	
6974|lab 	6975|parade 	6976|token 	6977|robot 	6978|large 	6979|soft 	
6980|omit 	6981|lift 	6982|umbrella 	6983|open 	6984|sample 	6985|point 	
6986|ivory 	6987|plate 	6988|ensure 	6989|pluck 	6990|bean 	6991|before 	
6992|twelve 	6993|shuffle 	6994|town 	6995|board 	6996|smooth 	6997|december 	
6998|tuition 	6999|guess 	7000|bulk 	7001|luggage 	7002|sphere 	7003|today 	
7004|casual 	7005|claim 	7006|grace 	7007|wash 	7008|impact 	7009|spawn 	
7010|jewel 	7011|either 	7012|slide 	7013|world 	7014|pitch 	7015|worry 	
7016|east 	7017|rib 	7018|cute 	7019|bachelor 	7020|decide 	7021|acoustic 	
7022|elite 	7023|notable 	7024|add 	7025|parent 	7026|cage 	7027|very 	
7028|street 	7029|pottery 	7030|wisdom 	7031|bread 	7032|actual 	7033|wrap 	
7034|moment 	7035|crouch 	7036|exhibit 	7037|boring 	7038|desert 	7039|river 	
7040|stomach 	7041|project 	7042|viable 	7043|embody 	7044|mystery 	7045|clean 	
7046|inquiry 	7047|inside 	7048|drastic 	7049|sure 	7050|render 	7051|swing 	
7052|since 	7053|volume 	7054|head 	7055|flee 	7056|bounce 	7057|breeze 	
7058|during 	7059|clarify 	7060|sword 	7061|tonight 	7062|immense 	7063|behave 	
7064|anxiety 	7065|bone 	7066|struggle 	7067|hip 	7068|beyond 	7069|route 	
7070|sentence 	7071|victory 	7072|provide 	7073|chief 	7074|fetch 	7075|punch 	
7076|float 	7077|suggest 	7078|tone 	7079|thing 	7080|elephant 	7081|refuse 	
7082|way 	7083|want 	7084|snack 	7085|tackle 	7086|position 	7087|federal 	
7088|exercise 	7089|define 	7090|sorry 	7091|library 	7092|stage 	7093|witness 	
7094|minor 	7095|three 	7096|drip 	7097|else 	7098|celery 	7099|arrest 	
7100|circle 	7101|best 	7102|skin 	7103|glue 	7104|marine 	7105|around 	
7106|leave 	7107|task 	7108|hundred 	7109|void 	7110|try 	7111|text 	
7112|style 	7113|this 	7114|awake 	7115|bridge 	7116|electric 	7117|extend 	
7118|pass 	7119|quality 	7120|rigid 	7121|agent 	7122|erase 	7123|flat 	
7124|soccer 	7125|offer 	7126|swallow 	7127|recall 	7128|must 	7129|unknown 	
7130|ladder 	7131|office 	7132|spike 	7133|fix 	7134|debate 	7135|water 	
7136|exchange 	7137|code 	7138|clerk 	7139|purity 	7140|unusual 	7141|vessel 	
7142|enable 	7143|excess 	7144|van 	7145|diary 	7146|cross 	7147|owner 	
7148|spatial 	7149|frown 	7150|carry 	7151|name 	7152|obey 	7153|hover 	
7154|cool 	7155|section 	7156|size 	7157|expose 	7158|soap 	7159|crane 	
7160|loud 	7161|west 	7162|swamp 	7163|have 	7164|chaos 	7165|dignity 	
7166|hello 	7167|mask 	7168|warrior 	7169|picture 	7170|heavy 	7171|element 	
7172|curtain 	7173|body 	7174|march 	7175|cereal 	7176|meat 	7177|grit 	
7178|typical 	7179|melt 	7180|source 	7181|trick 	7182|mix 	7183|brown 	
7184|few 	7185|field 	7186|velvet 	7187|fringe 	7188|rival 	7189|action 	
7190|road 	7191|super 	7192|wait 	7193|hospital 	7194|wage 	7195|bleak 	
7196|rely 	7197|poem 	7198|pig 	7199|receive 	7200|survey 	7201|avocado 	
7202|ridge 	7203|produce 	7204|seek 	7205|auto 	7206|gorilla 	7207|great 	
7208|wear 	7209|chuckle 	7210|ocean 	7211|liquid 	7212|side 	7213|rabbit 	
7214|question 	7215|stuff 	7216|twin 	7217|cycle 	7218|valid 	7219|trophy 	
7220|vintage 	7221|flush 	7222|rhythm 	7223|all 	7224|pumpkin 	7225|leaf 	
7226|country 	7227|attend 	7228|kingdom 	7229|insect 	7230|grain 	7231|custom 	
7232|reason 	7233|vacant 	7234|master 	7235|off 	7236|grape 	7237|session 	
7238|empty 	7239|slight 	7240|beauty 	7241|online 	7242|alter 	7243|win 	
7244|pool 	7245|bring 	7246|cake 	7247|oil 	7248|citizen 	7249|layer 	
7250|entry 	7251|royal 	7252|zero 	7253|onion 	7254|coast 	7255|february 	
7256|proof 	7257|purchase 	7258|tooth 	7259|region 	7260|attract 	7261|penalty 	
7262|column 	7263|spin 	7264|print 	7265|wealth 	7266|bulb 	7267|reunion 	
7268|shed 	7269|smoke 	7270|rubber 	7271|remind 	7272|roast 	7273|turn 	
7274|sniff 	7275|spread 	7276|brief 	7277|table 	7278|mechanic 	7279|chair 	
7280|era 	7281|urban 	7282|carbon 	7283|shock 	7284|village 	7285|grocery 	
7286|order 	7287|sing 	7288|neck 	7289|farm 	7290|aim 	7291|school 	
7292|toilet 	7293|disease 	7294|move 	7295|floor 	7296|cup 	7297|comic 	
7298|inflict 	7299|hour 	7300|art 	7301|minute 	7302|system 	7303|panther 	
7304|topple 	7305|cost 	7306|wire 	7307|claw 	7308|suit 	7309|food 	
7310|search 	7311|thought 	7312|ask 	7313|result 	7314|unable 	7315|staff 	
7316|critic 	7317|book 	7318|panel 	7319|lecture 	7320|maple 	7321|already 	
