1772-10-12-en-bip39-blue-alive-leopard-decode
5432|cactus 	5433|choice 	5434|judge 	5435|allow 	5436|pulp 	5437|bullet 	
5996|hour 	5997|manual 	5998|tongue 	5999|cash 	6000|air 	6001|junior 	
6002|space 	6003|chaos 	6004|risk 	6005|black 	6006|tumble 	6007|spring 	
6008|hollow 	6009|hat 	6010|tide 	6011|lion 	6012|conduct 	6013|ill 	
6014|crawl 	6015|pencil 	6016|tail 	6017|trick 	6018|decide 	6019|theme 	
6020|wear 	6021|delay 	6022|pear 	6023|earn 	6024|skull 	6025|under 	
6026|trial 	6027|trumpet 	6028|habit 	6029|meat 	6030|main 	6031|fall 	
6032|express 	6033|entry 	6034|neck 	6035|carry 	6036|lounge 	6037|calm 	
6038|opera 	6039|equal 	6040|era 	6041|alone 	6042|visual 	6043|rifle 	
6044|chapter 	6045|profit 	6046|chicken 	6047|rich 	6048|remove 	6049|echo 	
6050|vibrant 	6051|present 	6052|planet 	6053|slab 	6054|welcome 	6055|club 	
6056|short 	6057|remember 	6058|luxury 	6059|pepper 	6060|certain 	6061|boat 	
6062|note 	6063|stumble 	6064|enroll 	6065|flag 	6066|verb 	6067|large 	
6068|useless 	6069|age 	6070|sauce 	6071|wash 	6072|noble 	6073|stamp 	
6074|diary 	6075|start 	6076|february 	6077|april 	6078|unlock 	6079|home 	
6080|prison 	6081|bus 	6082|enact 	6083|butter 	6084|settle 	6085|number 	
6086|girl 	6087|race 	6088|special 	6089|grit 	6090|morning 	6091|chef 	
6092|bunker 	6093|enable 	6094|august 	6095|review 	6096|beef 	6097|coffee 	
6098|immense 	6099|enhance 	6100|pelican 	6101|velvet 	6102|arch 	6103|stove 	
6104|elbow 	6105|resist 	6106|liar 	6107|crouch 	6108|police 	6109|wagon 	
6110|autumn 	6111|dumb 	6112|word 	6113|slam 	6114|crystal 	6115|subway 	
6116|use 	6117|loan 	6118|swap 	6119|ugly 	6120|idle 	6121|iron 	
6122|boss 	6123|debate 	6124|crucial 	6125|floor 	6126|bronze 	6127|inspire 	
6128|stick 	6129|cancel 	6130|grape 	6131|artefact 	6132|layer 	6133|dance 	
6134|fame 	6135|meadow 	6136|axis 	6137|quote 	6138|enforce 	6139|inside 	
6140|car 	6141|auto 	6142|witness 	6143|state 	6144|radar 	6145|sugar 	
6146|ivory 	6147|abstract 	6148|chimney 	6149|supreme 	6150|album 	6151|usage 	
6152|suit 	6153|stand 	6154|stock 	6155|glow 	6156|inhale 	6157|actual 	
6158|ghost 	6159|clean 	6160|merry 	6161|problem 	6162|crush 	6163|gain 	
6164|slender 	6165|spike 	6166|leave 	6167|rival 	6168|brick 	6169|trap 	
6170|print 	6171|diet 	6172|menu 	6173|imitate 	6174|south 	6175|garden 	
6176|jar 	6177|before 	6178|amazing 	6179|photo 	6180|injury 	6181|glue 	
6182|kid 	6183|curtain 	6184|slight 	6185|pumpkin 	6186|fiction 	6187|build 	
6188|off 	6189|stomach 	6190|person 	6191|lift 	6192|mesh 	6193|empower 	
6194|legend 	6195|rapid 	6196|check 	6197|trend 	6198|hole 	6199|prevent 	
6200|only 	6201|sorry 	6202|duty 	6203|forget 	6204|clown 	6205|ship 	
6206|foster 	6207|pig 	6208|clip 	6209|clay 	6210|search 	6211|bamboo 	
6212|chat 	6213|service 	6214|gospel 	6215|return 	6216|foam 	6217|cart 	
6218|chronic 	6219|timber 	6220|road 	6221|frost 	6222|flip 	6223|fruit 	
6224|cabbage 	6225|spend 	6226|rhythm 	6227|blind 	6228|grunt 	6229|drum 	
6230|ice 	6231|ramp 	6232|universe 	6233|side 	6234|case 	6235|below 	
6236|north 	6237|music 	6238|news 	6239|impact 	6240|slim 	6241|solar 	
6242|melt 	6243|sell 	6244|price 	6245|transfer 	6246|captain 	6247|drip 	
6248|evil 	6249|icon 	6250|jaguar 	6251|kitchen 	6252|organ 	6253|call 	
6254|wrap 	6255|jacket 	6256|wing 	6257|bind 	6258|estate 	6259|buyer 	
6260|payment 	6261|point 	6262|humor 	6263|peasant 	6264|adult 	6265|panther 	
6266|web 	6267|helmet 	6268|ski 	6269|useful 	6270|series 	6271|bar 	
6272|piece 	6273|chief 	6274|cargo 	6275|forum 	6276|receive 	6277|retire 	
6278|dose 	6279|truck 	6280|kingdom 	6281|above 	6282|gap 	6283|win 	
6284|kind 	6285|flash 	6286|grid 	6287|virtual 	6288|oak 	6289|warrior 	
6290|pass 	6291|erase 	6292|twelve 	6293|raven 	6294|weekend 	6295|rain 	
6296|warm 	6297|clap 	6298|inform 	6299|secret 	6300|cluster 	6301|cycle 	
6302|lesson 	6303|about 	6304|pizza 	6305|dog 	6306|window 	6307|team 	
6308|wave 	6309|dish 	6310|coast 	6311|fetch 	6312|unaware 	6313|position 	
6314|park 	6315|awful 	6316|arena 	6317|pretty 	6318|aware 	6319|pattern 	
6320|trash 	6321|gentle 	6322|rose 	6323|task 	6324|raw 	6325|hidden 	
6326|average 	6327|wink 	6328|rotate 	6329|together 	6330|rally 	6331|provide 	
6332|sad 	6333|tray 	6334|wait 	6335|grocery 	6336|spawn 	6337|jump 	
6338|perfect 	6339|room 	6340|say 	6341|carbon 	6342|law 	6343|surround 	
6344|demise 	6345|write 	6346|now 	6347|example 	6348|curve 	6349|teach 	
6350|capable 	6351|degree 	6352|ethics 	6353|primary 	6354|upset 	6355|brisk 	
6356|brush 	6357|lake 	6358|almost 	6359|relax 	6360|eagle 	6361|online 	
6362|shed 	6363|nurse 	6364|tonight 	6365|improve 	6366|supply 	6367|patrol 	
6368|prize 	6369|fantasy 	6370|measure 	6371|nuclear 	6372|worry 	6373|industry 	
6374|today 	6375|eager 	6376|craft 	6377|wish 	6378|nothing 	6379|sudden 	
6380|enjoy 	6381|vacuum 	6382|dragon 	6383|brother 	6384|mad 	6385|double 	
6386|nice 	6387|drill 	6388|near 	6389|lobster 	6390|seat 	6391|neglect 	
6392|dune 	6393|gloom 	6394|defy 	6395|senior 	6396|weird 	6397|lyrics 	
6398|audit 	6399|source 	6400|picnic 	6401|purpose 	6402|fox 	6403|novel 	
6404|topple 	6405|despair 	6406|close 	6407|small 	6408|physical 	6409|assault 	
6410|stem 	6411|scene 	6412|desert 	6413|rice 	6414|exile 	6415|tone 	
6416|limb 	6417|october 	6418|ribbon 	6419|hold 	6420|wool 	6421|spread 	
6422|flock 	6423|faint 	6424|pupil 	6425|awkward 	6426|leader 	6427|vivid 	
6428|squeeze 	6429|bag 	6430|box 	6431|unfold 	6432|obey 	6433|doll 	
6434|turkey 	6435|balcony 	6436|vicious 	6437|success 	6438|expire 	6439|token 	
6440|sustain 	6441|dilemma 	6442|post 	6443|grief 	6444|dust 	6445|uniform 	
6446|motion 	6447|attend 	6448|pigeon 	6449|invest 	6450|ahead 	6451|taste 	
6452|soup 	6453|scout 	6454|glove 	6455|scissors 	6456|brain 	6457|sponsor 	
6458|tobacco 	6459|plug 	6460|jealous 	6461|object 	6462|combine 	6463|ask 	
6464|soda 	6465|empty 	6466|galaxy 	6467|anger 	6468|material 	6469|gate 	
6470|unique 	6471|mango 	6472|infant 	6473|key 	6474|rather 	6475|host 	
6476|kiss 	6477|doctor 	6478|tooth 	6479|wild 	6480|twist 	6481|desk 	
6482|brave 	6483|leisure 	6484|open 	6485|armor 	6486|control 	6487|sword 	
6488|gasp 	6489|clog 	6490|easy 	6491|put 	6492|clump 	6493|lamp 	
6494|convince 	6495|entire 	6496|insane 	6497|fury 	6498|between 	6499|help 	
6500|lend 	6501|feed 	6502|copper 	6503|trip 	6504|cherry 	6505|hybrid 	
6506|sphere 	6507|shrug 	6508|reunion 	6509|voice 	6510|table 	6511|muffin 	
6512|finish 	6513|name 	6514|guide 	6515|depth 	6516|trade 	6517|brief 	
6518|square 	6519|hand 	6520|champion 	6521|young 	6522|nation 	6523|bird 	
6524|monster 	6525|order 	6526|involve 	6527|accuse 	6528|deposit 	6529|canoe 	
6530|funny 	6531|cube 	6532|crunch 	6533|reveal 	6534|dress 	6535|endorse 	
6536|fortune 	6537|budget 	6538|oblige 	6539|make 	6540|shiver 	6541|tell 	
6542|apology 	6543|cousin 	6544|purity 	6545|garbage 	6546|gesture 	6547|flush 	
6548|more 	6549|chuckle 	6550|mimic 	6551|sketch 	6552|gas 	6553|bundle 	
6554|oyster 	6555|eternal 	6556|nut 	6557|town 	6558|answer 	6559|pool 	
6560|ridge 	6561|cruel 	6562|tuna 	6563|frequent 	6564|follow 	6565|reject 	
6566|milk 	6567|thank 	6568|all 	6569|asthma 	6570|category 	6571|narrow 	
6572|trim 	6573|type 	6574|hub 	6575|isolate 	6576|have 	6577|change 	
6578|poem 	6579|must 	6580|lonely 	6581|merge 	6582|total 	6583|pulse 	
6584|spare 	6585|output 	6586|lecture 	6587|credit 	6588|wheel 	6589|abandon 	
6590|oppose 	6591|minimum 	6592|slot 	6593|exact 	6594|pill 	6595|oval 	
6596|tissue 	6597|ready 	6598|west 	6599|garage 	6600|goddess 	6601|hope 	
6602|busy 	6603|pride 	6604|focus 	6605|oil 	6606|cup 	6607|mind 	
6608|term 	6609|top 	6610|clutch 	6611|lazy 	6612|plunge 	6613|neutral 	
6614|harbor 	6615|reason 	6616|drink 	6617|suggest 	6618|palace 	6619|canvas 	
6620|junk 	6621|panic 	6622|range 	6623|soccer 	6624|animal 	6625|lava 	
6626|final 	6627|gold 	6628|loop 	6629|salmon 	6630|satoshi 	6631|need 	
6632|illness 	6633|exhibit 	6634|panda 	6635|patch 	6636|area 	6637|misery 	
6638|staff 	6639|rookie 	6640|million 	6641|husband 	6642|logic 	6643|monkey 	
6644|harvest 	6645|night 	6646|blue 	6647|mammal 	6648|direct 	6649|tortoise 	
6650|couple 	6651|basket 	6652|fiscal 	6653|food 	6654|oven 	6655|rigid 	
6656|away 	6657|enter 	6658|ball 	6659|tilt 	6660|real 	6661|swear 	
6662|palm 	6663|praise 	6664|man 	6665|push 	6666|pioneer 	6667|cream 	
6668|update 	6669|caution 	6670|soldier 	6671|zoo 	6672|miracle 	6673|obvious 	
6674|social 	6675|bulk 	6676|stable 	6677|sure 	6678|amount 	6679|when 	
6680|describe 	6681|speed 	6682|clinic 	6683|awesome 	6684|disorder 	6685|quick 	
6686|fun 	6687|suffer 	6688|cradle 	6689|dash 	6690|find 	6691|royal 	
6692|badge 	6693|soon 	6694|film 	6695|undo 	6696|employ 	6697|vast 	
6698|mystery 	6699|erosion 	6700|base 	6701|vacant 	6702|envelope 	6703|whale 	
6704|consider 	6705|crash 	6706|shop 	6707|end 	6708|future 	6709|turtle 	
6710|random 	6711|adjust 	6712|deer 	6713|cliff 	6714|great 	6715|shaft 	
6716|cinnamon 	6717|question 	6718|screen 	6719|slow 	6720|fresh 	6721|hammer 	
6722|genuine 	6723|buzz 	6724|health 	6725|hero 	6726|like 	6727|system 	
6728|divide 	6729|gravity 	6730|input 	6731|peace 	6732|shoot 	6733|recycle 	
6734|punch 	6735|donor 	6736|draw 	6737|parent 	6738|ladder 	6739|figure 	
6740|hockey 	6741|fever 	6742|zone 	6743|piano 	6744|kitten 	6745|brand 	
6746|copy 	6747|jelly 	6748|gun 	6749|crane 	6750|honey 	6751|what 	
6752|horse 	6753|indicate 	6754|traffic 	6755|scrap 	6756|robot 	6757|color 	
6758|evoke 	6759|heart 	6760|scale 	6761|plate 	6762|parrot 	6763|wife 	
6764|exclude 	6765|attitude 	6766|arrange 	6767|insect 	6768|address 	6769|since 	
6770|weapon 	6771|wage 	6772|impose 	6773|orient 	6774|dutch 	6775|wealth 	
6776|head 	6777|multiply 	6778|blur 	6779|hundred 	6780|cover 	6781|pistol 	
6782|history 	6783|giant 	6784|barrel 	6785|emotion 	6786|rude 	6787|very 	
6788|spy 	6789|shield 	6790|collect 	6791|island 	6792|border 	6793|outer 	
6794|dentist 	6795|board 	6796|bread 	6797|alley 	6798|message 	6799|couch 	
6800|please 	6801|middle 	6802|body 	6803|awake 	6804|people 	6805|save 	
6806|tiny 	6807|flat 	6808|easily 	6809|observe 	6810|grow 	6811|decade 	
6812|shock 	6813|index 	6814|suspect 	6815|ticket 	6816|worth 	6817|hotel 	
6818|female 	6819|good 	6820|crater 	6821|dad 	6822|sight 	6823|unit 	
6824|story 	6825|waste 	6826|edit 	6827|frozen 	6828|excess 	6829|glad 	
6830|report 	6831|woman 	6832|mass 	6833|response 	6834|daring 	6835|amateur 	
6836|comfort 	6837|link 	6838|nest 	6839|nature 	6840|glass 	6841|walnut 	
6842|arrive 	6843|snow 	6844|mule 	6845|escape 	6846|attack 	6847|comic 	
6848|device 	6849|expand 	6850|life 	6851|loyal 	6852|machine 	6853|kangaroo 	
6854|limit 	6855|gallery 	6856|mom 	6857|moon 	6858|marine 	6859|lizard 	
6860|around 	6861|parade 	6862|eyebrow 	6863|ceiling 	6864|tennis 	6865|silver 	
6866|remain 	6867|code 	6868|devote 	6869|cupboard 	6870|bone 	6871|regular 	
6872|income 	6873|critic 	6874|rescue 	6875|fan 	6876|item 	6877|claw 	
6878|exhaust 	6879|spatial 	6880|boring 	6881|horn 	6882|public 	6883|benefit 	
6884|come 	6885|veteran 	6886|distance 	6887|enrich 	6888|crazy 	6889|just 	
6890|student 	6891|dice 	6892|frown 	6893|spoil 	6894|thrive 	6895|become 	
6896|glance 	6897|element 	6898|twin 	6899|labor 	6900|crack 	6901|puzzle 	
6902|wood 	6903|father 	6904|legal 	6905|cake 	6906|net 	6907|opinion 	
6908|sock 	6909|tribe 	6910|hood 	6911|mix 	6912|inner 	6913|crop 	
6914|vault 	6915|alter 	6916|upgrade 	6917|reform 	6918|track 	6919|purchase 	
6920|trigger 	6921|eye 	6922|struggle 	6923|feel 	6924|actor 	6925|afraid 	
6926|region 	6927|front 	6928|connect 	6929|height 	6930|claim 	6931|valley 	
6932|stage 	6933|bounce 	6934|citizen 	6935|tube 	6936|december 	6937|clarify 	
6938|ketchup 	6939|aisle 	6940|card 	6941|know 	6942|broccoli 	6943|action 	
6944|stadium 	6945|where 	6946|brass 	6947|medal 	6948|someone 	6949|throw 	
6950|pledge 	6951|license 	6952|rail 	6953|tenant 	6954|unveil 	6955|crime 	
6956|remind 	6957|march 	6958|knock 	6959|romance 	6960|seminar 	6961|behind 	
6962|solid 	6963|water 	6964|believe 	6965|enlist 	6966|actress 	6967|float 	
6968|elephant 	6969|swing 	6970|appear 	6971|mandate 	6972|game 	6973|fold 	
6974|demand 	6975|lunar 	6976|shoe 	6977|rebuild 	6978|lock 	6979|best 	
6980|ankle 	6981|grace 	6982|whip 	6983|whisper 	6984|biology 	6985|brown 	
6986|rocket 	6987|swallow 	6988|huge 	6989|across 	6990|engine 	6991|possible 	
6992|rare 	6993|solve 	6994|shallow 	6995|rebel 	6996|divorce 	6997|merit 	
6998|pet 	6999|analyst 	7000|sleep 	7001|divert 	7002|shoulder 	7003|relief 	
7004|resemble 	7005|donate 	7006|uncover 	7007|talk 	7008|advance 	7009|shuffle 	
7010|betray 	7011|common 	7012|clerk 	7013|scan 	7014|marble 	7015|afford 	
7016|evolve 	7017|exotic 	7018|because 	7019|panel 	7020|train 	7021|book 	
7022|dizzy 	7023|slice 	7024|humble 	7025|alarm 	7026|rug 	7027|belt 	
7028|hen 	7029|two 	7030|ancient 	7031|kidney 	7032|often 	7033|matrix 	
7034|split 	7035|bomb 	7036|visa 	7037|discover 	7038|effort 	7039|knee 	
7040|skin 	7041|artwork 	7042|already 	7043|rent 	7044|always 	7045|farm 	
7046|nephew 	7047|prosper 	7048|cute 	7049|bulb 	7050|noise 	7051|assist 	
7052|tunnel 	7053|mosquito 	7054|ordinary 	7055|omit 	7056|produce 	7057|engage 	
7058|volume 	7059|ten 	7060|true 	7061|casino 	7062|tackle 	7063|avocado 	
7064|drop 	7065|core 	7066|travel 	7067|pluck 	7068|other 	7069|snap 	
7070|minute 	7071|sand 	7072|way 	7073|fashion 	7074|virus 	7075|congress 	
7076|famous 	7077|blade 	7078|interest 	7079|smile 	7080|seven 	7081|mean 	
7082|spray 	7083|time 	7084|cloud 	7085|vapor 	7086|toss 	7087|glare 	
7088|city 	7089|skirt 	7090|there 	7091|cigar 	7092|inject 	7093|victory 	
7094|sing 	7095|dry 	7096|egg 	7097|toe 	7098|luggage 	7099|decorate 	
7100|mixture 	7101|liquid 	7102|until 	7103|rural 	7104|venue 	7105|east 	
7106|sunset 	7107|antenna 	7108|orange 	7109|patient 	7110|slide 	7111|nasty 	
7112|genius 	7113|access 	7114|lunch 	7115|speak 	7116|disease 	7117|polar 	
7118|casual 	7119|they 	7120|pond 	7121|carpet 	7122|ostrich 	7123|view 	
7124|atom 	7125|model 	7126|execute 	7127|basic 	7128|dream 	7129|cabin 	
7130|face 	7131|anchor 	7132|try 	7133|strike 	7134|flower 	7135|walk 	
7136|surge 	7137|faith 	7138|frame 	7139|sniff 	7140|hazard 	7141|ripple 	
7142|earth 	7143|fence 	7144|mercy 	7145|label 	7146|debris 	7147|harsh 	
7148|lawn 	7149|define 	7150|crumble 	7151|wrestle 	7152|burden 	7153|uncle 	
7154|rabbit 	7155|sort 	7156|fatigue 	7157|camp 	7158|weather 	7159|sister 	
7160|sheriff 	7161|tip 	7162|shell 	7163|pyramid 	7164|ignore 	7165|another 	
7166|style 	7167|spider 	7168|clock 	7169|inherit 	7170|swift 	7171|play 	
7172|deliver 	7173|hire 	7174|initial 	7175|hello 	7176|horror 	7177|sunny 	
7178|library 	7179|knife 	7180|little 	7181|fragile 	7182|energy 	7183|balance 	
7184|drama 	7185|orbit 	7186|capital 	7187|skate 	7188|bleak 	7189|select 	
7190|bubble 	7191|similar 	7192|excuse 	7193|barely 	7194|friend 	7195|excite 	
7196|record 	7197|blossom 	7198|borrow 	7199|smart 	7200|notice 	7201|guilt 	
7202|retreat 	7203|width 	7204|property 	7205|elevator 	7206|youth 	7207|rule 	
7208|mirror 	7209|situate 	7210|alert 	7211|protect 	7212|odor 	7213|angry 	
7214|bargain 	7215|fee 	7216|left 	7217|violin 	7218|kiwi 	7219|force 	
7220|unknown 	7221|nose 	7222|frog 	7223|tape 	7224|reflect 	7225|intact 	
7226|setup 	7227|caught 	7228|wonder 	7229|survey 	7230|disagree 	7231|develop 	
7232|antique 	7233|toilet 	7234|summer 	7235|hamster 	7236|tent 	7237|clever 	
7238|tiger 	7239|hedgehog 	7240|recall 	7241|tag 	7242|fiber 	7243|wolf 	
7244|second 	7245|prefer 	7246|guitar 	7247|major 	7248|ozone 	7249|submit 	
7250|cable 	7251|permit 	7252|pair 	7253|cave 	7254|begin 	7255|steel 	
7256|pipe 	7257|burst 	7258|climb 	7259|offer 	7260|cram 	7261|elite 	
7262|torch 	7263|smoke 	7264|fatal 	7265|wisdom 	7266|add 	7267|lemon 	
7268|amused 	7269|catch 	7270|dove 	7271|equip 	7272|artist 	7273|manage 	
7274|siege 	7275|domain 	7276|fog 	7277|strategy 	7278|obtain 	7279|forest 	
7280|human 	7281|party 	7282|mother 	7283|spirit 	7284|next 	7285|crew 	
7286|leaf 	7287|repeat 	7288|annual 	7289|roast 	7290|dignity 	7291|job 	
7292|child 	7293|diagram 	7294|keep 	7295|quiz 	7296|used 	7297|shine 	
7298|army 	7299|exist 	7300|error 	7301|long 	7302|program 	7303|enough 	
7304|cotton 	7305|door 	7306|such 	7307|blood 	7308|depend 	7309|mixed 	
7310|mistake 	7311|roof 	7312|maze 	7313|airport 	7314|midnight 	7315|dismiss 	
7316|also 	7317|yellow 	7318|goose 	7319|cross 	7320|grant 	7321|dinner 	
