1772-02-17-en-bip39-white-fragile-ant-decode
5432|giggle 	5433|fever 	5434|parade 	5435|repeat 	5436|giraffe 	5437|tobacco 	
5978|insane 	5979|diesel 	5980|isolate 	5981|essence 	5982|leisure 	5983|sudden 	
5984|wide 	5985|kangaroo 	5986|fence 	5987|public 	5988|outer 	5989|toe 	
5990|glad 	5991|virtual 	5992|glue 	5993|harsh 	5994|dolphin 	5995|supply 	
5996|ritual 	5997|zero 	5998|sight 	5999|route 	6000|friend 	6001|busy 	
6002|garlic 	6003|movie 	6004|silver 	6005|clip 	6006|tag 	6007|funny 	
6008|over 	6009|feel 	6010|lens 	6011|cube 	6012|elder 	6013|deer 	
6014|position 	6015|catalog 	6016|script 	6017|father 	6018|parent 	6019|salon 	
6020|trade 	6021|shrug 	6022|bubble 	6023|organ 	6024|lobster 	6025|road 	
6026|blade 	6027|window 	6028|section 	6029|element 	6030|estate 	6031|observe 	
6032|skill 	6033|sorry 	6034|club 	6035|float 	6036|conduct 	6037|behind 	
6038|index 	6039|frog 	6040|income 	6041|lion 	6042|brisk 	6043|music 	
6044|clever 	6045|earth 	6046|speak 	6047|record 	6048|merge 	6049|guess 	
6050|muscle 	6051|aspect 	6052|cruel 	6053|rule 	6054|table 	6055|oval 	
6056|other 	6057|rocket 	6058|pizza 	6059|proud 	6060|say 	6061|margin 	
6062|inflict 	6063|level 	6064|toward 	6065|peanut 	6066|tragic 	6067|outdoor 	
6068|velvet 	6069|diamond 	6070|grain 	6071|post 	6072|such 	6073|nice 	
6074|craft 	6075|birth 	6076|chimney 	6077|seed 	6078|term 	6079|that 	
6080|else 	6081|swim 	6082|blood 	6083|soul 	6084|keep 	6085|frost 	
6086|eye 	6087|narrow 	6088|eternal 	6089|hover 	6090|slab 	6091|rug 	
6092|hurry 	6093|avoid 	6094|clarify 	6095|bundle 	6096|pipe 	6097|fit 	
6098|play 	6099|negative 	6100|sunny 	6101|speed 	6102|lazy 	6103|canvas 	
6104|buzz 	6105|atom 	6106|artwork 	6107|envelope 	6108|humble 	6109|begin 	
6110|blue 	6111|clock 	6112|lock 	6113|need 	6114|anger 	6115|game 	
6116|glow 	6117|oblige 	6118|actor 	6119|car 	6120|rack 	6121|idle 	
6122|theory 	6123|athlete 	6124|have 	6125|derive 	6126|demise 	6127|notable 	
6128|tattoo 	6129|host 	6130|word 	6131|clean 	6132|pilot 	6133|ramp 	
6134|room 	6135|intact 	6136|shoot 	6137|fiscal 	6138|pond 	6139|swear 	
6140|swallow 	6141|skirt 	6142|damage 	6143|usage 	6144|present 	6145|ride 	
6146|milk 	6147|item 	6148|day 	6149|lunch 	6150|inner 	6151|lyrics 	
6152|stay 	6153|govern 	6154|lava 	6155|donate 	6156|gasp 	6157|struggle 	
6158|insect 	6159|dinner 	6160|absorb 	6161|season 	6162|rapid 	6163|fix 	
6164|gossip 	6165|patch 	6166|pear 	6167|cushion 	6168|token 	6169|dish 	
6170|canyon 	6171|void 	6172|tongue 	6173|vintage 	6174|visual 	6175|inch 	
6176|asset 	6177|silent 	6178|cupboard 	6179|super 	6180|acoustic 	6181|luxury 	
6182|exotic 	6183|source 	6184|panic 	6185|obvious 	6186|often 	6187|card 	
6188|error 	6189|butter 	6190|chase 	6191|muffin 	6192|bomb 	6193|spoon 	
6194|like 	6195|chaos 	6196|grief 	6197|head 	6198|turtle 	6199|inject 	
6200|crunch 	6201|loud 	6202|feed 	6203|curve 	6204|empty 	6205|city 	
6206|indoor 	6207|interest 	6208|innocent 	6209|okay 	6210|size 	6211|alien 	
6212|lunar 	6213|smoke 	6214|snake 	6215|stove 	6216|lawsuit 	6217|hour 	
6218|people 	6219|hunt 	6220|acquire 	6221|lady 	6222|street 	6223|remember 	
6224|inside 	6225|cake 	6226|style 	6227|wrestle 	6228|loan 	6229|walk 	
6230|alpha 	6231|syrup 	6232|trim 	6233|keen 	6234|orange 	6235|vendor 	
6236|announce 	6237|faith 	6238|start 	6239|art 	6240|apple 	6241|rookie 	
6242|brick 	6243|betray 	6244|ask 	6245|sure 	6246|broccoli 	6247|meadow 	
6248|neck 	6249|bus 	6250|ten 	6251|belt 	6252|left 	6253|dance 	
6254|stool 	6255|menu 	6256|myself 	6257|genuine 	6258|ensure 	6259|uniform 	
6260|setup 	6261|lake 	6262|width 	6263|trigger 	6264|above 	6265|bid 	
6266|trust 	6267|tuition 	6268|vessel 	6269|business 	6270|impact 	6271|burger 	
6272|copy 	6273|abandon 	6274|banana 	6275|cycle 	6276|rural 	6277|near 	
6278|tribe 	6279|together 	6280|curtain 	6281|buyer 	6282|true 	6283|guard 	
6284|grit 	6285|lamp 	6286|squeeze 	6287|hidden 	6288|rifle 	6289|dad 	
6290|venue 	6291|ship 	6292|mistake 	6293|chicken 	6294|list 	6295|soda 	
6296|air 	6297|boss 	6298|horse 	6299|age 	6300|desert 	6301|jealous 	
6302|cause 	6303|tiger 	6304|dream 	6305|access 	6306|shield 	6307|remind 	
6308|coach 	6309|miss 	6310|despair 	6311|walnut 	6312|danger 	6313|manage 	
6314|now 	6315|rhythm 	6316|woman 	6317|rebuild 	6318|palace 	6319|crawl 	
6320|fringe 	6321|prize 	6322|glance 	6323|then 	6324|plate 	6325|loop 	
6326|truth 	6327|mass 	6328|giant 	6329|state 	6330|veteran 	6331|link 	
6332|brush 	6333|ready 	6334|cement 	6335|system 	6336|voyage 	6337|vital 	
6338|wink 	6339|best 	6340|chat 	6341|gadget 	6342|noodle 	6343|powder 	
6344|annual 	6345|tenant 	6346|wasp 	6347|mother 	6348|universe 	6349|genre 	
6350|master 	6351|expose 	6352|anchor 	6353|fault 	6354|erode 	6355|marine 	
6356|cancel 	6357|core 	6358|lizard 	6359|blast 	6360|pride 	6361|merry 	
6362|false 	6363|memory 	6364|green 	6365|bronze 	6366|foil 	6367|picnic 	
6368|attend 	6369|science 	6370|hair 	6371|blur 	6372|quality 	6373|foster 	
6374|mixture 	6375|online 	6376|fog 	6377|nuclear 	6378|sibling 	6379|improve 	
6380|depend 	6381|make 	6382|usual 	6383|wave 	6384|engage 	6385|extra 	
6386|possible 	6387|olympic 	6388|practice 	6389|salmon 	6390|charge 	6391|genius 	
6392|drift 	6393|mask 	6394|time 	6395|tray 	6396|model 	6397|flush 	
6398|slice 	6399|piece 	6400|mail 	6401|spy 	6402|ancient 	6403|hobby 	
6404|village 	6405|again 	6406|grant 	6407|prison 	6408|sting 	6409|bind 	
6410|favorite 	6411|napkin 	6412|great 	6413|ice 	6414|boring 	6415|spawn 	
6416|hammer 	6417|once 	6418|slight 	6419|raven 	6420|carry 	6421|action 	
6422|race 	6423|behave 	6424|life 	6425|army 	6426|soup 	6427|jelly 	
6428|lesson 	6429|barrel 	6430|rotate 	6431|inform 	6432|give 	6433|blouse 	
6434|divide 	6435|mirror 	6436|process 	6437|rebel 	6438|oxygen 	6439|cargo 	
6440|adapt 	6441|issue 	6442|egg 	6443|foam 	6444|amused 	6445|emerge 	
6446|three 	6447|pyramid 	6448|patient 	6449|prosper 	6450|orbit 	6451|rely 	
6452|number 	6453|require 	6454|license 	6455|orphan 	6456|weapon 	6457|tool 	
6458|fitness 	6459|marriage 	6460|baby 	6461|kiss 	6462|tuna 	6463|price 	
6464|arrange 	6465|slow 	6466|hollow 	6467|arrest 	6468|subway 	6469|pluck 	
6470|mad 	6471|extend 	6472|pole 	6473|absurd 	6474|reveal 	6475|select 	
6476|depart 	6477|kite 	6478|traffic 	6479|alert 	6480|child 	6481|subject 	
6482|debate 	6483|update 	6484|analyst 	6485|sign 	6486|calm 	6487|brand 	
6488|machine 	6489|nephew 	6490|they 	6491|fox 	6492|unknown 	6493|silk 	
6494|infant 	6495|scheme 	6496|moral 	6497|strategy 	6498|between 	6499|song 	
6500|sad 	6501|erase 	6502|code 	6503|split 	6504|satoshi 	6505|edit 	
6506|patrol 	6507|culture 	6508|gather 	6509|punch 	6510|today 	6511|vacuum 	
6512|appear 	6513|sauce 	6514|delay 	6515|caution 	6516|good 	6517|mutual 	
6518|ocean 	6519|bonus 	6520|unusual 	6521|flock 	6522|segment 	6523|unfold 	
6524|popular 	6525|mango 	6526|catch 	6527|spin 	6528|sentence 	6529|dragon 	
6530|desk 	6531|galaxy 	6532|place 	6533|elephant 	6534|tent 	6535|taste 	
6536|chair 	6537|regular 	6538|cabbage 	6539|about 	6540|will 	6541|recycle 	
6542|hire 	6543|gaze 	6544|recipe 	6545|news 	6546|penalty 	6547|virus 	
6548|gun 	6549|mercy 	6550|under 	6551|abuse 	6552|decline 	6553|cup 	
6554|sheriff 	6555|saddle 	6556|antique 	6557|soft 	6558|castle 	6559|address 	
6560|series 	6561|ring 	6562|forest 	6563|column 	6564|ugly 	6565|crater 	
6566|ketchup 	6567|dawn 	6568|bridge 	6569|ski 	6570|suffer 	6571|return 	
6572|jazz 	6573|topic 	6574|borrow 	6575|nature 	6576|security 	6577|sponsor 	
6578|relief 	6579|toss 	6580|stairs 	6581|enough 	6582|steak 	6583|original 	
6584|tennis 	6585|jar 	6586|yard 	6587|erupt 	6588|frown 	6589|stadium 	
6590|thank 	6591|flight 	6592|duck 	6593|slush 	6594|coil 	6595|rain 	
6596|snap 	6597|basket 	6598|space 	6599|fame 	6600|circle 	6601|easily 	
6602|melt 	6603|private 	6604|door 	6605|bracket 	6606|front 	6607|response 	
6608|home 	6609|carbon 	6610|review 	6611|nurse 	6612|sound 	6613|nut 	
6614|huge 	6615|farm 	6616|unfair 	6617|panel 	6618|kingdom 	6619|guilt 	
6620|sample 	6621|kind 	6622|pool 	6623|quarter 	6624|short 	6625|hint 	
6626|kick 	6627|ordinary 	6628|verb 	6629|leave 	6630|habit 	6631|legal 	
6632|side 	6633|twenty 	6634|worry 	6635|kiwi 	6636|thought 	6637|evolve 	
6638|cart 	6639|all 	6640|hero 	6641|inmate 	6642|portion 	6643|chapter 	
6644|monitor 	6645|april 	6646|forum 	6647|course 	6648|purity 	6649|elbow 	
6650|guitar 	6651|pelican 	6652|pig 	6653|reform 	6654|type 	6655|turn 	
6656|mobile 	6657|outside 	6658|seven 	6659|garbage 	6660|pencil 	6661|crystal 	
6662|dry 	6663|awful 	6664|satisfy 	6665|mystery 	6666|soldier 	6667|river 	
6668|plunge 	6669|book 	6670|salad 	6671|sniff 	6672|curious 	6673|fine 	
6674|question 	6675|verify 	6676|hen 	6677|develop 	6678|hawk 	6679|help 	
6680|trophy 	6681|border 	6682|print 	6683|labor 	6684|cabin 	6685|enemy 	
6686|cook 	6687|welcome 	6688|paper 	6689|crane 	6690|panther 	6691|kitten 	
6692|deposit 	6693|invest 	6694|soon 	6695|priority 	6696|next 	6697|motor 	
6698|rate 	6699|tortoise 	6700|praise 	6701|oak 	6702|twin 	6703|snack 	
6704|gas 	6705|omit 	6706|polar 	6707|relax 	6708|roast 	6709|invite 	
6710|bird 	6711|tumble 	6712|pull 	6713|cherry 	6714|staff 	6715|snow 	
6716|embark 	6717|web 	6718|pony 	6719|wheat 	6720|worth 	6721|end 	
6722|scout 	6723|member 	6724|evil 	6725|obscure 	6726|soap 	6727|length 	
6728|adult 	6729|orchard 	6730|load 	6731|same 	6732|couch 	6733|twist 	
6734|confirm 	6735|run 	6736|project 	6737|spend 	6738|tomorrow 	6739|travel 	
6740|sea 	6741|pink 	6742|way 	6743|remove 	6744|learn 	6745|skate 	
6746|rare 	6747|wool 	6748|success 	6749|share 	6750|plastic 	6751|happy 	
6752|love 	6753|armor 	6754|junior 	6755|medal 	6756|maze 	6757|rude 	
6758|utility 	6759|shadow 	6760|reflect 	6761|joke 	6762|cash 	6763|bounce 	
6764|kid 	6765|talk 	6766|proof 	6767|seat 	6768|employ 	6769|thumb 	
6770|focus 	6771|cannon 	6772|rigid 	6773|solar 	6774|blind 	6775|flame 	
6776|resource 	6777|awkward 	6778|smile 	6779|sun 	6780|picture 	6781|parrot 	
6782|hedgehog 	6783|scale 	6784|pepper 	6785|similar 	6786|industry 	6787|survey 	
6788|prevent 	6789|capital 	6790|reopen 	6791|transfer 	6792|pill 	6793|defense 	
6794|island 	6795|twice 	6796|total 	6797|peasant 	6798|bag 	6799|wreck 	
6800|blush 	6801|toy 	6802|van 	6803|shy 	6804|scissors 	6805|answer 	
6806|palm 	6807|into 	6808|cry 	6809|switch 	6810|fluid 	6811|thunder 	
6812|change 	6813|limb 	6814|tank 	6815|job 	6816|dutch 	6817|team 	
6818|reason 	6819|devote 	6820|version 	6821|balance 	6822|cool 	6823|refuse 	
6824|tail 	6825|layer 	6826|wrist 	6827|youth 	6828|trash 	6829|inquiry 	
6830|ripple 	6831|unique 	6832|bench 	6833|comfort 	6834|cliff 	6835|high 	
6836|trap 	6837|letter 	6838|onion 	6839|flat 	6840|churn 	6841|rubber 	
6842|fat 	6843|poet 	6844|execute 	6845|eager 	6846|draw 	6847|option 	
6848|bottom 	6849|pumpkin 	6850|witness 	6851|stone 	6852|liberty 	6853|fetch 	
6854|electric 	6855|badge 	6856|color 	6857|example 	6858|argue 	6859|drum 	
6860|shock 	6861|captain 	6862|metal 	6863|oyster 	6864|canal 	6865|allow 	
6866|ghost 	6867|various 	6868|face 	6869|trick 	6870|gentle 	6871|wash 	
6872|misery 	6873|bleak 	6874|angle 	6875|hamster 	6876|bike 	6877|filter 	
6878|box 	6879|define 	6880|match 	6881|mandate 	6882|spray 	6883|shallow 	
6884|prefer 	6885|goose 	6886|volcano 	6887|any 	6888|enlist 	6889|garden 	
6890|service 	6891|agree 	6892|clog 	6893|wheel 	6894|increase 	6895|deal 	
6896|throw 	6897|label 	6898|still 	6899|lumber 	6900|library 	6901|common 	
6902|tunnel 	6903|alarm 	6904|arctic 	6905|check 	6906|dynamic 	6907|purchase 	
6908|upper 	6909|produce 	6910|hybrid 	6911|obtain 	6912|twelve 	6913|holiday 	
6914|crazy 	6915|endless 	6916|museum 	6917|unhappy 	6918|fire 	6919|glass 	
6920|magic 	6921|mammal 	6922|shove 	6923|puzzle 	6924|fashion 	6925|useless 	
6926|grace 	6927|arena 	6928|either 	6929|bread 	6930|alter 	6931|ladder 	
6932|pretty 	6933|loyal 	6934|vast 	6935|advice 	6936|disagree 	6937|diagram 	
6938|cloth 	6939|symbol 	6940|addict 	6941|vocal 	6942|radio 	6943|cactus 	
6944|treat 	6945|ostrich 	6946|asthma 	6947|nation 	6948|diary 	6949|cram 	
6950|click 	6951|crisp 	6952|swamp 	6953|chunk 	6954|wear 	6955|gospel 	
6956|evidence 	6957|fresh 	6958|current 	6959|payment 	6960|mean 	6961|rescue 	
6962|fly 	6963|equal 	6964|noise 	6965|dose 	6966|barely 	6967|input 	
6968|quit 	6969|tape 	6970|cheap 	6971|ball 	6972|congress 	6973|weird 	
6974|include 	6975|tell 	6976|method 	6977|grunt 	6978|black 	6979|can 	
6980|riot 	6981|human 	6982|globe 	6983|coyote 	6984|album 	6985|solid 	
6986|jungle 	6987|frequent 	6988|chuckle 	6989|safe 	6990|clutch 	6991|enter 	
6992|reduce 	6993|retire 	6994|burst 	6995|tide 	6996|use 	6997|attack 	
6998|sustain 	6999|tackle 	7000|viable 	7001|scrub 	7002|afraid 	7003|screen 	
7004|seminar 	7005|drop 	7006|suit 	7007|sugar 	7008|limit 	7009|symptom 	
7010|phrase 	7011|client 	7012|icon 	7013|weasel 	7014|swift 	7015|minor 	
7016|thrive 	7017|shift 	7018|west 	7019|hip 	7020|expire 	7021|coin 	
7022|beauty 	7023|cable 	7024|mechanic 	7025|double 	7026|risk 	7027|come 	
7028|stick 	7029|where 	7030|denial 	7031|soccer 	7032|put 	7033|skull 	
7034|february 	7035|excite 	7036|wire 	7037|dinosaur 	7038|exchange 	7039|planet 	
7040|actress 	7041|second 	7042|render 	7043|spirit 	7044|degree 	7045|exclude 	
7046|target 	7047|test 	7048|close 	7049|square 	7050|accuse 	7051|deny 	
7052|visit 	7053|firm 	7054|wine 	7055|cinnamon 	7056|country 	7057|senior 	
7058|sunset 	7059|raw 	7060|toilet 	7061|pattern 	7062|kidney 	7063|park 	
7064|spell 	7065|wealth 	7066|vault 	7067|main 	7068|matrix 	7069|enjoy 	
7070|hazard 	7071|urban 	7072|toddler 	7073|boat 	7074|bunker 	7075|upset 	
7076|range 	7077|surge 	7078|axis 	7079|scatter 	7080|fury 	7081|crack 	
7082|cattle 	7083|nose 	7084|property 	7085|fossil 	7086|drink 	7087|eight 	
7088|build 	7089|someone 	7090|frozen 	7091|exile 	7092|dial 	7093|gorilla 	
7094|stage 	7095|unlock 	7096|zone 	7097|sing 	7098|cruise 	7099|crucial 	
7100|stuff 	7101|spider 	7102|squirrel 	7103|casual 	7104|away 	7105|fan 	
7106|aerobic 	7107|cage 	7108|report 	7109|ozone 	7110|off 	7111|finger 	
7112|ivory 	7113|future 	7114|radar 	7115|real 	7116|empower 	7117|text 	
7118|decide 	7119|step 	7120|normal 	7121|furnace 	7122|moon 	7123|physical 	
7124|doctor 	7125|armed 	7126|waste 	7127|enhance 	7128|crush 	7129|voice 	
7130|flee 	7131|slam 	7132|indicate 	7133|grab 	7134|company 	7135|wait 	
7136|angry 	7137|peace 	7138|quote 	7139|siege 	7140|canoe 	7141|marble 	
7142|remain 	7143|wolf 	7144|field 	7145|smart 	7146|rough 	7147|lonely 	
7148|rose 	7149|note 	7150|session 	7151|corn 	7152|minute 	7153|key 	
7154|submit 	7155|bicycle 	7156|random 	7157|unit 	7158|myth 	7159|mouse 	
7160|apart 	7161|stamp 	7162|tonight 	7163|force 	7164|fuel 	7165|knife 	
7166|laundry 	7167|special 	7168|essay 	7169|exhaust 	7170|upon 	7171|fee 	
7172|neglect 	7173|spike 	7174|rally 	7175|bamboo 	7176|network 	7177|brother 	
7178|night 	7179|oven 	7180|motion 	7181|dentist 	7182|economy 	7183|trip 	
7184|save 	7185|summer 	7186|until 	7187|explain 	7188|absent 	7189|crop 	
7190|finish 	7191|combine 	7192|moment 	7193|film 	7194|animal 	7195|tornado 	
7196|shuffle 	7197|multiply 	7198|vanish 	7199|acid 	7200|fork 	7201|miracle 	
7202|cover 	7203|topple 	7204|student 	7205|robot 	7206|exit 	7207|name 	
7208|harbor 	7209|undo 	7210|defy 	7211|champion 	7212|bulb 	7213|citizen 	
7214|video 	7215|scare 	7216|endorse 	7217|artist 	7218|maple 	7219|rich 	
7220|direct 	7221|what 	7222|differ 	7223|sketch 	7224|drip 	7225|sick 	
7226|illness 	7227|rabbit 	7228|dilemma 	7229|sleep 	7230|base 	7231|arm 	
7232|heart 	7233|laptop 	7234|lecture 	7235|hospital 	7236|warrior 	7237|flag 	
7238|mix 	7239|detect 	7240|sort 	7241|young 	7242|awake 	7243|goat 	
7244|pulp 	7245|merit 	7246|supreme 	7247|wagon 	7248|ethics 	7249|plug 	
7250|olive 	7251|mountain 	7252|excess 	7253|cheese 	7254|elevator 	7255|case 	
7256|balcony 	7257|permit 	7258|brief 	7259|two 	7260|mushroom 	7261|dizzy 	
7262|aunt 	7263|potato 	7264|poverty 	7265|december 	7266|shiver 	7267|impulse 	
7268|bar 	7269|weather 	7270|gap 	7271|basic 	7272|east 	7273|right 	
7274|image 	7275|opera 	7276|gain 	7277|hockey 	7278|afford 	7279|knock 	
7280|crowd 	7281|settle 	7282|account 	7283|shoulder 	7284|edge 	7285|erosion 	
7286|cat 	7287|social 	7288|gauge 	7289|exercise 	7290|kitchen 	7291|credit 	
7292|bacon 	7293|distance 	7294|zebra 	7295|leaf 	7296|skin 	7297|hope 	
7298|vicious 	7299|melody 	7300|lemon 	7301|digital 	7302|call 	7303|clay 	
7304|cream 	7305|pupil 	7306|latin 	7307|swarm 	7308|reject 	7309|unaware 	
7310|try 	7311|just 	7312|glare 	7313|wisdom 	7314|since 	7315|smooth 	
7316|warm 	7317|stomach 	7318|few 	7319|view 	7320|advance 	7321|fish 	
